Name,BirthDate,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Riman,,25,M,M_OCR_BPU,,Wraps,104,110,290,-310,-310,290,140,,,140,300,-322.5,,300,730,SBD,3
Alan Motyer-Lowndes,,49,M,M_MR_2_ABPU,Yes,Raw,81.8,82.5,125,135,145,145,75,85,,85,110,130,150,150,380,SBD,1
Alan Wilson #1,,38,M,M_OCR_BPU,,Wraps,102,110,280,300,310,310,132.5,,,132.5,265,280,-292.5,280,722.5,SBD,4
Aleksandr Pietraszek,,27,M,M_OR_ABPU,Yes,Raw,79.3,82.5,135,145,155,155,-90,-100,100,100,140,155,170,170,425,SBD,2
Aleksandr Pinegin,,31,M,M_OR_ABPU,Yes,Raw,64.3,67.5,125,130,135,135,-120,120,-125,120,150,165,-170,165,420,SBD,1
Aleksandr Pinegin,,31,M,M_OR_ABPU,Yes,Raw,64.3,67.5,,,,,-120,120,-125,120,,,,,120,B,1
Alexander Gurton,,23,M,M_JCR_ABPU,Yes,Wraps,97.6,100,230,-252.5,252.5,252.5,125,-135,135,135,-220,220,235,235,622.5,SBD,1
Alex Shortland,,25,M,M_OCR_ABPU,Yes,Wraps,115.4,125,205,-212.5,212.5,212.5,145,152.5,-155,152.5,-245,255,265,265,630,SBD,1
Aline Aronsky,,22,F,F_JCR_ABPU,Yes,Wraps,74.5,75,100,107.5,112.5,112.5,47.5,-52.5,52.5,52.5,122.5,132.5,137.5,137.5,302.5,SBD,1
Alireza Herfedoust,,30,M,M_OCR_BPU,,Wraps,74.3,75,275,300,,300,135,145,,145,225,245,260,260,705,SBD,1
Amanda Riman,,31,F,F_OCR_ABPU,Yes,Wraps,67.2,67.5,155,-165,167.5,167.5,65,-67.5,-67.5,65,140,150,-152.5,150,382.5,SBD,1
Anna Rigby-Wild,,42,F,F_OCR_ABPU,Yes,Wraps,57.2,60,87.5,92.5,95,95,45,-47.5,47.5,47.5,110,-120,120,120,262.5,SBD,2
Arran Sullivan,,28,M,M_OR_BPU,,Raw,106.7,110,230,255,-265,255,150,165,-180,165,230,260,280,280,700,SBD,1
Bob Fielding,1969-07-21,49,M,M_MCR_2_BPU,,Wraps,89.7,90,-205,205,215,215,125,135,-140,135,170,-205,-205,170,520,SBD,1
