15,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$44,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y24,Iwona Karwowska,,,,F_O_C_ABPU,,90,Kg,55972.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,,,Lb,Y23,,2217.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA24,,,,,automatic,,,,00:03:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,$AG$9:$AG$44,,,PL,,,,,,,,,AR10:AR44,,AT10:AT44,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,31,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Sarah Knight,34,F_O_R_ABPU,110.4,SHW,0.8124,,17o,100,110,120,,120,3 fp,60,65,67.5,,67.5,187.5,100,110,120,,120,307.5,249.813,0.000,1,2-F_O_R_ABPU-SHW,3,,PL,1,0,110.4,307.5,187.5,F,,1,12206012001.000,24,12206,23,2,110.4,1,12206012001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.5,B,Viv Dickinson,37,F_O_C_ABPU,86.5,90,0.8792,,18o,115,-122.5,122.5,,122.5,1fp,60,62.5,-65,,62.5,185,115,122.5,-127.5,,122.5,307.5,270.354,0.000,1,2-F_O_C_ABPU-90,3,,PL,1,0,86.5,307.5,185,F,,1,12407012005.000,16,12407,15,2,86.5,5,12407012005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Zeeshan Naveed,21,M_J_C_ABPU,63.7,67.5,0.8089,,12,120,130,140,,140,3,50,55,60,,60,200,110,120,130,,130,330,266.937,0.000,1,1-M_J_C_ABPU-67.5,3,,PL,1,0,63.7,330,190,M,,1,3612017024.000,26,3612,26,1,63.7,24,3612017024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Valerie Tinker,58,F_M5_C_ABPU,78.3,82.5,0.9263,,20o,77.5,-85,87.5,,87.5,2 fp,50,52.5,-55,,52.5,140,120,-130,-130,,120,260,240.838,310.922,1,1-F_M5_C_ABPU-82.5,3,,PL,1,0,78.3,260,172.5,F,,1,20408005010.000,1,20408,1,1,78.3,10,20408005010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5,B,Richard Godwin,55,M_M4_R_ABPU,74.2,75,0.7179,,9,80,85,90,,90,4,67.5,72.5,75,,75,165,115,125,132.5,,132.5,297.5,213.575,261.630,1,1-M_M4_R_ABPU-75,3,,PL,1,0,74.2,297.5,207.5,M,,1,7411010016.000,25,7411,25,1,74.2,16,7411010016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Geni Devonish+DO BO,44,F_M1_R_ABPU,86,90,0.8816,,17o,100,110,120,,120,1,62.5,67.5,72.5,,72.5,192.5,120,130,140,,140,332.5,293.132,305.737,1,1-F_M1_R_ABPU-90,3,,PL,1,0,86,332.5,212.5,F,,1,17007018006.000,6,17007,6,1,86,6,17007018006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Rose Pope ,28,F_O_R_ABPU,88.9,90,0.8686,,17o,90,100,105,,105,2,50,55,60,,60,165,120,140,145,,145,310,269.266,0.000,1,1-F_O_R_ABPU-90,3,,PL,1,0,88.9,310,205,F,,1,12207014004.000,22,12207,22,1,88.9,4,12207014004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Stephanie Kyle,32,F_O_C_ABPU,80.9,82.5,0.9094,,15,145,155,-165,,155,2,70,75,-77.5,,75,230,145,150,160,,160,390,354.666,0.000,1,1-F_O_C_ABPU-82.5,3,,PL,1,0,80.9,390,235,F,,1,12408025008.000,14,12408,14,1,80.9,8,12408025008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Sainabou Joof,26,M_O_C_BPU,75.2,82.5,0.7112,,14o,112.5,117.5,-120,,117.5,3,50,52.5,55,,55,172.5,142.5,152.5,160,,160,332.5,236.474,0.000,1,1-M_O_C_BPU-82.5,3,,PL,1,0,75.2,332.5,215,M,,1,310018011.000,29,310,29,1,75.2,11,310018011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Marinda Wells,33,F_O_R_ABPU,107,SHW,0.818,,11o,130,137.5,145,,145,3,57.5,62.5,67.5,,67.5,212.5,145,155,165,,165,377.5,308.795,0.000,1,1-F_O_R_ABPU-SHW,3,,PL,1,0,107,377.5,232.5,F,,1,12206023002.000,23,12206,23,1,107,2,12206023002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Aleksandr Pinegin + BO,31,M_O_R_ABPU,64.3,67.5,0.8025,,14o,125,130,135,,135,3,-120,120,-125,,120,255,150,165,-170,,165,420,337.050,0.000,1,1-M_O_R_ABPU-67.5,3,,PL,1,0,64.3,420,285,M,,1,212029023.000,30,212,30,1,64.3,23,212029023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,B,Elizabeth Terry,27,F_O_C_ABPU,90.5,SHW,0.8621,,12o,-160,160,167.5,,167.5,3,60,62.5,65,,65,232.5,160,170,-175,,170,402.5,346.995,0.000,1,1-F_O_C_ABPU-SHW,3,,PL,1,0,90.5,402.5,235,F,,1,12406027003.000,17,12406,17,1,90.5,3,12406027003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Alireza Herfedoust ,30,M_O_C_BPU,74.3,75,0.7173,,15o,275,300,,,300,3,135,145,,,145,445,225,245,260,,260,705,505.697,0.000,1,1-M_O_C_BPU-75,3,,PL,1,0,74.3,705,405,M,,1,311031014.000,28,311,28,1,74.3,14,311031014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
