Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jarrett McMaster,Decatur,49.85,120.2,83.91,124.74,328.85,Unlimited,SBD,M,
Boys,51.71,2,James Kizewic,Weatherford,51.48,102.06,58.97,111.13,272.16,Unlimited,SBD,M,
Boys,51.71,DQ,Adriel Navarette,Tolar,50.98,,54.43,106.59,,Unlimited,SBD,M,
Boys,55.79,1,Erick Martinez,Lake Worth,54.79,122.47,68.04,142.88,333.39,Unlimited,SBD,M,
Boys,55.79,2,Enrique Vega,Weatherford,53.48,95.25,72.57,115.67,283.5,Raw,SBD,M,
Boys,55.79,3,Case Westmoreland,Weatherford,55.38,106.59,68.04,108.86,283.5,Raw,SBD,M,
Boys,55.79,4,Aidan Hull,Tolar,53.57,92.99,58.97,102.06,254.01,Unlimited,SBD,M,
Boys,59.87,1,Noah Marentes,Decatur,58.15,133.81,74.84,154.22,362.87,Unlimited,SBD,M,
Boys,59.87,2,Jonathan Griggs,Weatherford,59.6,129.27,86.18,142.88,358.34,Unlimited,SBD,M,
Boys,59.87,3,Braxton Steele,Decatur,59.28,131.54,83.91,131.54,347,Unlimited,SBD,M,
Boys,59.87,4,Uriah Castillo,Bridgeport,56.52,79.38,49.9,102.06,231.33,Unlimited,SBD,M,
Boys,59.87,5,Edwin Hernandez,Bridgeport,57.42,65.77,47.63,88.45,201.85,Unlimited,SBD,M,
Boys,67.13,1,Landon Hutton,Peaster,63.46,215.46,127.01,188.24,530.7,Unlimited,SBD,M,
Boys,67.13,2,Ibrahim Hidic,Peaster,65.41,179.17,129.27,183.7,492.15,Unlimited,SBD,M,
Boys,67.13,3,Xavier Olivares,Weatherford,65.77,142.88,113.4,156.49,412.77,Unlimited,SBD,M,
Boys,67.13,4,Zaine Robertson,Peaster,64.64,142.88,86.18,133.81,362.87,Unlimited,SBD,M,
Boys,67.13,5,Brayson Barnard,Tolar,62.91,129.27,81.65,131.54,342.46,Unlimited,SBD,M,
Boys,67.13,6,Zachary Patterson,Bridgeport,66.36,97.52,70.31,133.81,301.64,Unlimited,SBD,M,
Boys,67.13,7,Angel Gutierrez,Bridgeport,63,83.91,65.77,142.88,292.57,Unlimited,SBD,M,
Boys,67.13,8,Jarmard Dorsey,Lake Worth,64.82,58.97,38.56,56.7,154.22,Unlimited,SBD,M,
Boys,67.13,DQ,Lukas Britt,Decatur,60.6,192.78,138.35,,,Unlimited,SBD,M,
Boys,74.84,1,Emmanuel Santos,Decatur,73.03,197.31,108.86,231.33,537.51,Unlimited,SBD,M,
Boys,74.84,2,Julian Ardiano,Decatur,68.63,195.04,136.08,204.12,535.24,Unlimited,SBD,M,
Boys,74.84,3,Neil Marsden,Weatherford,74.57,106.59,63.5,115.67,285.76,Raw,SBD,M,
Boys,74.84,DQ,Ryan Ekberg,Weatherford,72.67,233.6,,224.53,,Unlimited,SBD,M,
Boys,74.84,DQ,Samuel Ince,Bridgeport,74.8,158.76,92.99,,,Unlimited,SBD,M,
