,,,"De laatste kans. Datum 8 maart 2003, Spartacus, Noord-Scharwoude",,,,
https://web.archive.org/web/20050220131435fw_/http://www.wimwam.nl/de_laatste_kans_2003.htm,,,,,,,
,,,Kwalificatiewedstrijd voor het Nederlands Kampioenschappen Powerliften A-klasse 2003,,,,
Name,BW,Gym,SQ,BP,DL,TOT,Points
P. Baltus,144,SSS,320,212.5,350,882.5,491.11
M. Kossen,159.5,SSS,330,230,325,885,485.42
R. Witt,107.3,Spartacus,255,175,260,690,409.31
D. Visser,102.7,Spartacus,270,165,230,665,400.6
D. Kenter,98.7,Spartacus,210,120,225,555,339.55
R. Jansen,79.8,Spartacus,152.5,105,210,467.5,319.68
