WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Barbara May,Women,F,131.54,61.24,140.61,333.39,SBD,Single-ply,1
,Jackie Pierce,Women,F,136.08,86.18,172.37,394.63,SBD,Single-ply,2
,Deigh Duman,Women,F,145.15,70.31,154.22,369.68,SBD,Single-ply,3
,Pam Vail,Women,F,106.59,56.7,131.54,294.84,SBD,Single-ply,4
,K. O'Donaghue,Women,F,86.18,61.24,92.99,240.4,SBD,Single-ply,5
,Jill Gardella,Women,F,92.99,49.9,120.2,263.08,SBD,Single-ply,6
,Deborah Lindsay,Women,F,77.11,45.36,102.06,224.53,SBD,Single-ply,7
,D. Odle,Women,F,113.4,58.97,124.74,297.1,SBD,Single-ply,8
52,Jeff Chitwood,Open,M,136.08,65.77,136.08,337.93,SBD,Single-ply,1
52,Dale Trent,Open,M,108.86,68.04,151.95,328.85,SBD,Single-ply,2
52,Mike Brent,Open,M,104.33,63.5,138.35,306.18,SBD,Single-ply,3
56,James Rogers #4,Open,M,115.67,68.04,131.54,315.25,SBD,Single-ply,1
56,Dane Mattoon,Open,M,108.86,56.7,136.08,301.64,SBD,Single-ply,2
56,W. Kester,Open,M,72.57,36.29,113.4,222.26,SBD,Single-ply,3
60,Scott Laufenberg,Open,M,161.03,90.72,174.63,426.38,SBD,Single-ply,1
60,Paul Holbrook,Open,M,147.42,90.72,163.29,401.43,SBD,Single-ply,2
67.5,Ken Kroll,Open,M,195.04,117.93,240.4,553.38,SBD,Single-ply,1
67.5,Brad Milliron,Open,M,181.44,99.79,204.12,485.34,SBD,Single-ply,2
67.5,Jay Stark,Open,M,167.83,127.01,188.24,483.08,SBD,Single-ply,3
67.5,Richard Hazen,Open,M,181.44,99.79,188.24,469.47,SBD,Single-ply,4
67.5,M. Montgomery,Open,M,149.69,92.99,174.63,417.31,SBD,Single-ply,5
67.5,R. Allen,Open,M,113.4,90.72,158.76,362.87,SBD,Single-ply,6
67.5,M. Bean,Open,M,95.25,63.5,122.47,281.23,SBD,Single-ply,7
67.5,Dean Erb,Open,M,99.79,90.72,,,SBD,Single-ply,DQ
67.5,S. Shroyer,Open,M,165.56,124.74,188.24,478.54,SBD,Single-ply,G
75,Joe Nourse,Open,M,247.21,147.42,267.62,662.25,SBD,Single-ply,1
75,David Hall,Open,M,226.8,131.54,238.14,596.47,SBD,Single-ply,2
75,Mike Mattoon,Open,M,192.78,151.95,233.6,578.33,SBD,Single-ply,3
75,D. Brooks,Open,M,217.72,117.93,229.06,564.72,SBD,Single-ply,4
75,Keith Penny,Open,M,192.78,115.67,226.8,535.24,SBD,Single-ply,5
75,S. Nelson,Open,M,185.97,131.54,199.58,517.1,SBD,Single-ply,6
75,Tom Holloway,Open,M,185.97,122.47,197.31,505.76,SBD,Single-ply,7
75,Scott Newkirk,Open,M,158.76,106.59,210.92,476.27,SBD,Single-ply,8
75,L. Frings,Open,M,170.1,,,,SBD,Single-ply,DQ
82.5,Steve Rayborn,Open,M,251.74,167.83,249.48,669.05,SBD,Single-ply,1
82.5,Ray Schnabel,Open,M,244.94,151.95,258.55,655.44,SBD,Single-ply,2
82.5,Mike McIntyre,Open,M,254.01,151.95,244.94,650.91,SBD,Single-ply,3
82.5,D. Rounsevelle,Open,M,215.46,142.88,244.94,603.28,SBD,Single-ply,4
82.5,Jerry Morton,Open,M,210.92,131.54,244.94,587.4,SBD,Single-ply,5
82.5,Richard Wolfe,Open,M,183.71,127.01,,,SBD,Single-ply,DQ
90,Denny Peyman,Open,M,269.89,183.71,258.55,712.14,SBD,Single-ply,1
90,Dan Hernandez,Open,M,263.08,147.42,272.16,682.66,SBD,Single-ply,2
90,Randy Holcomb,Open,M,249.48,149.69,249.48,648.64,SBD,Single-ply,3
90,Jim Vail,Open,M,217.72,154.22,235.87,607.81,SBD,Single-ply,4
90,G. Menard,Open,M,215.46,145.15,238.14,598.74,SBD,Single-ply,5
90,Doug Racine,Open,M,226.8,145.15,226.8,598.74,SBD,Single-ply,6
90,D. Kuhn,Open,M,195.04,161.03,219.99,576.06,SBD,Single-ply,7
90,Greg Lindsay,Open,M,170.1,102.06,215.46,487.61,SBD,Single-ply,8
100,Bill Bogan,Open,M,274.42,172.37,272.16,718.94,SBD,Single-ply,1
100,E. Williams,Open,M,244.94,131.54,258.55,635.03,SBD,Single-ply,2
100,W. Bond,Open,M,231.33,115.67,265.35,612.35,SBD,Single-ply,3
100,Dennis Ryall,Open,M,213.19,156.49,240.4,610.08,SBD,Single-ply,4
100,K. Vink,Open,M,165.56,131.54,226.8,523.9,SBD,Single-ply,5
100,Andy Scardino,Open,M,217.72,167.83,,,SBD,Single-ply,DQ
110,Vince Cumella,Open,M,272.16,181.44,249.48,703.07,SBD,Single-ply,1
110,Clay Peterson,Open,M,244.94,154.22,272.16,671.32,SBD,Single-ply,2
110,Monte Muldoon,Open,M,204.12,138.35,240.4,582.87,SBD,Single-ply,3
110,Randy Schultz,Open,M,213.19,147.42,204.12,564.72,SBD,Single-ply,4
110,D. Howard,Open,M,185.97,145.15,204.12,535.24,SBD,Single-ply,5
125,Ray Woolley,Open,M,340.19,229.06,333.39,902.65,SBD,Single-ply,1
125,Dean Tranmer,Open,M,254.01,163.29,269.89,687.19,SBD,Single-ply,2
125,Dan Bain,Open,M,267.62,136.08,269.89,673.59,SBD,Single-ply,3
125,Fred Domowitz,Open,M,217.72,208.65,244.94,671.32,SBD,Single-ply,4
125+,Eric Anderson #4,Open,M,310.71,238.14,317.52,866.36,SBD,Single-ply,1
125+,John Mather,Open,M,294.84,204.12,238.14,737.09,SBD,Single-ply,2
125+,Lyle Cole,Open,M,235.87,158.76,226.8,621.42,SBD,Single-ply,3
125+,John Seable,Open,M,185.97,124.74,181.44,492.15,SBD,Single-ply,4
