"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-02-14","New Zealand","Auckland","","North Shore Barbell Classic 2026","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ariah Mandeno",,"F","2003","22","",,"Raw","Junior Female","56.65","57","125","130","135","135","","75","-77.5","77.5","77.5","","157.5","165","-170","165","","377.5","SBD"
"1","Sarah Howell",,"F","1985","40","",,"Raw","Master 1 Female","51.3","52","95","100","105","105","","55","57.5","60","60","","147.5","155","160","160","","325","SBD"
"1","Chanel Swart",,"F","1983","43","",,"Raw","Master 1 Female","83.2","84","177.5","-187","-191","177.5","","87.5","92","95.5","95.5","","205","219","-229","219","","492","SBD"
"2","Rachel Green",,"F","1980","45","",,"Raw","Master 1 Female","81.55","84","145","155","-162.5","155","","72.5","80","-85","80","","160","170","180","180","","415","SBD"
"1","Brooke Stewart",,"F","2001","24","",,"Raw","Open Female","62.3","63","120","125","130","130","","72.5","-77.5","-77.5","72.5","","125","132.5","137.5","137.5","","340","SBD"
"2","Gina Riddell",,"F","1995","30","",,"Raw","Open Female","60.25","63","-107.5","112.5","117.5","117.5","","60","65","67.5","67.5","","120","125","130","130","","315","SBD"
"1","Karina Vickery",,"F","1996","29","",,"Raw","Open Female","67.9","69","122.5","127.5","-132.5","127.5","","65","-70","-70","65","","132.5","142.5","-150","142.5","","335","SBD"
"1","Amber McCarthy",,"F","1993","33","",,"Raw","Open Female","86.05","84+","117.5","125","130","130","","92.5","97.5","100","100","","125","135","145","145","","375","SBD"
"1","Jaimee Spray",,"F","1987","38","",,"Raw","Open Female Bench Only","91.85","84+","","","","","","60","62.5","-67.5","62.5","","","","","","","62.5","B"
"1","Lyonel Concepcion",,"M","2006","19","",,"Raw","Junior Male","64.55","66","140","152.5","-165","152.5","","95","102.5","110","110","","190","210","-225","210","","472.5","SBD"
