LIEU ,CAEN,,,Ligue,,NORMANDIE,,,Compétition,,,1er PAS,,,,,,Date,10/21/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
5816,FAC CAEN 14,F,2001,16,1.37137,SUBJUNIOR,LEBRETON,LUCIE,45.73,47 Kg,,60,67.5,72.5,42.5,45,47.5,70,80,85,205,1,national,interreg.,281.1309,FA,
22662,CHM LE TRAIT 76,F,1999,17,1.265592,JUNIOR,COLLINOT,CELIA,50.99,52 Kg,,65,70,75,42.5,45,47.5,80,87.5,92.5,215,1,national,interreg.,272.1023,FA,
16794,FAC CAEN 14,F,1998,19,1.08311,JUNIOR,SYLVIUS,ELOISE,62.3,63 Kg,,80,85,87.5,42.5,45,47.5,95,102.5,107.5,240,1,national,interreg.,259.9464,FA,
13885,FAC CAEN 14,F,1999,18,0.833818,JUNIOR,BENCELLA,MARINA,99.5,+84 Kg,,40,50,57.5,42.5,47.5,52.5,60,70,75,180,1,régional,départ.,150.0872,FA,
12237,STADE ST LOIS 50,F,1986,31,1.184907,SENIOR,FRANCOIS,NOEMIE,55.5,57 Kg,,50,55,60,35,40,42.5,80,90,100,202.5,1,régional,régional,239.9437,FA,
21553,STADE ST LOIS 50,F,1994,23,1.08258,SENIOR,LEMOSQUET,OPHELIE,62.34,63 Kg,,65,70,75,50,55,60,90,100,105,235,1,interreg.,interreg.,254.4063,FA,
23183,STADE ST LOIS 50,F,1991,26,0.908666,SENIOR,BEZIERS,MATHILDE,81.02,84 Kg,,50,55,60,45,50,50,80,90,100,205,1,départ.,départ.,186.2765,FA,
18304,FAC CAEN 14,M,2002,15,1.017878,CADET,LAMARRE,FERDINAND,50.24,53 Kg,,40,45,,30,35,,60,70,,150,1,SANS,SANS,152.6817,FA,
22663,FAC CAEN 14,M,2003,14,1.041347,CADET,BRONSARD,BENOIT,49.2,53 Kg,,40,45,,30,35,,45,50,,130,2,SANS,SANS,135.3751,FA,
24316,FAC CAEN 14,M,2003,14,1.017659,CADET,CAILLET,MAXENCE,50.25,53 Kg,,30,32.5,,30,35,,40,45,,112.5,3,SANS,SANS,114.4866,FA,
17662,FAC CAEN 14,M,2002,15,0.911304,CADET,HU,REMI,55.94,59 Kg,,65,70,,42.5,47.5,,75,85,,202.5,1,SANS,SANS,184.5391,FA,
24273,FAC CAEN 14,M,2002,14,0.777609,CADET,LESAUVAGE,MATHEO,66.79,74 Kg,,75,80,,60,70,,110,120,,270,1,SANS,SANS,209.9544,FA,
17886,FAC CAEN 14,M,2002,15,0.726574,CADET,KERANGOAREC,ALEXIS,72.97,74 Kg,,75,80,,57.5,62.5,,110,120,,262.5,2,SANS,SANS,190.7257,FA,
16791,FAC CAEN 14,M,2002,15,0.712297,CADET,SALARI,KOUROS,75.04,83 Kg,,60,65,,60,65,,95,100,,230,1,SANS,SANS,163.8283,FA,
15867,FAC CAEN 14,M,2002,15,0.608202,CADET,HUBERT,MAXENCE,100.16,+83 Kg,,70,75,,45,50,,100,110,,235,1,SANS,SANS,142.9275,FA,
23856,CAHM ALENCON 61,M,1997,19,0.761467,JUNIOR,ROUIMI,KEBIR,68.57,74 Kg,,130,130,140,80,85,90,170,180,190,410,1,interreg.,interreg.,312.2015,FA,
16325,FAC CAEN 14,M,1999,18,0.724569,JUNIOR,PIQUERY,HUGUES,73.25,74 Kg,,75,80,90,65,70,75,95,105,115,280,2,départ.,départ.,202.8793,FA,
