Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Lebreton,Sub-Juniors,Raw,SBD,,2001,16,F,45.73,47,60,67.5,72.5,72.5,42.5,45,47.5,47.5,70,80,85,85,205
1,Célia Collinot,Juniors,Raw,SBD,,1999,17,F,50.99,52,65,70,75,75,42.5,45,47.5,47.5,80,87.5,92.5,92.5,215
1,Eloise Sylvius,Juniors,Raw,SBD,,1998,19,F,62.3,63,80,85,87.5,87.5,42.5,45,-47.5,45,95,102.5,107.5,107.5,240
1,Marina Bencella,Juniors,Raw,SBD,,1999,18,F,99.5,84+,40,50,57.5,57.5,42.5,47.5,-52.5,47.5,60,70,75,75,180
1,Noemie Francois,Seniors,Raw,SBD,,1986,31,F,55.5,57,50,55,60,60,35,40,42.5,42.5,80,90,100,100,202.5
1,Ophélie Lemosquet,Seniors,Raw,SBD,,1994,23,F,62.34,63,65,70,75,75,50,55,-60,55,90,100,105,105,235
1,Mathilde Beziers,Seniors,Raw,SBD,,1991,26,F,81.02,84,50,55,-60,55,45,-50,50,50,80,90,100,100,205
1,Ferdinand Lamarre,Cadet,Raw,SBD,,2002,15,M,50.24,53,40,45,,45,30,35,,35,60,70,,70,150
2,Benoit Bronsard,Cadet,Raw,SBD,,2003,14,M,49.2,53,40,45,,45,30,35,,35,45,50,,50,130
3,Maxence Caillet,Cadet,Raw,SBD,,2003,14,M,50.25,53,30,32.5,,32.5,30,35,,35,40,45,,45,112.5
1,Rémi Hu,Cadet,Raw,SBD,,2002,15,M,55.94,59,65,70,,70,42.5,47.5,,47.5,75,85,,85,202.5
1,Mathéo Lesauvage,Cadet,Raw,SBD,,2002,14,M,66.79,74,75,80,,80,60,70,,70,110,120,,120,270
2,Alexis Kerangoarec,Cadet,Raw,SBD,,2002,15,M,72.97,74,75,80,,80,57.5,62.5,,62.5,110,120,,120,262.5
1,Kouros Salari,Cadet,Raw,SBD,,2002,15,M,75.04,83,60,65,,65,60,65,,65,95,100,,100,230
1,Maxence Hubert,Cadet,Raw,SBD,,2002,15,M,100.16,83+,70,75,,75,45,50,,50,100,110,,110,235
1,Kebir Rouimi,Juniors,Raw,SBD,,1997,19,M,68.57,74,-130,130,-140,130,80,85,90,90,170,180,190,190,410
2,Hugues Piquery,Juniors,Raw,SBD,,1999,18,M,73.25,74,75,80,90,90,65,70,75,75,95,105,115,115,280
1,Florian Gondouin,Juniors,Raw,SBD,,1998,19,M,94.34,105,115,125,140,140,70,75,80,80,120,140,150,150,370
1,Salwan Bendriss,Juniors,Raw,SBD,,1997,20,M,124.59,120+,140,150,-170,150,45,55,65,65,120,140,160,160,375
1,Johny Dupre,Seniors,Raw,SBD,,1991,26,M,65.43,66,145,150,-152.5,150,110,115,,115,175,185,-195,185,450
1,Raphael Seytre,Seniors,Raw,SBD,,1986,31,M,82.22,83,145,-155,160,160,115,122.5,-130,122.5,200,220,225,225,507.5
2,Antony Chapron,Seniors,Raw,SBD,,1985,32,M,81.04,83,150,160,170,170,110,120,130,130,170,180,200,200,500
3,Leny Desmares,Seniors,Raw,SBD,,1985,31,M,76.53,83,160,170,180,180,90,100,105,105,150,170,180,180,465
1,Cyril Chollet,Seniors,Raw,SBD,,1989,28,M,97.55,105,100,110,130,130,90,95,100,100,120,140,160,160,390
1,Sylvain Genissel,Masters 1,Raw,SBD,,1974,43,M,71.1,74,100,110,120,120,65,70,-72.5,70,125,135,140,140,330
1,Abdellah Mebrache,Masters 1,Raw,SBD,,1977,40,M,79.56,83,160,,,160,120,,,120,180,200,210,210,490
2,Abderramane El Hirch,Masters 1,Raw,SBD,,1977,40,M,81.43,83,140,150,160,160,110,115,120,120,180,190,200,200,480
1,David Jozapaitis,Masters 1,Raw,SBD,,1973,44,M,128.95,120+,130,140,150,150,130,140,-150,140,130,140,160,160,450
1,Denis Voisin,Masters 2,Raw,SBD,,1968,49,M,57.22,59,52.5,62.5,,62.5,95,102.5,-107.5,102.5,90,100,-110,100,265
1,Eric Mauchosse,Masters 3,Raw,SBD,,1958,59,M,90.82,93,190,,,190,110,,,110,200,220,240,240,540
G,Jeremy Eude,Seniors,Raw,SBD,,1987,30,M,73.54,74,150,160,-170,160,110,115,-120,115,170,185,200,200,475
G,Benoit Canivet,Seniors,Raw,SBD,,1992,25,M,71.6,74,125,130,135,135,100,105,110,110,155,-165,165,165,410
G,Simon Deveaux,Seniors,Raw,SBD,,1991,26,M,85.39,93,130,140,150,150,110,117.5,122.5,122.5,175,190,200,200,472.5
G,Matthieu Deccupere,Seniors,Raw,SBD,,1989,28,M,90.25,93,125,-135,135,135,85,95,-100,95,170,175,180,180,410
