Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Marni Burton,WI,60,F-O,108.86,61.23,142.88,312.98,SBD,Single-ply,1
F,Nicole Wilson,WI,67.5,F-O,115.67,45.36,124.74,285.76,SBD,Single-ply,1
F,Lisa Van Buskirk,WI,75,F-O,136.08,97.52,161.03,394.63,SBD,Single-ply,1
F,Charity Reynolds,WI,90+,F-O,158.76,83.91,124.74,367.41,SBD,Single-ply,1
M,Brock Taelski,WI,67.5,M-O,131.54,124.74,163.75,420.03,SBD,Single-ply,1
M,Lance Kirchner,WI,75,M-O,217.72,183.7,213.19,614.62,SBD,Single-ply,1
M,Jacob Wolter,WI,82.5,M-O,249.48,181.44,251.74,682.66,SBD,Single-ply,1
M,Greg Zangl,WI,82.5,M-O,210.92,188.24,258.55,657.71,SBD,Single-ply,2
M,Brien Huelsbeck,WI,82.5,M-O,231.33,147.42,247.21,625.96,SBD,Single-ply,3
M,Ryan J Stills,WI,90,M-O,263.08,161.03,274.42,698.53,SBD,Single-ply,1
M,Bill Miller,WI,90,M-O,226.8,176.9,249.48,653.17,SBD,Single-ply,2
M,Chris Lull,WI,90,M-O,222.26,147.42,226.8,596.47,SBD,Single-ply,3
M,Rober Berg,WI,90,M-O,183.7,104.33,249.48,537.51,SBD,Single-ply,4
M,Marty Becker,WI,100,M-O,299.37,204.12,267.62,771.11,SBD,Single-ply,1
M,Jerry Halverson,WI,100,M-O,281.23,161.03,272.16,714.41,SBD,Single-ply,2
M,Kevin Pingel,WI,100,M-O,233.6,163.29,263.08,659.98,SBD,Single-ply,3
M,Robert Vivier,WI,100,M-O,240.4,165.56,249.48,655.44,SBD,Single-ply,4
M,Keith Belisle,WI,100,M-O,258.55,172.37,224.53,655.44,SBD,Single-ply,5
M,Chase Emnot,WI,100,M-O,244.94,136.08,249.48,630.49,SBD,Single-ply,6
M,Pete Andrich,WI,110,M-O,297.1,188.24,297.1,782.45,SBD,Single-ply,1
M,Fred Nowak,WI,110,M-O,278.96,199.58,272.16,750.7,SBD,Single-ply,2
M,Bret Salscheider,WI,110,M-O,283.5,179.17,283.5,746.16,SBD,Single-ply,3
M,Darin Heyerdal,WI,110,M-O,251.74,172.37,256.28,680.39,SBD,Single-ply,4
M,John Troxel,WI,125,M-O,288.03,183.7,306.17,777.91,SBD,Single-ply,1
M,Scott Schoen,WI,125,M-O,260.82,172.37,297.1,730.28,SBD,Single-ply,2
M,Jake Eddy,WI,125+,M-O,274.42,183.7,260.82,718.94,SBD,Single-ply,1
M,Greg Zangl,WI,82.5,M-M,210.92,188.24,258.55,657.71,SBD,Single-ply,1
M,Bruce Sulivan,WI,82.5,M-M,213.19,136.08,215.46,564.72,SBD,Single-ply,2
M,Ed Piwonski,WI,82.5,M-M,183.7,136.08,199.58,519.36,SBD,Single-ply,4
M,David Felton,WI,82.5,M-M,163.29,113.4,247.21,523.9,SBD,Single-ply,3
M,Bill Dove,WI,90,M-M,188.24,127.01,217.72,532.97,SBD,Single-ply,3
M,Bill Miller,WI,90,M-M,226.8,176.9,249.48,653.17,SBD,Single-ply,1
M,Brian Briggs,WI,90,M-M,185.97,131.54,192.78,510.29,SBD,Single-ply,4
M,Robert Hanssen,WI,90,M-M,181.44,140.61,229.06,551.11,SBD,Single-ply,2
M,Kellu Parrson,WI,90,M-M,136.08,79.38,140.61,356.07,SBD,Single-ply,5
M,Robert Vivier,WI,100,M-M,240.4,165.56,249.48,655.44,SBD,Single-ply,2
M,Richard Littman,WI,100,M-M,183.7,111.13,204.12,498.95,SBD,Single-ply,4
M,Cal Cornelius,WI,100,M-M,183.7,149.69,192.78,526.17,SBD,Single-ply,3
M,Robert Morton,WI,100,M-M,172.37,122.47,190.51,485.34,SBD,Single-ply,5
M,Greg Steele #2,WI,100,M-M,256.28,163.29,281.23,700.8,SBD,Single-ply,1
M,Stuart Coogan,WI,110,M-M,210.92,102.06,242.67,555.65,SBD,Single-ply,1
M,Rich Sadowski,WI,110,M-M,197.31,122.47,235.87,555.65,SBD,Single-ply,2
M,Shawn Cain,WI,125,M-M,272.16,210.92,294.84,777.91,SBD,Single-ply,G
