Wisconson State Championships
2001

Sex  Name                State  Class  Group          Squat   Bench   Dead    Total
F    Marni Burton        WI     132     Open          240     135     315     690
F    Nicole Wilson       WI     148     Open          255     100     275     630
F    Lisa Van BusKirk    WI     165     Open          300     215     355     870
F    Charity Reynolds    WI     SHW     Open          350     185     275     810
M    Brock Taelski       WI     148     Open          290     275     361     926
M    Lance Kirchner      WI     165     Open          480     405     470     1355
M    Jacob Wolter        WI     181     Open          550     400     555     1505
M    Greg Zangl          WI     181     Open          465     415     570     1450
M    Brien Huelsbeck     WI     181     Open          510     325     545     1380
M    Ryan Stills         WI     198     Open          580     355     605     1540
M    Bill Miller         WI     198     Open          500     390     550     1440
M    Chris Lull          WI     198     Open          490     325     500     1315
M    Rober Berg          WI     198     Open          405     230     550     1185
M    Marty Becker        WI     220     Open          660     450     590     1700
M    Jerry Halverson     WI     220     Open          620     355     600     1575
M    Kevin Pingel        WI     220     Open          515     360     580     1455
M    Bob Vivier          WI     220     Open          530     365     550     1445
M    Keith Belisle       WI     220     Open          570     380     495     1445
M    Chase Emnot         WI     220     Open          540     300     550     1390
M    Pete Andrich        WI     242     Open          655     415     655     1725
M    Fred Nowak          WI     242     Open          615     440     600     1655
M    Bret Salscheider    WI     242     Open          625     395     625     1645
M    Darin Heyerdal      WI     242     Open          555     380     565     1500
M    John Troxel         WI     275     Open          635     405     675     1715
M    Scott Schoen        WI     275     Open          575     380     655     1610
M    Jake Eddy           WI     SHW     Open          605     405     575     1585
M    Gregg Zangl         WI     181     Master        465     415     570     1450
M    Bruce Sulivan       WI     181     Master        470     300     475     1245
M    Ed Piwonski         WI     181     Master        405     300     440     1145
M    David Felton        WI     181     Master        360     250     545     1155
M    Bill Dove           WI     198     Master        415     280     480     1175
M    Bill Miller         WI     198     Master        500     390     550     1440
M    Brian Briggs        WI     198     Master        410     290     425     1125
M    Robert Hansen       WI     198     Master        400     310     505     1215
M    Kellu Parrson       WI     198     Master        300     175     310     785
M    Bob Vivier          WI     220     Master        530     365     550     1445
M    Richard Littman     WI     220     Master        405     245     450     1100
M    Cal Cornelius       WI     220     Master        405     330     425     1160
M    Robert Morton       WI     220     Master        380     270     420     1070
M    Greg Steele         WI     220     Master        565     360     620     1545
M    Stuart Coogan       WI     242     Master        465     225     535     1225
M    Richard Sadowski    WI     242     Master        435     270     520     1225
Guest Lifter
M    Shawn Cain          WI     275     Master        600     465     650     1715
