Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Addison Wilson,,MI,60,58.2,,15,80,87.5,-95,87.5,45,50,-55,50,90,100,105,105,242.5,,110,SBD,Raw,F,Juniors 13-15,Yes
1,Naomi Jordan,,MI,67.5,63.1,,17,82.5,95,102.5,102.5,57.5,62.5,-65,62.5,85,97.5,102.5,102.5,267.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Grace Sneckenberger,,MI,75,74.6,,20,92.5,105,117.5,117.5,65,77.5,-87.5,77.5,92.5,107.5,117.5,117.5,312.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kristin Marie Impastato,,MI,52,51.6,,53,52.5,55,-57.5,55,32.5,35,-37.5,35,82.5,85,87.5,87.5,177.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Melissa Morris,,MI,67.5,64.6,,42,62.5,72.5,82.5,82.5,35,40,45,45,92.5,102.5,112.5,112.5,240,,,SBD,Raw,F,Masters 40-44,Yes
1,Nicolas Perdicaris,Canada,ON,75,74.6,,23,195,205,-215,205,135,140,142.5,142.5,240,255,272.5,272.5,620,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ronan Turkovich,,NY,82.5,80.2,,17,182.5,195,205,205,100,110,115,115,197.5,212.5,227.5,227.5,547.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Will Vandezande,,MI,82.5,76.8,,16,110,-122.5,122.5,122.5,87.5,97.5,-102.5,97.5,145,157.5,165,165,385,,,SBD,Raw,M,Juniors 16-17,Yes
1,Collin Ranck,,MI,90,89.3,,17,182.5,195,-200,195,102.5,112.5,122.5,122.5,-220,242.5,-252.5,242.5,560,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mason Duncan,,MI,90,90,,20,175,187.5,197.5,197.5,135,142.5,147.5,147.5,-220,232.5,-247.5,232.5,577.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Owen Kummer,,MI,90,88.2,,20,167.5,185,200,200,115,125,-135,125,185,202.5,215,215,540,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Sparks,,MI,125,115.6,,17,267.5,-275,-275,267.5,135,145,152.5,152.5,227.5,232.5,242.5,242.5,662.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nicolas Perdicaris,Canada,ON,75,74.6,,23,195,205,-215,205,135,140,142.5,142.5,240,255,272.5,272.5,620,,,SBD,Raw,M,Open,Yes
1,Austin Sparks,,MI,125,115.6,,17,267.5,-275,-275,267.5,135,145,152.5,152.5,227.5,232.5,242.5,242.5,662.5,,,SBD,Raw,M,Open,Yes
1,Joseph Lang,,MI,100,95,,40,95,127.5,160,160,95,110,130,130,102.5,177.5,185,185,475,,,SBD,Raw,M,Masters 40-44,Yes
1,Ed Lucius,,MI,110,109.6,,63,145,152.5,167.5,167.5,142.5,147.5,150,150,187.5,200,210,210,527.5,175,215,SBD,Raw,M,Masters 60-64,Yes
1,Naomi Jordan,,MI,67.5,63.1,,17,82.5,95,102.5,102.5,57.5,62.5,-65,62.5,85,97.5,102.5,102.5,267.5,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Austin Wilson #1,,MI,90,89,,20,257.5,272.5,275.5,275.5,127.5,-137.5,-137.5,127.5,237.5,255,-267.5,255,658,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Austin Wilson #1,,MI,90,89,,20,257.5,272.5,275.5,275.5,127.5,-137.5,-137.5,127.5,237.5,255,-267.5,255,658,,,SBD,Wraps,M,Open,Yes
1,Oscar Brummitt,,MI,90,87.6,,39,135,150,-180,150,95,102.5,-110,102.5,145,165,180,180,432.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Patrick Morris,,MI,100,95.5,,55,,,,,140,150,-157.5,150,165,182.5,192.5,192.5,342.5,,,BD,Raw,M,Masters 55-59,Yes
