,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addison Wilson,MI,60kg,58.2,15,80,87.5,-95,45,50,-55,90,100,105,242.5,274.097,
,,,,,,,,,,,,,,(110),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Naomi Jordan,MI,67.5kg,63.1,17,82.5,95,102.5,57.5,62.5,-65,85,97.5,102.5,267.5,287.423,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Sneckenberger,MI,75kg,74.6,20,92.5,105,117.5,65,77.5,-87.5,92.5,107.5,117.5,312.5,305.231,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristin Marie Impastato,MI,52kg,51.6,53,52.5,55,-57.5,32.5,35,-37.5,82.5,85,87.5,177.5,217.522,257.546
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Morris,MI,67.5kg,64.6,42,62.5,72.5,82.5,35,40,45,92.5,102.5,112.5,240,254.248,259.333
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,ON,75kg,74.6,23,195,205,-215,135,140,142.5,240,255,272.5,620,446.329,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ronan Turkovich,NY,82.5kg,80.2,17,182.5,195,205,100,110,115,197.5,212.5,227.5,547.5,376.972,
2,Will Vandezande,MI,82.5kg,76.8,16,110,-122.5,122.5,87.5,97.5,-102.5,145,157.5,165,385,272.113,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Collin Ranck,MI,90kg,89.3,17,182.5,195,-200,102.5,112.5,122.5,-220,242.5,-252.5,560,363.531,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Duncan,MI,90kg,90,20,175,187.5,197.5,135,142.5,147.5,-220,232.5,-247.5,577.5,373.412,
2,Owen Kummer,MI,90kg,88.2,20,167.5,185,200,115,125,-135,185,202.5,215,540,352.785,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Sparks,MI,125kg,115.6,17,267.5,-275,-275,135,145,152.5,227.5,232.5,242.5,662.5,385.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,ON,75kg,74.6,23,195,205,-215,135,140,142.5,240,255,272.5,620,446.329,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Sparks,MI,125kg,115.6,17,267.5,-275,-275,135,145,152.5,227.5,232.5,242.5,662.5,385.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Lang,MI,100kg,95,40,95,127.5,160,95,110,130,102.5,177.5,185,475,299.189,299.189
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ed Lucius,MI,110kg,109.6,63,145,152.5,167.5,142.5,147.5,150,187.5,200,210,527.5,312.851,444.561
,,,,,,,,(175),,,,,,(215),,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Naomi Jordan,MI,67.5kg,63.1,17,82.5,95,102.5,57.5,62.5,-65,85,97.5,102.5,267.5,287.423,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Wilson,MI,90kg,89,20,257.5,272.5,275.5,127.5,-137.5,-137.5,237.5,255,-267.5,658,427.882,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Wilson,MI,90kg,89,20,257.5,272.5,275.5,127.5,-137.5,-137.5,237.5,255,-267.5,658,427.882,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Oscar Brummitt,MI,90kg,87.6,39,135,150,-180,95,102.5,-110,145,165,180,432.5,283.56,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Patrick Morris,MI,100kg,95.5,55,,,,140,150,-157.5,165,182.5,192.5,342.5,215.206,148.17
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nicolas Perdicaris,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Michael Coe,,,,,,,,,,,,,,,
,State:,"Adam Stiverson, Adam Stiverson II, Dennis Reinhart",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Adam Stiverson, Zack Gold, John Mendez, Tommy Potvin",,,,,,,,,,,,,,,
,Tested Lifters: ,,Grace Sneckenberger,,,,,,,,,,,,,,
