Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Valentýna Štáchová,2003,51.1,Doplnejch powerlifting,85.0,92.5,-100.0,92.5,35.0,40.0,-45.0,40.0,110.0,115.0,-120.5,115.0,247.5,Sub-Juniors,F,52,Raw,,SBD
2,Adéla Veselá,2003,51.35,TJ Přeštice,85.0,92.5,-95.0,92.5,40.0,42.5,47.5,47.5,90.0,100.0,107.5,107.5,247.5,Sub-Juniors,F,52,Raw,,SBD
1,Anna Marková,2003,56.55,Sportovní klub ZLOBR,82.5,90.0,-95.0,90.0,40.0,45.0,-47.5,45.0,110.0,117.5,-125.0,117.5,252.5,Sub-Juniors,F,57,Raw,,SBD
1,Štěpánka Radová,2006,66.3,Fitness Staňkov,92.5,-100.0,-100.0,92.5,42.5,47.5,50.0,50.0,100.0,110.0,115.0,115.0,257.5,Sub-Juniors,F,69,Raw,,SBD
1,Veronika Linhartová,1998,46.65,PWL VISION NUTRITION,70.0,-75.5,75.5,75.5,37.5,42.5,-45.5,42.5,80.0,90.0,97.5,97.5,215.5,Juniors,F,47,Raw,,SBD
1,Nela Smetaníková,1999,62.45,TJ Sokol Nymburk,65.0,75.0,85.0,85.0,30.0,37.5,-40.0,37.5,90.0,100.0,105.0,105.0,227.5,Juniors,F,63,Raw,,SBD
1,Alžběta Michlová,1998,67.85,Sportovní klub ZLOBR,120.0,127.5,-132.5,127.5,57.5,62.5,65.0,65.0,130.0,137.5,142.5,142.5,335.0,Juniors,F,69,Raw,,SBD
2,Michaela Kučerová,1998,66.55,Powerlifting Gladiators,105.0,110.0,115.0,115.0,65.0,67.5,-70.0,67.5,127.5,135.0,140.0,140.0,322.5,Juniors,F,69,Raw,,SBD
1,Valerie Velemanová,1999,69.55,TJ AŠ Marvel Gym Ml. Boleslav,105.0,112.5,120.0,120.0,65.0,72.5,-77.5,72.5,137.5,150.0,155.0,155.0,347.5,Juniors,F,76,Raw,,SBD
2,Tereza Loosová,2000,73.8,Iron Warriors,115.0,127.5,-137.5,127.5,55.0,57.5,-60.0,57.5,140.0,152.5,162.5,162.5,347.5,Juniors,F,76,Raw,,SBD
3,Zuzana Jarošová,1999,75.05,TJ Sokol Nymburk,110.0,120.0,130.0,130.0,57.5,65.0,-67.5,65.0,112.5,122.5,132.5,132.5,327.5,Juniors,F,76,Raw,,SBD
4,Zuzana Kupcová,1999,72.5,TJ AŠ Marvel Gym Ml. Boleslav,95.0,105.0,110.0,110.0,55.0,62.5,-65.0,62.5,120.0,135.0,140.0,140.0,312.5,Juniors,F,76,Raw,,SBD
5,Renata Šimonová,2002,73.3,Sportovní klub ZLOBR,95.0,105.0,115.0,115.0,45.0,52.5,-55.0,52.5,-75.0,82.5,,82.5,250.0,Juniors,F,76,Raw,,SBD
1,Simona Škáchová,2002,88.15,Fitness Staňkov,107.5,112.5,115.0,115.0,55.0,-60.0,62.5,62.5,110.0,122.5,135.0,135.0,312.5,Juniors,F,84+,Raw,,SBD
1,Oliver Balážik,2003,58.4,PWL VISION NUTRITION,130.0,140.0,147.5,147.5,70.0,77.5,82.5,82.5,150.0,160.0,170.0,170.0,400.0,Sub-Juniors,M,59,Raw,,SBD
2,Jan Široký,2003,55.55,Fitness Staňkov,150.0,160.0,167.5,167.5,90.0,100.0,110.5,110.5,90.0,102.5,-112.5,102.5,380.5,Sub-Juniors,M,59,Raw,,SBD
1,Šimon Falta,2004,72.9,TJ KRALUPY,170.0,180.0,190.0,190.0,105.0,115.0,120.0,120.0,190.0,200.0,210.0,210.0,520.0,Sub-Juniors,M,74,Raw,,SBD
2,Adam Kořánek,2004,72.5,Doplnejch powerlifting,155.0,165.0,-172.5,165.0,95.0,100.0,105.0,105.0,205.0,220.0,-230.0,220.0,490.0,Sub-Juniors,M,74,Raw,,SBD
3,Tomáš Sladký,2004,73.6,TJ Sokol Vejprnice,145.0,155.0,162.5,162.5,90.0,97.5,-102.5,97.5,170.0,180.0,187.5,187.5,447.5,Sub-Juniors,M,74,Raw,,SBD
4,Nikita Velechovský,2003,73.5,TJ Sokol Nymburk,135.0,150.0,160.0,160.0,85.0,92.5,-100.0,92.5,165.0,180.0,-195.0,180.0,432.5,Sub-Juniors,M,74,Raw,,SBD
5,Jakub Kralovec,2003,70.75,Fitness Staňkov,130.0,140.0,-150.0,140.0,80.0,87.5,90.0,90.0,150.0,165.0,180.0,180.0,410.0,Sub-Juniors,M,74,Raw,,SBD
1,Ondřej Slaba,2004,79.7,B Strong Powerlifting Team,175.0,185.0,192.5,192.5,115.0,122.5,127.5,127.5,200.0,217.5,225.0,225.0,545.0,Sub-Juniors,M,83,Raw,,SBD
2,Tomáš Zahradníček,2004,82.4,POWERLIFTING DK,185.0,190.0,195.0,195.0,115.0,120.0,122.5,122.5,210.0,220.0,-240.0,220.0,537.5,Sub-Juniors,M,83,Raw,,SBD
3,Adam Preis,2005,79,POWERLIFTING DK,140.0,147.5,152.5,152.5,107.5,112.5,115.0,115.0,160.0,167.5,172.5,172.5,440.0,Sub-Juniors,M,83,Raw,,SBD
4,Lukáš Bejda,2004,80.9,TJ Spartak Pelhřimov,115.0,125.0,135.0,135.0,75.0,85.0,90.0,90.0,135.0,145.0,160.0,160.0,385.0,Sub-Juniors,M,83,Raw,,SBD
