Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lien Poon,,F,39.35,43,Sub-Junior,37.5,42.5,47.5,47.5,25,-27.5,-32.5,25,40,52.5,-60,52.5,125,1,SBD,Raw
Jianne Gungon,,F,46.35,47,Junior,110,115,117.5,117.5,50,52.5,55,55,107.5,-110,110,110,282.5,1,SBD,Raw
Rachael Borzycki,,F,50.1,52,Junior,75,82.5,90,90,45,50,-52.5,50,92.5,100,105,105,245,2,SBD,Raw
Hidemi Shishido,,F,51.95,52,Open,130,135,137.5,137.5,70,72.5,-75,72.5,140,147.5,-152.5,147.5,357.5,1,SBD,Raw
Therese Duong,,F,54.8,57,Junior,97.5,107.5,-110,107.5,60,65,67.5,67.5,117.5,125,130,130,305,1,SBD,Raw
Bonita Chen,,F,56.8,57,Junior,87.5,92.5,95,95,37.5,-40,-42.5,37.5,107.5,110,120,120,252.5,2,SBD,Raw
Amanda Khamis,,F,59.15,63,Open,50,55,-62.5,55,27.5,32.5,-35,32.5,70,75,80,80,167.5,3,SBD,Raw
Louisa Giampaolo,,F,62.9,63,Open,130,135,-142.5,135,67.5,70,75,75,145,-147.5,-147.5,145,355,1,SBD,Raw
Sheron Sultan,,F,58.35,63,Open,77.5,-85,87.5,87.5,50,55,-60,55,130,135,140,140,282.5,2,SBD,Raw
Casey Prerau,,F,71.6,72,Open,70,75,-82.5,75,-35,40,45,45,80,87.5,97.5,97.5,217.5,1,SBD,Raw
Nadra Jalaluddin,,F,82.45,84,Junior,122.5,-127.5,130,130,57.5,60,62.5,62.5,160,170,-177.5,170,362.5,1,SBD,Raw
