2019+Empress+of+the+West : Sheet1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Empress of the West 2019_17 November 2019,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
U43kg,,,,,,,,,,,,,,
Lien Poon,39.35,SubJunior,37.5,42.5,47.5,25,-27.5,-32.5,40,52.5,-60,125,233.345,1
U47kg,,,,,,,,,,,,,,
Jianne Gungon,46.35,Junior,110,115,117.5,50,52.5,55,107.5,-110,110,282.5,566.76,1
U52kg,,,,,,,,,,,,,,
Rachael Borzycki,50.1,Junior,75,82.5,90,45,50,-52.5,92.5,100,105,245,465.25,2
Hidemi Shishido,51.95,Open,130,135,137.5,70,72.5,-75,140,147.5,-152.5,357.5,684.005,1
U57kg,,,,,,,,,,,,,,
Therese Duong,54.8,Junior,97.5,107.5,-110,60,65,67.5,117.5,125,130,305,562.251,1
Bonita Chen,56.8,Junior,87.5,92.5,95,37.5,-40,-42.5,107.5,110,120,252.5,452.517,2
U63kg,,,,,,,,,,,,,,
Amanda Khamis,59.15,Open,50,55,-62.5,27.5,32.5,-35,70,75,80,167.5,287.046,3
Louisa Giampaolo,62.9,Open,130,135,-142.5,67.5,70,75,145,-147.5,-147.5,355,615.292,1
Sheron Sultan,58.35,Open,77.5,-85,87.5,50,55,-60,130,135,140,282.5,503.06,2
U72kg,,,,,,,,,,,,,,
Casey Prerau,71.6,Open,70,75,-82.5,-35,40,45,80,87.5,97.5,217.5,353.25,1
U84kg,,,,,,,,,,,,,,
Nadra Jalaluddin,82.45,Junior,122.5,-127.5,130,57.5,60,62.5,160,170,-177.5,362.5,558.585,1
"Referees: Tema Huakau, Katie Jurinic, John Wilde, Carolina Pagadizabal",,,,,,,,,,,,,,
