Place,Name,Division,Sex,BirthYear,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Katja Haindl,Open,F,1994,57,56.2,100,105,107.5,107.5,107.5,Single-ply,D
1,Manuela Horst,Masters 1,F,1972,57,56.8,100,115,-125,115,115,Single-ply,D
1,Bittner Melanie,Open,F,1982,63,59.1,115,120,125,125,125,Single-ply,D
1,Petra Tschirsky,Masters 1,F,1972,63,60.1,125,135,-145,135,135,Single-ply,D
2,Elke Lerach,Masters 2,F,1966,72,67.1,95,100,105,105,105,Single-ply,D
1,Petra Dietmayr,Masters 2,F,1967,72,70,125,132.5,135,135,135,Single-ply,D
1,Susanne Steidle,Masters 2,F,1964,84,81.5,157.5,167.5,-176,167.5,167.5,Single-ply,D
1,Jörg Gottschalk,Masters 1,M,1974,59,56.6,135,150,-160,150,150,Single-ply,D
1,Hieu Le,Open,M,1993,66,62.7,175,187.5,-195,187.5,187.5,Single-ply,D
1,Michael Wimmer,Masters 2,M,1961,66,64.1,160,170,180,180,180,Single-ply,D
2,Alexander Diepold,Masters 4,M,1937,66,64.4,120,132.5,-140.5,132.5,132.5,Single-ply,D
1,Ernst Güntert,Masters 4,M,1948,66,65.1,142.5,156,160,160,160,Single-ply,D
2,Florian Geuther,Juniors,M,1997,74,71.4,150,160,-165,160,160,Single-ply,D
1,Marco Hofmann,Juniors,M,1995,74,72.3,175,187.5,-200,187.5,187.5,Single-ply,D
1,Patrick Schlüter,Masters 1,M,1978,74,72.6,202.5,210,220,220,220,Single-ply,D
1,Urs Scheffner,Open,M,1988,74,73.9,160,-175,-180,160,160,Single-ply,D
1,Lukas Gallenberger,Juniors,M,1997,83,79.5,175,190,-200,190,190,Single-ply,D
1,Marco Dömling,Masters 1,M,1976,83,80.7,200,210,-220,210,210,Single-ply,D
1,Sebastian Mauser,Open,M,1991,83,80.8,175,190,195,195,195,Single-ply,D
2,Andreas Mathis,Open,M,1985,83,81.3,-152.5,160,165,165,165,Single-ply,D
1,Johann Goldstein,Masters 3,M,1957,83,81.5,200,220,230,230,230,Single-ply,D
1,János Geerhardt,Masters 2,M,1967,83,82,215,227.5,235,235,235,Single-ply,D
2,Max Heynck,Masters 2,M,1965,83,82.3,210,222.5,-227.5,222.5,222.5,Single-ply,D
2,Lukas Graf,Juniors,M,1997,93,86.7,210,230,-240,230,230,Single-ply,D
1,Lino Marschall,Youth,M,2000,93,88.4,170,180,190,190,190,Single-ply,D
1,Josef Weiß,Masters 3,M,1954,93,88.7,175,-182.5,-182.5,175,175,Single-ply,D
2,Matthias Töpfl,Open,M,1992,93,89.2,210,220,-227.5,220,220,Single-ply,D
1,Alfons Räß,Masters 1,M,1970,93,91.1,240,-260,260,260,260,Single-ply,D
1,Marco Frey,Juniors,M,1995,93,91.5,220,240,260,260,260,Single-ply,D
2,Manuel Bauer,Youth,M,2000,93,92.2,150,160,167.5,167.5,167.5,Single-ply,D
1,Stefan Gabler,Open,M,1993,93,92.2,222.5,232.5,240,240,240,Single-ply,D
3,Michel Kany,Open,M,1994,105,94.6,150,160,170,170,170,Single-ply,D
4,Manuel Sakowski,Open,M,1979,105,96.2,145,152.5,162.5,162.5,162.5,Single-ply,D
1,Thomas Starklauf,Open,M,1989,105,97.7,285,300,-310,300,300,Single-ply,D
1,Jonas Bausewein,Juniors,M,1997,105,100.6,220,230,240,240,240,Single-ply,D
2,Markus Schiebel,Open,M,1984,105,101.2,190,-210,-210,190,190,Single-ply,D
1,Tobias Stadler,Masters 1,M,1977,105,102.1,240,255,-270,255,255,Single-ply,D
1,Walter Rhein,Masters 2,M,1962,105,103.5,190,200,210,210,210,Single-ply,D
1,Xaver Kennerknecht,Masters 4,M,1946,120,105.5,160,180,195,195,195,Single-ply,D
1,Sven Lorenz,Open,M,1979,120,108.2,200,225,-252.5,225,225,Single-ply,D
1,Stephan Lerach,Masters 2,M,1962,120,108.8,200,220,235,235,235,Single-ply,D
2,Herbert Krause,Masters 2,M,1959,120,111.6,185,200,210,210,210,Single-ply,D
1,Manfred Rieblinger,Masters 1,M,1973,120+,141.8,200,220,235,235,235,Single-ply,D
