13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$49,,Setup!O7:O233,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,BARRY SMITH ,,,,M-O-SP-AIPO,,56,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,$AG$9:$AG$49,,,PL,,,,,,,,,AR10:AR49,,AT10:AT49,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,41,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
280,C,DARRAGH O KEFFEE,18,M-T3-SP-AIPO,89.15,90,0.6149,,,255,-260,260,,260,,155,162.5,-170,,162.5,422.5,250,-265,265,-280,265,687.5,422.744,448.108,1,0,7,,PL,1,0,89.2,687.5,427.5,M,,1,0.000,1,0,1,1,89.15,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,-1,
,C,BARRY SMITH ,33,M-O-SP-AIPO,54.85,56,0.92065,,,205,220,0,,220,,90,135,-150,,135,355,200,-220,-220,,200,555,510.961,0.000,1,0,7,,PL,1,0,54.9,555,335,M,,1,0.000,1,0,1,1,54.85,35,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
,C,JAMIE HOGAN,33,M-O-MP-AIPO,124.6,125,0.5459,,,-275,275,-300,,275,,-185,185,200,,200,475,200,215,225,,225,700,382.130,0.000,1,0,7,,PL,1,0,124.6,700,425,M,,1,0.000,1,0,1,1,124.6,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
,C,JAMES MC NAMARA,37,M-O-MP-IPO,134.1,140,0.53635,,,220,-320,-320,,220,,170,-175,-175,,170,390,220,235,245,,245,635,340.582,0.000,1,0,7,,PL,1,0,134.1,635,415,M,,1,0.000,1,0,1,1,134.1,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
,C,SHANE BRODY,47,M-M2-MP-IPO,87.35,90,0.62215,,,355,-375,375,-410,375,,180,-187.5,-187.5,,180,555,240,255,260,,260,815,507.052,548.631,1,0,7,,PL,1,0,87.4,815,440,M,,1,0.000,1,0,1,1,87.35,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,-1,0,0,1,-1,-1,0,0,0,1,1,1,0,
,C,SHANE BRODIE,47,M-O-MP-IPO,87.35,90,0.62215,,,355,-375,375,-410,375,,180,-187.5,-187.5,,180,555,240,255,260,,260,815,507.052,548.631,1,0,7,,PL,1,0,87.4,815,440,M,,1,0.000,1,0,1,1,87.35,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,-1,0,0,1,-1,-1,0,0,0,1,1,1,0,
,C,PAUDI PHELAN,46,M-M2-MP-IPO,133.8,140,0.5366,,,-280,-280,280,,280,,-220,-220,220,,220,500,250,260,-270,,260,760,407.816,435.547,1,0,7,,PL,1,0,133.8,760,480,M,,1,0.000,1,0,1,1,133.8,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,
,C,PAUL SLATTERY,38,M-O-MP-IPO,103.5,110,0.57355,,,,,,,0,,,0,,,0,0,260,280,290,,290,0,0.000,0.000,1,0,0,,DL,0,0,103.5,0,0,M,,0,0.000,1,0,1,1,103.5,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,1,1,0,
,C,NICK SAZENSKI,27,M-O-MP-AIPO,95.3,100,0.594,,,-325,-325,325,,325,,-200,200,-210,,200,525,285,300,-317.5,,300,825,490.050,0.000,1,0,7,,PL,1,0,95.3,825,500,M,,1,0.000,1,0,1,1,95.3,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
