14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O233,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,GARRETH WALSH,,,,M-M2-CR-AIPO,,60,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,120.0,,,Kg,120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 4,,264.6,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,A,GARRETH WALSH,48,M-M2-CR-AIPO,59.4,60,0.84105,,4,120,-127.5,130,,130,5,90,-95,95,,95,225,160,-175,-175,,160,385,323.804,355.213,1,0,7,,PL,1,0,59.4,385,255,M,,1,0.000,1,0,1,1,59.4,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
135,A,CALLUM GOLDING ,22,M-J-CR-AIPO,96.8,100,0.58965,,8,135,145,155,,155,9,85,95,100,,100,255,175,185,200,,200,455,268.291,270.974,1,0,7,,PL,1,0,96.8,455,300,M,,1,0.000,1,0,1,1,96.8,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
135,A,ADAM MURRY,20,M-J-CR-AIPO,86.7,90,0.6251,,8,135,150,160,,160,7,85,90,-95,,90,250,180,192.5,202.5,,202.5,452.5,282.858,291.343,1,0,7,,PL,1,0,86.7,452.5,292.5,M,,1,0.000,1,0,1,1,86.7,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140,A,LUKE MURPHY,16,M-T2-CR-AIPO,89.7,90,0.613,,10o,140,155,175,,175,9,90,97.5,100,,100,275,150,165,175,,175,450,275.850,311.711,1,0,7,,PL,1,0,89.7,450,275,M,,1,0.000,1,0,1,1,89.7,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140,A,OISIN SMITH,15,M-T1-CR-AIPO,85.6,90,0.6299,,9,140,150,155,157.5,155,9,77.5,80,85,,85,240,182.5,192.5,200,,200,440,277.156,327.044,1,0,7,,PL,1,0,85.6,440,285,M,,1,0.000,1,0,1,1,85.6,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,
145,A,KIERAN RILEY,20,M-J-CR-AIPO,91.35,100,0.6068,,9o,145,155,165,,165,10,90,95,-100,,95,260,200,210,220,,220,480,291.264,300.002,1,0,7,,PL,1,0,91.4,480,315,M,,1,0.000,1,0,1,1,91.35,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150,A,PETER FINEGAN,20,M-J-CR-AIPO,89.5,90,0.61375,,9,150,160,-170,,160,8,90,95,-97.5,,95,255,170,180,-185,,180,435,266.981,274.991,1,0,7,,PL,1,0,89.5,435,275,M,,1,0.000,1,0,1,1,89.5,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
165,A,JAMES FARRELL ,20,M-J-CR-AIPO,81.4,82.5,0.65025,,8,165,172.5,-187.5,,172.5,7,90,97.5,-100,,97.5,270,190,202.5,-210,,202.5,472.5,307.243,316.460,1,0,7,,PL,1,0,81.4,472.5,300,M,,1,0.000,1,0,1,1,81.4,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
175,A,CAMERON MURRY,17,M-T2-CR-AIPO,98.25,100,0.5856,,8,175,190,200,,200,8,87.5,92.5,-95,,92.5,292.5,190,205,-212.5,,205,497.5,291.336,314.643,1,0,7,,PL,1,0,98.3,497.5,297.5,M,,1,0.000,1,0,1,1,98.25,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
