Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Tested
Lucy O Neill,35,F-O-CR-IPO,Wraps,64.3,67.5,F,110,-120,120,,120,65,75,-80,,75,120,130,140,,140,335,1,SBD,,
Lisa Duggan,44,F-M1-CR-IPO,Wraps,51.05,52,F,-90,90,-100,,90,50,52.5,-55,,52.5,115,120,125,,125,267.5,1,SBD,,
Nicola Phelan,38,F-OR-IPO,Raw,69.5,75,F,90,100,-110,,100,70,75,77.5,80,77.5,137.5,145,-150,,145,322.5,1,SBD,,
Laura Vogelsang,30,F-O-CR-IPO,Wraps,87.65,90,F,227.5,245,260,,260,112.5,120,126,,126,210,225,240,,240,626,1,SBD,,
Megan Haverty,26,F-O-SP-AIPO,Single-ply,46.8,48,F,95,-105,110,,110,-65,65,-70,,65,90,-95,-95,,90,265,1,SBD,,Yes
Edyta Piechowicz,35,F-O-SP-AIPO,Single-ply,63.95,67.5,F,150,160,-167.5,,160,75,80,-85,,80,160,-170,-170,,160,400,1,SBD,,Yes
Paulina Coleman,43,F-M1-SP-AIPO,Single-ply,88.7,90,F,-200,-200,200,220,200,100,110,-120,,110,195,205,210,,210,520,1,SBD,,Yes
Elaine Corbett,37,F-O-CR-AIPO,Wraps,46.8,48,F,95,105,-110,,105,47.5,50,52.5,,52.5,122.5,132.5,-137.5,,132.5,290,1,SBD,,Yes
Aisling Judge,32,F-O-CR-AIPO,Wraps,74.95,75,F,155,165,-170,,165,75,-77.5,-77.5,,75,175,180,185,,185,425,1,SBD,,Yes
Kim Duggan,49,F-M3-CR-AIPO,Wraps,51.15,52,F,70,75,-82.5,,75,42.5,47.5,-52.5,,47.5,100,110,120,,120,242.5,1,SBD,,Yes
Arlette Bomahou,45,F-M2-CR-AIPO,Wraps,101.45,90+,F,87.5,-92.5,92.5,,92.5,57.5,62.5,67.5,,67.5,110,120,130,,130,290,1,SBD,,Yes
Chloe Andrews,21,F-J-CR-AIPO,Wraps,57.75,60,F,80,85,90,,90,47.5,52.5,-55,,52.5,120,127.5,135,140,135,277.5,1,SBD,,Yes
Meghan O'Neill,30,F-OR-AIPO,Raw,47.9,48,F,75,-85,90,,90,30,37.5,40,,40,100,110,120,,120,250,1,SBD,,Yes
Richie Power,37,M-O-MP-IPO,Multi-ply,81.55,82.5,M,-350,-350,-350,,,,,,,,,,,,,,DQ,SBD,,
Shane Brodie,47,M-O-MP-IPO,Multi-ply,87.35,90,M,355,-375,375,-410,375,180,-187.5,-187.5,,180,240,255,260,,260,815,1,SBD,,
James McNamara,37,M-O-MP-IPO,Multi-ply,134.1,140,M,220,-320,-320,,220,170,-175,-175,,170,220,235,245,,245,635,1,SBD,,
Shane Brodie,47,M-M2-MP-IPO,Multi-ply,87.35,90,M,355,-375,375,-410,375,180,-187.5,-187.5,,180,240,255,260,,260,815,1,SBD,,
Paudi Phelan,46,M-M2-MP-IPO,Multi-ply,133.8,140,M,-280,-280,280,,280,-220,-220,220,,220,250,260,-270,,260,760,1,SBD,,
Graeme Quirke,42,M-M1-SP-IPO,Single-ply,86.1,90,M,85,,,,85,-210,-215,-215,,,,,,,,,DQ,SBD,,
Sean Hough,24,M-O-R-IPO,Raw,124.9,125,M,210,220,230,,230,150,157.5,165,,165,250,265,275,,275,670,1,SBD,,
Nick Sazenski,27,M-O-MP-AIPO,Multi-ply,95.3,100,M,-325,-325,325,,325,-200,200,-210,,200,285,300,-317.5,,300,825,1,SBD,,Yes
Jamie Hogan,33,M-O-MP-AIPO,Multi-ply,124.6,125,M,-275,275,-300,,275,-185,185,200,,200,200,215,225,,225,700,1,SBD,,Yes
Barry Smith,33,M-O-SP-AIPO,Single-ply,54.85,56,M,205,220,,,220,90,135,-150,,135,200,-220,-220,,200,555,1,SBD,,Yes
Darragh O Keffee,18,M-T3-SP-AIPO,Single-ply,89.15,90,M,255,-260,260,,260,155,162.5,-170,,162.5,250,-265,265,-280,265,687.5,1,SBD,,Yes
David Carroll,50,M-M3-R-AIPO,Raw,87.1,90,M,120,130,-140,,130,90,95,-100,,95,145,155,160,,160,385,1,SBD,,Yes
Niall O'Keeffe,44,M-M1-R-AIPO,Raw,82.5,82.5,M,140,150,160,,160,145,152.5,160,,160,190,-205,-205,,190,510,1,SBD,,Yes
Brian O Donoghue,44,M-M1-R-AIPO,Raw,86.9,90,M,130,-140,140,,140,-105,-105,105,,105,130,140,-145,,140,385,1,SBD,,Yes
