Name,BodyweightKg,Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Equipment,BirthDate,Place
James Goeppinger,73.39,D,M,Class 1,75,,,205,,205,OK,Raw,,1
Wyatt Dawson Cavanaugh,78.93,D,M,Class 1,82.5,,,165,167.5,165,OK,Raw,,2
Noah Stone,79.92,D,M,Class 1,82.5,,,205,,205,TX,Raw,,1
Jay Johnson,86.55,D,M,Class 1,90,,,190,,190,TX,Raw,,1
Joey Lewis #1,87.91,D,M,Class 1,90,,,195,,195,OK,Single-ply,,1
Bryan Vandiver,89.18,D,M,Class 1,90,,,187.5,,187.5,OK,Single-ply,,2
Michael Leary,107.32,D,M,Class 1,110,,,232.5,,232.5,OK,Raw,,1
Jacob Wolford,131.09,D,M,Class 1,140,,,170,,170,AR,Raw,,1
Karen Escalante,59.96,D,F,Class 1,60,,,120,122.5,120,AR,Raw,,1
Gary Flood,101.6,D,M,Disabled 2 60,110,,,147.5,,147.5,OK,Raw,,1
Barran Stone,93.35,D,M,Law-Fire 48-55,100,,,212.5,,212.5,TX,Raw,,1
Barran Stone,93.35,D,M,Law-Fire Open,100,,,212.5,,212.5,TX,Raw,,1
James Goeppinger,73.39,D,M,Masters 40-46,75,,,205,,205,OK,Raw,,1
Jay Johnson,86.55,D,M,Masters 40-46,90,,,190,,190,TX,Raw,,1
Joey Lewis #1,87.91,D,M,Masters 40-46,90,,,195,,195,OK,Single-ply,,1
Matt LaMarque,98.61,D,M,Masters 40-46,100,,,300,,300,CA,Single-ply,,1
Jack Rogers #1,95.44,D,M,Masters 40-46,100,,,227.5,,227.5,OK,Single-ply,,2
John Lisenbee,107.95,D,M,Masters 40-46,110,,,235,,235,OK,Single-ply,,1
Tim Boyce,141.16,D,M,Masters 40-46,140+,,,370,,370,OK,Single-ply,,1
Travis Collyar,70.94,D,M,Masters 47-53,75,,,227.5,,227.5,AR,Raw,,1
Tommy Mason,109.5,D,M,Masters 47-53,110,,,175,185.5,175,AR,Raw,,1
James Dunn #3,115.39,D,M,Masters 47-53,117.5,,,285,,285,TX,Raw,,1
Willis Smith,117.39,D,M,Masters 47-53,117.5,,,252.5,,252.5,TX,Raw,,2
Randy Hilmer,89.81,D,M,Masters 54-60,90,,,185,,185,AR,Raw,,1
Bryan Vandiver,89.18,D,M,Masters 54-60,90,,,187.5,,187.5,OK,Single-ply,,1
Erik Dye,97.07,D,M,Masters 54-60,100,,,250.5,,250.5,OK,Multi-ply,,1
Thomas Guiney,157.94,D,M,Masters 54-60,140+,,,265,,265,OK,Multi-ply,,1
Eugene Merrill,107.5,D,M,Masters 61-67,110,,,200,,200,AR,Raw,,1
Mike Jones #23,90.17,D,M,Masters 68-74,100,,,200,,200,TX,Raw,,1
Gary Flood,101.6,D,M,Masters 68-74,110,,,147.5,,147.5,OK,Raw,,1
Eddie Morgan #1,109.13,D,M,Masters 68-74,110,,,245,,245,AR,Single-ply,,1
Kathy Caraccioli,68.58,D,F,Masters 54-60,75,,,165,,165,CA,Single-ply,,1
Marla Roffine,71.12,D,F,Masters 54-60,75,,,137.5,,137.5,AR,Raw,,1
Noah Stone,79.92,D,M,Open,82.5,,,205,,205,TX,Raw,,1
Erik Dye,97.07,D,M,Open,100,,,250.5,,250.5,OK,Multi-ply,,1
Matt LaMarque,98.61,D,M,Open,100,,,300,,300,CA,Single-ply,,1
James Dunn #3,115.39,D,M,Open,117.5,,,285,,285,TX,Raw,,1
Tim Boyce,141.16,D,M,Open,140+,,,370,,370,OK,Single-ply,,1
Du Juan Calvo,80.29,D,M,Submasters 33-39,82.5,,,190,,190,TX,Raw,,1
Brett Faught,89.54,D,M,Submasters 33-39,90,,,210,217.5,210,IL,Raw,,1
Michael Leary,107.32,D,M,Submasters 33-39,110,,,232.5,,232.5,OK,Raw,,1
Myla Hendrix,65.68,D,F,Submasters 33-39,67.5,,,115,,115,AR,Raw,,1
Jazmin Culpepper,73.57,D,F,Submasters 33-39,75,,,132.5,,132.5,AR,Raw,,1
Wyatt Dawson Cavanaugh,78.93,D,M,Teen 16-17,82.5,,,165,,165,OK,Raw,,1
Dalton Willett,98.79,D,M,Teen 16-17,100,,,160,,160,OK,Raw,,1
Jordan Rogers,74.98,D,M,Teen 18-19,75,,,182.5,,182.5,OK,Raw,,1
Sam Gaddis,79.65,D,M,Teen 18-19,82.5,,,190,192.5,190,AR,Raw,,1
Alyssa Lewis,59.24,D,F,Teen 12-13,60,,,52.5,,52.5,OK,Raw,,1
James Goeppinger,73.39,B,M,Class 1,75,122.5,,,,122.5,OK,Raw,,1
Wyatt Dawson Cavanaugh,78.93,B,M,Class 1,82.5,67.5,,,,67.5,OK,Raw,,2
Noah Stone,79.92,B,M,Class 1,82.5,112.5,,,,112.5,TX,Raw,,1
Joey Lewis #1,87.91,B,M,Class 1,90,,,,,,OK,Single-ply,,DQ
Bryan Vandiver,89.18,B,M,Class 1,90,142.5,,,,142.5,OK,Single-ply,,1
Darwin Cavanaugh,97.07,B,M,Class 1,100,130,,,,130,OK,Single-ply,,1
Michael Leary,107.32,B,M,Class 1,110,160,,,,160,OK,Raw,,2
Jessy Smith,104.42,B,M,Class 1,110,162.5,,,,162.5,OK,Raw,,1
Jacob Wolford,131.09,B,M,Class 1,140,120,,,,120,AR,Raw,,1
Karen Escalante,59.96,B,F,Class 1,60,47.5,,,,47.5,AR,Raw,,1
