                                                              RESULTS FROM BROKEN ARROW, OKLAHOMA
 body wt MeetType Sex          division       WeightClassWeight Lifted 4th    SR    NR   WR     FirstName      last name   State        ply          Date            Location
   161.8   DL   Men   Class 1 Men                       165   451.7         OK                James          Goeppinger    OK      Raw          July 10, 2021   Broken Arrow, OK
   174.0   DL   Men   Class 1 Men                       181   363.7   369.2 OK                Wyatt Dawson   Cavanaugh     OK      Raw          July 10, 2021   Broken Arrow, OK
   176.2   DL   Men   Class 1 Men                       181   451.7         TX                Noah           Stone         TX      Raw          July 10, 2021   Broken Arrow, OK
   190.8   DL   Men   Class 1 Men                       198   418.7                           Jay            Johnson       TX      Raw          July 10, 2021   Broken Arrow, OK
   193.8   DL   Men   Class 1 Men                       198   429.7                           Joey           Lewis         OK      Single-ply   July 10, 2021   Broken Arrow, OK
   196.6   DL   Men   Class 1 Men                       198   413.2                           Bryan          Vandiver      OK      Single-ply   July 10, 2021   Broken Arrow, OK
   236.6   DL   Men   Class 1 Men                       242   512.5          OK               Michael        Leary         OK      Raw          July 10, 2021   Broken Arrow, OK
   289.0   DL   Men   Class 1 Men                       308   374.7                           Jacob          Wolford       AR      Raw          July 10, 2021   Broken Arrow, OK
   132.2   DL   Women Class 1 Women                     132   264.5   270.0 AR                Karen          Escalante     AR      Raw          July 10, 2021   Broken Arrow, OK
   224.0   DL   Men   Disabled 2 Men 60                 242   325.0                           Gary           Flood         OK      Raw          July 10, 2021   Broken Arrow, OK
   205.8   DL   Men   Law-Fire 48-55 Men                220   468.2          TX               Barran         Stone         TX      Raw          July 10, 2021   Broken Arrow, OK
   205.8   DL   Men   Law-Fire Open Men                 220   468.2          TX               Barran         Stone         TX      Raw          July 10, 2021   Broken Arrow, OK
   161.8   DL   Men   Master Men 40-46                  165   451.7                           James          Goeppinger    OK      Raw          July 10, 2021   Broken Arrow, OK
   190.8   DL   Men   Master Men 40-46                  198   418.7          TX               Jay            Johnson       TX      Raw          July 10, 2021   Broken Arrow, OK
   193.8   DL   Men   Master Men 40-46                  198   429.7                           Joey           Lewis         OK      Single-ply   July 10, 2021   Broken Arrow, OK
   217.4   DL   Men   Master Men 40-46                  220   661.2          CA               Matt           Lamarque      CA      Single-ply   July 10, 2021   Broken Arrow, OK
   210.4   DL   Men   Master Men 40-46                  220   501.5          OK               Jack           Rogers        OK      Single-ply   July 10, 2021   Broken Arrow, OK
   238.0   DL   Men   Master Men 40-46                  242   518.0                           John           Lisenbee      OK      Single-ply   July 10, 2021   Broken Arrow, OK
   311.2   DL   Men   Master Men 40-46                Super   816.6         OK     NR    WR   Tim            Boyce         OK      Single-ply   July 10, 2021   Broken Arrow, OK
   156.4   DL   Men   Master Men 47-53                  165   501.5         AR                Travis         Collyar       AR      Raw          July 10, 2021   Broken Arrow, OK
   241.4   DL   Men   Master Men 47-53                  242   385.7   408.8 AR                Tommy          Mason         AR      Raw          July 10, 2021   Broken Arrow, OK
   254.4   DL   Men   Master Men 47-53                  259   628.2                           James          Dunn          TX      Raw          July 10, 2021   Broken Arrow, OK
   258.8   DL   Men   Master Men 47-53                  259   556.5                           Willis         Smith         TX      Raw          July 10, 2021   Broken Arrow, OK
   198.0   DL   Men   Master Men 54-60                  198   407.7                           Randy          Hilmer        AR      Raw          July 10, 2021   Broken Arrow, OK
   196.6   DL   Men   Master Men 54-60                  198   413.2                           Bryan          Vandiver      OK      Single-ply   July 10, 2021   Broken Arrow, OK
   214.0   DL   Men   Master Men 54-60                  220   552.1          OK    NR    WR   Erik           Dye           OK      Double-ply   July 10, 2021   Broken Arrow, OK
   348.2   DL   Men   Master Men 54-60                Super   584.0          OK               Thomas         Guiney        OK      Double-ply   July 10, 2021   Broken Arrow, OK
   237.0   DL   Men   Master Men 61-67                  242   440.7                           Eugene         Merrill       AR      Raw          July 10, 2021   Broken Arrow, OK
   198.8   DL   Men   Master Men 68-74                  220   440.7          TX               Mike           Jones         TX      Raw          July 10, 2021   Broken Arrow, OK
   224.0   DL   Men   Master Men 68-74                  242   325.0                           Gary           Flood         OK      Raw          July 10, 2021   Broken Arrow, OK
   240.6   DL   Men   Master Men 68-74                  242   540.0                           Eddie          Morgan        AR      Single-ply   July 10, 2021   Broken Arrow, OK
   151.2   DL   Women Master Women 54-60                165   363.7                           Kathy          Caraccioli    CA      Single-ply   July 10, 2021   Broken Arrow, OK
   156.8   DL   Women Master Women 54-60                165   303.0          AR               Marla          Roffine       AR      Raw          July 10, 2021   Broken Arrow, OK
   176.2   DL   Men   Open Men                          181   451.7                           Noah           Stone         TX      Raw          July 10, 2021   Broken Arrow, OK
   214.0   DL   Men   Open Men                          220   552.1          OK               Erik           Dye           OK      Double-ply   July 10, 2021   Broken Arrow, OK
   217.4   DL   Men   Open Men                          220   661.2          CA               Matt           Lamarque      CA      Single-ply   July 10, 2021   Broken Arrow, OK
   254.4   DL   Men   Open Men                          259   628.2                           James          Dunn          TX      Raw          July 10, 2021   Broken Arrow, OK



1 - printed 9/6/2021 - Broken Arrow, OK - 7/10/2021
                                                              RESULTS FROM BROKEN ARROW, OKLAHOMA

   311.2   DL   Men   Open Men                        Super   816.6           OK   NR   WR   Tim            Boyce        OK   Single-ply   July 10, 2021   Broken Arrow, OK
   177.0   DL   Men   Submaster Men 33-39               181   418.7                          Du Juan        Calvo        TX   Raw          July 10, 2021   Broken Arrow, OK
   197.4   DL   Men   Submaster Men 33-39               198   462.7   479.5 IL               Brett          Faught       IL   Raw          July 10, 2021   Broken Arrow, OK
   236.6   DL   Men   Submaster Men 33-39               242   512.5         OK               Michael        Leary        OK   Raw          July 10, 2021   Broken Arrow, OK
   144.8   DL   Women Submaster Women                   148   253.5                          Myla           Hendrix      AR   Raw          July 10, 2021   Broken Arrow, OK
   162.2   DL   Women Submaster Women                   165   292.0                          Jazmin         Culpepper    AR   Raw          July 10, 2021   Broken Arrow, OK
