Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Russell Johnston,SBD,O,93,Single-ply,US,WI,92.4,280,-295,295,295.0,175,185,-195,185.0,245,-260,-260,245.0,725
1,M,Tyler Brandt,SBD,R-JR,74,Raw,US,WI,72.6,152.5,165,-175,165.0,105,115,-120,115.0,200,222.5,230,230.0,510
1,M,Tony Mathews,SBD,R-JR,83,Raw,US,IN,80.7,195,205,-215,205.0,127.5,135,140,140.0,205,-217.5,-217.5,205.0,550
2,M,Andrew Meyerhofer,SBD,R-JR,83,Raw,US,WI,77.1,155,167.5,175,175.0,97.5,100,102.5,102.5,185,202.5,217.5,217.5,495
1,M,Anthony Nicolas,SBD,R-JR,120+,Raw,US,WI,145,242.5,260,272.5,272.5,150,-160,160,160.0,217.5,222.5,250,250.0,682.5
1,M,Matthew Pickard,SBD,R-M1b,105,Raw,US,WI,93.5,160,182.5,187.5,187.5,112.5,120,135,135.0,202.5,227.5,232.5,232.5,555
1,M,Gary Meerschaert,SBD,R-M2b,93,Raw,US,WI,89.6,-160,-160,160,160.0,85,92.5,-95,92.5,165,180,-185,180.0,432.5
1,M,Brandon Lee,SBD,R-O,74,Raw,US,WI,71.6,152.5,165,167.5,167.5,112.5,125,130,130.0,185,197.5,202.5,202.5,500
1,M,Lars Skoglund,SBD,R-O,105,Raw,US,WI,101.4,215,227.5,-240,227.5,150,-157.5,-157.5,150.0,247.5,260,272.5,272.5,650
2,M,Tom Stracy,SBD,R-O,105,Raw,US,WI,96.9,185,197.5,-207.5,197.5,137.5,147.5,155,155.0,205,215,-220,215.0,567.5
1,M,Alex Stoll,SBD,R-T3,120,Raw,US,WI,115.9,242.5,260,272.5,272.5,142.5,152.5,-160,152.5,242.5,260,272.5,272.5,697.5
1,F,Mariah Maldonado,SBD,JR,84,Single-ply,US,WI,80.2,125,137.5,-142.5,137.5,52.5,57.5,62.5,62.5,122.5,130,135,135.0,335
DQ,F,Christine Waring,SBD,R-M2a,84+,Raw,US,IL,86.9,-97.5,-102.5,-102.5,,52.5,-57.5,57.5,57.5,110,115,122.5,122.5,
1,F,Renee Huck,SBD,R-M3a,84+,Raw,US,WI,99.1,-70,70,77.5,77.5,42.5,47.5,-52.5,47.5,80,92.5,97.5,97.5,222.5
1,F,Renee Huck,SBD,R-M3b,84+,Raw,US,WI,99.1,-70,70,77.5,77.5,42.5,47.5,-52.5,47.5,80,92.5,97.5,97.5,222.5
1,F,Elizabeth Krech,SBD,R-O,63,Raw,US,IL,59.7,-67.5,70,80,80.0,47.5,-52.5,-52.5,47.5,92.5,102.5,110,110.0,237.5
1,F,Antonia Henry,SBD,R-O,72,Raw,US,IL,69.8,-122.5,-130,130,130.0,-75,75,-80,75.0,147.5,155,160,160.0,365
