Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Norbert Paterniti,52,Open,M,183.71,106.59,208.65,498.95,SBD,Single-ply,1
K. Allison,52,Open,M,97.52,47.63,113.4,258.55,SBD,Single-ply,2
J. Frick,52,Open,M,77.11,45.36,92.99,215.46,SBD,Single-ply,3
L. Hoadwonic,52,Open,M,77.11,31.75,88.45,197.31,SBD,Single-ply,4
C. Cokefair,52,Open,M,45.36,31.75,90.72,167.83,SBD,Single-ply,5
P. DiFrancisco,56,Open,M,147.42,102.06,181.44,430.91,SBD,Single-ply,1
D. Remaley,56,Open,M,145.15,86.18,181.44,412.77,SBD,Single-ply,2
B. Osier,56,Open,M,165.56,88.45,156.49,410.5,SBD,Single-ply,3
T. Becht,56,Open,M,108.86,79.38,154.22,342.46,SBD,Single-ply,4
D. Graham,67.5,Open,M,213.19,115.67,222.26,551.12,SBD,Single-ply,1
Daughenbaugh,67.5,Open,M,204.12,122.47,208.65,535.24,SBD,Single-ply,2
D. Reed,67.5,Open,M,204.12,120.2,204.12,528.44,SBD,Single-ply,3
J. Allison,67.5,Open,M,176.9,131.54,215.46,523.9,SBD,Single-ply,4
M. Waters,67.5,Open,M,190.51,104.33,213.19,508.02,SBD,Single-ply,5
M. Taylor,67.5,Open,M,172.37,136.08,197.31,505.76,SBD,Single-ply,6
Muscarella,67.5,Open,M,163.29,113.4,213.19,489.88,SBD,Single-ply,7
D. Jell,67.5,Open,M,192.78,113.4,172.37,478.54,SBD,Single-ply,8
R. Hayden,67.5,Open,M,174.63,97.52,181.44,453.59,SBD,Single-ply,9
T. Paslek,67.5,Open,M,106.59,49.9,149.69,306.18,SBD,Single-ply,10
P. Seybert,75,Open,M,226.8,133.81,238.14,598.74,SBD,Single-ply,1
D. Kushner,75,Open,M,229.06,124.74,231.33,585.13,SBD,Single-ply,2
V. Poteste,75,Open,M,210.92,156.49,215.46,582.87,SBD,Single-ply,3
R. Fleming,75,Open,M,217.72,115.67,185.97,519.36,SBD,Single-ply,4
A. Montini,75,Open,M,217.72,115.67,185.97,519.36,SBD,Single-ply,5
D. Waters,75,Open,M,,,,,SBD,Single-ply,DQ
M. Baird,82.5,Open,M,254.01,156.49,299.37,709.87,SBD,Single-ply,1
J. Wilson,82.5,Open,M,290.3,158.76,258.55,707.6,SBD,Single-ply,2
T. Buljat,82.5,Open,M,263.08,156.49,267.62,687.19,SBD,Single-ply,3
T. Miller,82.5,Open,M,254.01,172.37,256.28,682.66,SBD,Single-ply,4
S. Uhas,82.5,Open,M,274.42,133.81,254.01,662.25,SBD,Single-ply,5
E. Janusey,82.5,Open,M,226.8,131.54,263.08,621.42,SBD,Single-ply,6
R. Blum,82.5,Open,M,260.82,138.35,215.46,614.62,SBD,Single-ply,7
J. Rozen,82.5,Open,M,219.99,138.35,240.4,598.74,SBD,Single-ply,8
T. Gage,82.5,Open,M,190.51,122.47,229.06,542.04,SBD,Single-ply,9
W. Gaffron,82.5,Open,M,174.63,124.74,215.46,514.83,SBD,Single-ply,10
J. Wright,82.5,Open,M,,,,,SBD,Single-ply,DQ
Tony Pharr,90,Open,M,308.44,199.58,319.78,827.81,SBD,Single-ply,1
Mike Capasso,90,Open,M,294.84,170.1,324.32,789.25,SBD,Single-ply,2
G. Prokopovich,90,Open,M,274.42,185.97,274.42,734.82,SBD,Single-ply,3
G. Clark,90,Open,M,276.69,181.44,258.55,716.68,SBD,Single-ply,4
T. Culp,90,Open,M,258.55,158.76,256.28,673.59,SBD,Single-ply,5
D. Cheney,90,Open,M,231.33,158.76,235.87,625.96,SBD,Single-ply,6
D. Urban,90,Open,M,229.06,142.88,233.6,605.55,SBD,Single-ply,7
J. Mikolay,90,Open,M,213.19,147.42,235.87,596.47,SBD,Single-ply,8
D. Wathen,90,Open,M,206.38,127.01,238.14,571.53,SBD,Single-ply,9
S. Pluskey,90,Open,M,161.03,92.99,188.24,442.25,SBD,Single-ply,10
E. Walker,100,Open,M,265.35,165.56,299.37,730.28,SBD,Single-ply,1
J. Moroski,100,Open,M,265.35,165.56,294.84,725.75,SBD,Single-ply,2
