ID,Altersklasse,Gewichtsklasse,Nachname,Vorname,Geschlecht,Verein,Geburtstag,Körpergewicht,Los,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Punkte,Platz,Ort
37117,Open,"bis 93,0 kg",Prückler,Benjamin,male,Benching Bastards Spielberg,24.07.2006,"90,10",10,"165,0","175,0","185,0","105,0","110,0","-112,5","180,0","200,0","225,0","520,0","69,1",9,Sporthalle Feldkirchen
37114,Open,"bis 93,0 kg",Kreuzer,Lukas,male,Benching Bastards Spielberg,25.06.1999,"91,00",9,"260,0","267,5","275,0","185,0","-195,0","195,0","260,0","275,0","285,0","755,0","99,8",1,Sporthalle Feldkirchen
37071,Open,"bis 93,0 kg",Kleinoscheg,Oskar,male,Goodfellas KDK Graz,20.06.2001,"92,40",8,"245,0","255,0","260,0","170,0","177,5","182,5","232,5","245,0","255,0","697,5","91,5",2,Sporthalle Feldkirchen
36739,Open,"bis 93,0 kg",Haupt,Alexander,male,Graz Giants PL,27.12.1998,"91,30",7,"182,5","192,5","205,0","112,5","125,0","130,0","215,0","225,0","235,0","570,0","75,2",6,Sporthalle Feldkirchen
37066,Open,"bis 93,0 kg",Grössing,Felix,male,Goodfellas KDK Graz,13.03.1998,"90,90",6,"205,0","215,0","-220,0","142,5","147,5","150,0","215,0","225,0","-235,0","590,0","78,0",5,Sporthalle Feldkirchen
37064,Open,"bis 93,0 kg",Frewein,Markus,male,Goodfellas KDK Graz,03.09.1990,"89,50",5,"185,0","192,5","200,0","105,0","110,0","115,0","200,0","210,0","220,0","535,0","71,3",8,Sporthalle Feldkirchen
37112,Open,"bis 93,0 kg",Fladenhofer,Sebastian,male,Benching Bastards Spielberg,17.04.2001,"90,20",4,"167,5","182,5","190,0","135,0","145,0","-150,0","175,0","190,0","205,0","540,0","71,7",7,Sporthalle Feldkirchen
36734,Open,"bis 93,0 kg",Cartus,Johannes,male,Graz Giants PL,22.03.1994,"92,40",2,"170,0","-182,5","-182,5","100,0","107,5","112,5","190,0","205,0","210,0","492,5","64,6",10,Sporthalle Feldkirchen
37059,Open,"bis 93,0 kg",Brandl,Michael,male,Goodfellas KDK Graz,10.08.1997,"92,90",1,"225,0","240,0","250,0","142,5","150,0","155,0","245,0","255,0","265,0","670,0","87,7",4,Sporthalle Feldkirchen
36883,Open,"bis 105,0 kg",Schuster,Georg,male,PSV Graz/KDK,08.11.1988,"96,60",22,"180,0","190,0","200,0","125,0","132,5","137,5","200,0","215,0","222,5","560,0","71,9",8,Sporthalle Feldkirchen
36740,Open,"bis 105,0 kg",Raspotnig,Dr. Günther,male,Graz Giants PL,03.10.1965,"103,10",20,"192,5","207,5","215,0","115,0","122,5","127,5","205,0","215,0","225,0","567,5","70,7",7,Sporthalle Feldkirchen
37115,Open,"bis 105,0 kg",Michel,Jan,male,Benching Bastards Spielberg,12.09.2003,"102,00",18,"200,0","217,5","-230,0","100,0","110,0","-117,5","210,0","230,0","-245,0","557,5","69,8",9,Sporthalle Feldkirchen
37769,Open,"bis 105,0 kg",Hauer,Raphael,male,KSV The Field Fernitz,06.06.1997,"101,40",17,"220,0","245,0","0,0","170,0","177,5","0,0","280,0","290,0","0,0","712,5","89,4",1,Sporthalle Feldkirchen
37062,Open,"bis 105,0 kg",Csanády,Felix,male,Goodfellas KDK Graz,19.01.2001,"101,00",15,"195,0","205,0","212,5","147,5","152,5","-155,0","215,0","225,0","240,0","605,0","76,1",4,Sporthalle Feldkirchen
37119,Open,"bis 105,0 kg",Sturm,Merlin Tobias,male,Benching Bastards Spielberg,28.01.2001,"98,80",23,"190,0","210,0","217,5","132,5","140,0","-145,0","200,0","220,0","232,5","590,0","75,0",5,Sporthalle Feldkirchen
36955,Open,"bis 105,0 kg",Baumhackl,Helmut,male,Sportverein Novo Athletics Weiz,06.10.1954,"93,10",13,"65,0","75,0","85,0","55,0","62,5","-67,5","97,5","102,5","107,5","255,0","33,3",11,Sporthalle Feldkirchen
37063,Open,"bis 93,0 kg",Endlicher,David,male,Goodfellas KDK Graz,27.10.2001,"93,00",3,"210,0","220,0","230,0","150,0","155,0","-157,5","270,0","285,0","290,0","675,0","88,3",3,Sporthalle Feldkirchen
36814,Open,"bis 105,0 kg",Haplea,Raphael,male,Barbell Tribe Graz,10.08.2002,"102,60",16,"205,0","215,0","-217,5","120,0","-127,5","-127,5","215,0","240,0","-255,0","575,0","71,8",6,Sporthalle Feldkirchen
36741,Open,"bis 105,0 kg",Reisl,Michael,male,Graz Giants PL,30.08.2002,"101,60",21,"192,5","207,5","222,5","112,5","120,0","132,5","222,5","240,0","252,5","607,5","76,2",3,Sporthalle Feldkirchen
37122,Open,"bis 105,0 kg",Nowak,Konstantin,male,Benching Bastards Spielberg,26.11.1996,"100,00",19,"225,0","235,0","245,0","147,5","152,5","155,0","275,0","295,0","305,0","705,0","89,1",2,Sporthalle Feldkirchen
36733,Open,"bis 105,0 kg",Braunstein,Reinhard,male,Graz Giants PL,15.05.1997,"93,20",14,"150,0","157,5","165,0","82,5","92,5","-95,0","185,0","200,0","212,5","470,0","61,4",10,Sporthalle Feldkirchen
36738,Open,"bis 76,0 kg",Fleck,Julia,female,Graz Giants PL,26.07.1993,"74,00",31,"115,0","122,5","-127,5","70,0","75,0","-77,5","150,0","157,5","162,5","360,0","71,9",1,Sporthalle Feldkirchen
37076,Open,"bis 69,0 kg",Reinprecht,Johanna,female,Goodfellas KDK Graz,06.10.2001,"64,80",29,"105,0","110,0","-115,0","67,5","70,0","72,5","142,5","150,0","-157,5","332,5","71,5",3,Sporthalle Feldkirchen
37109,Open,"bis 69,0 kg",Kopp,Kimberly,female,Barbell Tribe Graz,30.11.1996,"67,00",26,"127,5","137,5","145,0","57,5","60,0","62,5","175,0","-185,0","-185,0","382,5","80,6",1,Sporthalle Feldkirchen
36812,Open,"bis 69,0 kg",Eberhardt,Anna-Sophie,female,Barbell Tribe Graz,08.03.2000,"65,80",25,"107,5","112,5","-117,5","70,0","75,0","-80,0","127,5","135,0","140,0","327,5","69,7",4,Sporthalle Feldkirchen
37078,Open,"bis 69,0 kg",Suppan,Julia,female,Goodfellas KDK Graz,12.02.2005,"68,00",30,"115,0","120,0","125,0","65,0","67,5","70,0","125,0","135,0","145,0","340,0","71,0",2,Sporthalle Feldkirchen
37141,Open,"bis 76,0 kg",Buchmayr,Sarah,female,Goodfellas KDK Graz,22.09.1998,"70,30",32,"107,5","112,5","117,5","70,0","75,0","-80,0","130,0","140,0","147,5","340,0","69,7",2,Sporthalle Feldkirchen
36904,Open,ab 84 kg,Viilukas,Maria,female,Saiyans Powerlifting Kraftdreikampf Bruck/ Mur,27.03.1987,"108,60",34,"162,5","170,0","176,0","95,0","100,5","105,5","172,5","188,0","200,5","482,0","84,2",1,Sporthalle Feldkirchen
37557,Open,"bis 84,0 kg",Marx,Bettina,female,KSV The Field Fernitz,18.05.1992,"81,20",33,"105,0","115,0","120,0","50,0","-57,5","-60,0","115,0","125,0","135,0","305,0","58,4",1,Sporthalle Feldkirchen
37116,Open,"bis 69,0 kg",Pichler,Klara,female,Benching Bastards Spielberg,20.03.2000,"65,70",28,"105,0","112,5","-115,0","65,0","67,5","70,0","120,0","132,5","-142,5","315,0","67,1",5,Sporthalle Feldkirchen
