Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Daiva Žarovienė,F,1965,Open,60,60,,,,130,,,,110,,,,140,380,Kaunas,SBD,Single-ply
2,Samanta Kondratenko,F,1990,Open,53.7,60,,,,90,,,,45,,,,120,255,Rokiškis,SBD,Single-ply
3,Gabrielė Guokaitė,F,1990,Open,55.5,60,,,,105,,,,45,,,,110,260,Šiauliai,SBD,Single-ply
4,Laura Tamošaitytė,F,1990,Open,55,60,,,,87.5,,,,50,,,,110,247.5,Kuršėnai,SBD,Single-ply
5,K Keršulienė,F,1978,Open,59.9,60,,,,77.5,,,,50,,,,92.5,220,Jonava,SBD,Single-ply
1,Evelina Grubytė,F,1989,Open,79.3,60+,,,,90,,,,45,,,,125,260,Lazdijų SC,SBD,Single-ply
2,Eglė Lukošiūnaitė,F,1991,Open,63.5,60+,,,,75,,,,47.5,,,,90,212.5,Šiauliai,SBD,Single-ply
1,Simonas Lasys,M,1992,Open,52,52,,,,120,,,,80,,,,160,360,Rokiškis,SBD,Single-ply
2,Erlandas Valentinavičius,M,1980,Open,49.8,52,,,,100,,,,80,,,,140,320,Šiauliai,SBD,Single-ply
3,Aleksandras Titovas,M,1990,Open,50.6,52,,,,85,,,,65,,,,110,260,Švenčionys,SBD,Single-ply
1,E Adamonis,M,1989,Open,56,56,,,,150,,,,90,,,,185,425,Rokiškis,SBD,Single-ply
1,Zigmas Kryževičius,M,1990,Open,60,60,,,,170,,,,115,,,,170,455,Šiauliai,SBD,Single-ply
2,R Gudelaitis,M,1983,Open,59.8,60,,,,155,,,,105,,,,160,420,Lazdijų SC,SBD,Single-ply
3,Tomas Kvietkauskas,M,1987,Open,59.8,60,,,,115,,,,92.5,,,,170,377.5,Lazdijų SC,SBD,Single-ply
4,Tomas Novikovas,M,1991,Open,58.1,60,,,,130,,,,75,,,,155,360,Rokiškis,SBD,Single-ply
5,E Gervickas,M,1988,Open,58.4,60,,,,115,,,,95,,,,145,355,Sportonas,SBD,Single-ply
DQ,Virgilijus Streleckis,M,1961,Open,58.6,60,,,,145,,,,115,,,,,,Kuršėnai,SBD,Single-ply
1,Talech Džamilov,M,1983,Open,66.4,67.5,,,,200,,,,95,,,,225,520,Šiauliai,SBD,Single-ply
2,Romualdas Keniausis,M,1988,Open,67.5,67.5,,,,190,,,,105,,,,202.5,497.5,Rokiškis,SBD,Single-ply
3,Žydrūnas Mikulevičius,M,1980,Open,64.3,67.5,,,,155,,,,110,,,,215,480,Lazdijų SC,SBD,Single-ply
4,Osvaldas Aglinskas,M,1990,Open,67.3,67.5,,,,140,,,,110,,,,210,460,Švenčionys,SBD,Single-ply
5,Aurimas Artimavičius,M,1990,Open,66.5,67.5,,,,165,,,,95,,,,185,445,Šiauliai,SBD,Single-ply
6,T Bačiliūnas,M,1988,Open,65.6,67.5,,,,130,,,,105,,,,140,375,Sportonas,SBD,Single-ply
7,M Jurkuvėnas,M,1991,Open,65.8,67.5,,,,100,,,,75,,,,130,305,Švenčionys,SBD,Single-ply
DQ,E Saveljevas,M,1991,Open,66.7,67.5,,,,130,,,,70,,,,,,Švenčionys,SBD,Single-ply
1,Evaldas Paplauskas,M,1984,Open,74.1,75,,,,260,,,,207.5,,,,255,722.5,Kuršėnai,SBD,Single-ply
2,Kęstutis Vansevičius,M,1989,Open,73,75,,,,225,,,,152.5,,,,210,587.5,Jonava,SBD,Single-ply
3,Benjaminas Žukovas,M,1980,Open,73.2,75,,,,190,,,,150,,,,235,575,LKA,SBD,Single-ply
4,Raimondas Šteinbergas,M,1982,Open,74.1,75,,,,240,,,,140,,,,195,575,Šiauliai,SBD,Single-ply
5,Andrejus Kondratenko,M,1988,Open,72,75,,,,210,,,,117.5,,,,242.5,570,Rokiškis,SBD,Single-ply
