Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Baptiste Colin,Sub-Juniors,Raw,SBD,,2001,16,M,68.9,74,130,140,152.5,152.5,70,80,85,85,135,150,165,165,402.5
2,Charles Prudhomme,Sub-Juniors,Raw,SBD,,2003,15,M,73.99,74,95,102.5,107.5,107.5,70,75,77.5,77.5,120,130,140,140,325
3,Corentin Piard,Sub-Juniors,Raw,SBD,,2001,17,M,72.74,74,40,65,80,80,60,70,-85,70,65,80,105,105,255
1,Nicolas Desmurs,Seniors,Raw,SBD,,1980,38,M,82.94,83,150,160,167.5,167.5,120,130,135,135,190,200,210,210,512.5
2,Thomas Givry,Seniors,Raw,SBD,,1992,26,M,77.15,83,120,-135,140,140,85,92.5,102.5,102.5,130,145,160,160,402.5
1,Corentin Mousson,Seniors,Raw,SBD,,1993,25,M,94.53,105,155,170,182.5,182.5,110,125,132.5,132.5,205,225,240,240,555
1,Tony Roche,Masters 1,Raw,SBD,,1972,46,M,83,83,-135,-135,135,135,110,115,120,120,190,205,,205,460
1,Hugues Reveiller,Masters 3,Raw,SBD,,1954,64,M,88.22,93,165,175,-182.5,175,100,105,,105,190,205,215,215,495
1,Aurélia Codron,Seniors,Raw,B,,1991,27,F,56.83,57,,,,,37.5,42.5,45,45,,,,,45
1,Flora Blanchard,Masters 1,Raw,B,,1973,44,F,73.46,84,,,,,50,55,60,60,,,,,60
1,Julien Bouvier,Sub-Juniors,Raw,B,,2001,17,M,73.27,74,,,,,80,-85,87.5,87.5,,,,,87.5
2,Charles Prudhomme,Sub-Juniors,Raw,B,,2003,15,M,73.99,74,,,,,70,75,-80,75,,,,,75
1,Kevin Fremy,Seniors,Raw,B,,1993,24,M,103.94,105,,,,,120,125,130,130,,,,,130
1,François Lalande,Masters 1,Raw,B,,1973,44,M,72.87,74,,,,,105,110,112.5,112.5,,,,,112.5
2,David Cavalin,Masters 1,Raw,B,,1976,42,M,73.85,74,,,,,85,95,105,105,,,,,105
3,Stéphane David,Masters 1,Raw,B,,1974,44,M,73.19,74,,,,,90,95,100,100,,,,,100
1,Fabrice Alletz,Masters 1,Raw,B,,1972,46,M,76.41,83,,,,,80,90,-100,90,,,,,90
1,Landry Aoustin,Masters 2,Raw,B,,1967,51,M,73.69,74,,,,,90,95,100,100,,,,,100
G,Antoine Cesbron,Juniors,Raw,B,,1996,22,M,75.21,83,,,,,100,-110,-117.5,100,,,,,100
G,Frédéric Belliot,Seniors,Raw,B,,1984,34,M,76.78,83,,,,,107.5,112.5,-115,112.5,,,,,112.5
G,Didier Sicaud,Masters 3,Raw,B,,1956,62,M,57.8,59,,,,,65,70,-72.5,70,,,,,70
G,Tony Roche,Masters 1,Single-ply,B,,1972,46,M,83,83,,,,,140,-150,,140,,,,,140
