Lieu,Saint Joachim,,,,Ligue,PAYS DE LA LOIRE,,,,,Compétition,1er PAS,,,,Date,10/13/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
26586,STADE CROISICAIS,F,1991,27,1.163114,SENIOR,CODRON,Aurélia,56.83,57 Kg,37.5,42.5,45,45,1,régional,régional,52.34013,DC,
4843,S. GUERANDAISE HM,F,1973,44,0.963275,MASTER 1,BLANCHARD,Flora,73.46,84 Kg,50,55,60,60,1,régional,régional,57.79650,DC,
23231,S. GUERANDAISE HM,M,2001,17,0.724427,SUBJUNIOR,BOUVIER,Julien,73.27,74 Kg,80,85,87.5,87.5,1,régional,départ.,63.38736,DC,
23171,S. GUERANDAISE HM,M,2003,15,0.719383,SUBJUNIOR,PRUDHOMME,Charles,73.99,74 Kg,70,75,80,75,2,régional,départ.,53.95373,DC,
23207,ASIC MURS ERIGNE,M,1993,24,0.599715,SENIOR,FREMY,Kévin,103.94,105 Kg,120,125,130,130,1,régional,régional,77.96295,DC,
12144,S. GUERANDAISE HM,M,1973,44,0.727296,MASTER 1,LALANDE,François,72.87,74 Kg,105,110,112.5,112.5,1,interreg.,régional,81.82080,DC,
26585,STADE CROISICAIS,M,1976,42,0.720352,MASTER 1,CAVALIN,David,73.85,74 Kg,85,95,105,105,2,régional,régional,75.63696,DC,
6144,FAM ST JOACHIM,M,1974,44,0.724997,MASTER 1,DAVID,Stéphane,73.19,74 Kg,90,95,100,100,3,régional,régional,72.49970,DC,
28,FAM ST JOACHIM,M,1972,46,0.703506,MASTER 1,ALLETZ,Fabrice,76.41,83 Kg,80,90,100,90,1,régional,départ.,63.31554,DC,
139094,FAM ST JOACHIM,M,1967,51,0.721466,MASTER 2,AOUSTIN,Landry,73.69,74 Kg,90,95,100,100,1,régional,régional,72.14660,DC,
1900,FAM ST JOACHIM,M,1996,22,0.711178,JUNIOR,CESBRON 'HM',Antoine,75.21,83 Kg,100,110,117.5,100,HM,régional,départ.,71.11780,DC,
1204,FAM ST JOACHIM,M,1984,34,0.701217,SENIOR,BELLIOT 'HM',Frédéric,76.78,83 Kg,107.5,112.5,115,112.5,HM,régional,régional,78.88691,DC,
22999,ASIC MURS ERIGNE,M,1956,62,0.883037,MASTER 3,SICAUD 'HM',Didier,57.8,59 Kg,65,70,72.5,70,HM,interreg.,régional,61.81259,DC,
2746,ORVAULT MF,M,1972,46,0.6675,MASTER 1,ROCHE 'HM',Tony,83,83 Kg,140,150,X,140,HM,régional,régional,93.45000,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Moyon Mickaël / Cardon Pascale,,Leiterer Gérard,,,Cusin Bernard,,,,Nicoleau Dominique,,,,,
