LIEU ,st JOACHIM,,,Ligue,,PAYS DE LA LOIRE,,,Compétition,,,1er PAS,,,,,,Date,10/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29041,ORVAULT MF,M,2001,16,0.758612,SUBJUNIOR,COLIN,Baptiste,68.9,74 Kg,17,130,140,152.5,70,80,85,135,150,165,402.5,1,national,régional,305.3413,FA,
23171,S GUERANDAISE,M,2003,15,0.719383,SUBJUNIOR,PRUDHOMME,Charles,73.99,74 Kg,19,95,102.5,107.5,70,75,77.5,120,130,140,325,2,régional,départ.,233.7995,FA,
28671,SAS J2 SPORT-POIRE,M,2001,17,0.728239,SUBJUNIOR,PIARD,Corentin,72.74,74 Kg,16,40,65,80,60,70,85,65,80,105,255,3,régional,départ.,185.7009,FA,
272841,FAM ST JOACHIM,M,1980,38,0.667786,SENIOR,DESMURS,Nicolas,82.94,83 Kg,20,150,160,167.5,120,130,135,190,200,210,512.5,1,régional,régional,342.2403,FA,
29042,ORVAULT MF,M,1992,26,0.698962,SENIOR,GIVRY,Thomas,77.15,83 Kg,18,120,135,140,85,92.5,102.5,130,145,160,402.5,2,régional,régional,281.3322,FA,
27641,CA CHOLETAIS,M,1993,25,0.623433,SENIOR,MOUSSON,Corentin,94.53,105 Kg,1,155,170,182.5,110,125,132.5,205,225,240,555,1,régional,régional,346.0053,FA,
2746,ORVAULT MF,M,1972,46,0.6675,MASTER 1,ROCHE,Tony,83,83 Kg,12,135,135,135,110,115,120,190,205,X,460,1,interreg.,régional,307.0500,FA,
970,CA CHOLETAIS,M,1954,64,0.645046,MASTER 3,REVEILLER,Hugues,88.22,93 Kg,2,165,175,182.5,100,105,X,190,205,215,495,1,national,régional,319.2978,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Moyon Mickaël / Cardon Pascale,,,,Leiterer Gérard,,,Cusin Bernard,,,Nicoleau Dominique,,,,,,,,,
