Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dominique Blomstrom,F,SBD,F-C,52,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,49.1,90,95,-102.5,95,40,45,-60,45,95,100,-112.5,100,240,,
1,Haven Hmielewski,F,SBD,F-C,82.5,Single-ply,2006,Roadrunner Powerlifting Club,USA,TX,80.2,130,-140,145,145,85,92.5,-97.5,92.5,115,120,-125,120,357.5,,
1,Samantha Klem,F,SBD,FR-C,56,Raw,2007,Roadrunner Powerlifting Club,USA,TX,52.9,-72.5,75,77.5,77.5,47.5,-52.5,-52.5,47.5,85,90,95,95,220,,
1,Hannah Lashway,F,SBD,FR-C,60,Raw,2001,,USA,TX,59.05,107.5,115,120,120,55,-60,-65,55,100,110,117.5,117.5,292.5,,
1,Jaqueline Lopez,F,SBD,FR-C,70,Raw,2004,,USA,TX,67.4,130,137.5,145,145,65,70,75,75,122.5,130,137.5,137.5,357.5,,
1,Litzy Camacho,F,SBD,FR-C,90,Raw,2007,Roadrunner Powerlifting Club,USA,TX,86.05,110,120,130,130,65,70,72.5,72.5,110,120,135,135,337.5,,
1,Melissa Nunez,F,SBD,FR-Jr,48,Raw,2002,Barbarian Powerlifting,USA,TX,46.4,87.5,92.5,100,100,42.5,47.5,-50,47.5,132.5,140,-145,140,287.5,,
1,Nuha Syed,F,SBD,FR-Jr,65,Raw,2003,,USA,TX,61.6,97.5,107.5,112.5,112.5,67.5,75,-80,75,122.5,-132.5,135,135,322.5,,
1,Gabriella Rouska,F,SBD,FR-Jr,70,Raw,2004,,USA,TX,69.35,135,142.5,145,145,60,65,67.5,67.5,142.5,152.5,-160,152.5,365,,
1,Maris Minter,F,SBD,FR-Jr,75,Raw,2003,,USA,TX,71.95,-105,105,120,120,55,60,-62.5,60,132.5,142.5,-145,142.5,322.5,,
1,Hannah Lashway,F,SBD,FR-O,60,Raw,2001,,USA,TX,59.05,107.5,115,120,120,55,-60,-65,55,100,110,117.5,117.5,292.5,,
1,Gabriella Rouska,F,SBD,FR-O,70,Raw,2004,,USA,TX,69.35,135,142.5,145,145,60,65,67.5,67.5,142.5,152.5,-160,152.5,365,,
1,Andrea Gomez,F,SBD,FR-O,90,Raw,1990,,USA,TX,86.2,95,100,107.5,107.5,57.5,62.5,65,65,145,150,157.5,157.5,330,,
2,Ashleigh Johnson,F,SBD,FR-O,90,Raw,1992,,USA,TX,84.95,107.5,-110,-115,107.5,45,47.5,52.5,52.5,110,115,120,120,280,,
1,Claire Schorsch,F,SBD,FR-T1,48,Raw,2011,,USA,TX,44.75,-47.5,-50,50,50,25,-30,32.5,32.5,55,62.5,65,65,147.5,,
1,Caydee Herbst,F,SBD,FR-T1,65,Raw,2011,,USA,TX,61.85,55,-67.5,-67.5,55,27.5,30,-35,30,70,75,-80,75,160,,
1,Marissa Ramos,F,SBD,FR-T2,60,Raw,2008,,USA,TX,59.3,135,145,-155,145,42.5,45,-47.5,45,135,145,155,155,345,,
2,Amaya Loza,F,SBD,FR-T2,60,Raw,2009,,USA,TX,58.35,65,72.5,77.5,77.5,27.5,-32.5,-40,27.5,57.5,65,82.5,82.5,187.5,,
1,Hayden Schuchman,F,SBD,FR-T2,75,Raw,2009,,USA,TX,74.05,65,72.5,75,75,-25,30,-37.5,30,75,80,95,95,200,,
1,Christal Gomez,F,SBD,FR-T2,90,Raw,2009,,USA,TX,88.15,-40,40,50,50,30,35,-37.5,35,-75,77.5,85,85,170,,
