Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Espinal,Conroe,43.54,108.86,40.82,108.86,258.55,Single-ply,SBD,F
Girls,51.94,1,Yahira Campuzano,Conroe,48.99,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,51.94,2,Kamryn Nieto,Conroe,48.53,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,56.02,1,Tommie Stark,Conroe Woodlands College Park,55.34,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,56.02,2,Sydney Trlica,Conroe Oak Ridge,55.79,88.45,49.9,106.59,244.94,Single-ply,SBD,F
Girls,60.1,1,Daniella Faz,Conroe Caney Creek,59.42,133.81,72.57,142.88,349.27,Single-ply,SBD,F
Girls,67.36,1,Isela Garza,Klein Cain,62.14,122.47,61.23,117.93,301.64,Single-ply,SBD,F
Girls,67.36,2,Leilani Caballero,Conroe Caney Creek,61.23,108.86,47.63,115.67,272.16,Single-ply,SBD,F
Girls,67.36,3,Madison Faith,Conroe Woodlands College Park,61.69,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,67.36,4,Caitlin Green,Conroe Oak Ridge,65.77,86.18,49.9,86.18,222.26,Single-ply,SBD,F
Girls,75.07,1,Betzayra Heredia,Conroe Caney Creek,73.94,122.47,65.77,133.81,322.05,Single-ply,SBD,F
Girls,75.07,2,Jackie Leon,Conroe,74.39,133.81,56.7,131.54,322.05,Single-ply,SBD,F
Girls,75.07,3,Cristen Perera,Conroe Woodlands College Park,70.31,136.08,49.9,115.67,301.64,Single-ply,SBD,F
Girls,75.07,4,Kayli Mulamba,Conroe Woodlands College Park,70.76,92.99,43.09,111.13,247.21,Single-ply,SBD,F
Girls,82.33,1,Cherri Lewis,Conroe Woodlands College Park,82.1,154.22,68.04,161.03,383.29,Single-ply,SBD,F
Girls,82.33,2,Shaylin Ardion,Conroe Caney Creek,81.65,129.27,70.31,138.35,337.93,Single-ply,SBD,F
Girls,90.04,1,Raelyn Peddy,Conroe Caney Creek,86.64,161.03,90.72,136.08,387.82,Single-ply,SBD,F
Girls,90.04,2,Angelina Sahagun,Conroe Oak Ridge,88.9,151.95,81.65,136.08,369.68,Single-ply,SBD,F
Girls,90.04,3,Ana Gonzalez,Conroe,87.09,151.95,49.9,156.49,358.34,Single-ply,SBD,F
Girls,90.04,4,Savannah Hebert,Conroe Caney Creek,88.9,129.27,74.84,120.2,324.32,Single-ply,SBD,F
Girls,100.02,1,Kimberly Elizarraras,Conroe Caney Creek,97.52,158.76,79.38,165.56,403.7,Single-ply,SBD,F
Girls,100.02,2,Karen Nobles,Conroe,92.53,129.27,49.9,136.08,315.25,Single-ply,SBD,F
Girls,100.02,DQ,Ashlynn Tapia,Conroe Woodlands College Park,97.07,181.44,,,,Single-ply,SBD,F
Girls,117.71,1,Tamia Ester,Conroe Woodlands College Park,100.7,106.59,54.43,106.59,267.62,Single-ply,SBD,F
