Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Steinfeld,52,Open,M,160,107.5,157.5,425,SBD,Single-ply,1
M. Rizzuto,52,Open,M,80,50,102.5,232.5,SBD,Single-ply,2
Bonnie Moffitt,52,Open,F,75,37.5,107.5,220,SBD,Single-ply,3
Janice Kelty,56,Open,F,85,52.5,117.5,255,SBD,Single-ply,1
Gina Romero,56,Open,F,65,35,112.5,212.5,SBD,Single-ply,2
D. Muccilli,56,Open,M,145,92.5,,,SBD,Single-ply,DQ
Robert Herbst,60,Open,M,102.5,110,170,382.5,SBD,Single-ply,1
D. Garby,60,Open,M,75,60,110,245,SBD,Single-ply,2
K. Weidman,60,Open,F,72.5,40,87.5,200,SBD,Single-ply,3
S. Sylvester,60,Open,M,122.5,75,145,342.5,SBD,Single-ply,G
J. Schrott,67.5,Open,M,172.5,115,217.5,505,SBD,Single-ply,1
D. Bottis,67.5,Open,M,195,97.5,210,502.5,SBD,Single-ply,2
Eric Weinstein,67.5,Open,M,165,105,192.5,462.5,SBD,Single-ply,3
Peter Rositano,67.5,Open,M,172.5,107.5,182.5,462.5,SBD,Single-ply,4
G. Martin,67.5,Open,M,142.5,80,187.5,410,SBD,Single-ply,5
B. Lippencott,67.5,Open,M,132.5,95,170,397.5,SBD,Single-ply,6
B. Hann,67.5,Open,M,122.5,100,157.5,380,SBD,Single-ply,7
S. Alexander,67.5,Open,F,110,57.5,102.5,270,SBD,Single-ply,8
R. Velotti,67.5,Open,M,170,117.5,,,SBD,Single-ply,DQ
Ken Leistner,75,Open,M,190,125,230,545,SBD,Single-ply,1
R. Velotti,75,Open,M,180,110,195,485,SBD,Single-ply,2
Bernard Brand,75,Open,M,130,82.5,182.5,395,SBD,Single-ply,3
B. Eckleston,75,Open,M,95,122.5,,,SBD,Single-ply,DQ
D. Kothar,82.5,Open,M,255,157.5,272.5,685,SBD,Single-ply,1
Jerry Szigethy,82.5,Open,M,262.5,137.5,262.5,662.5,SBD,Single-ply,2
Steve Cirulnick,82.5,Open,M,252.5,145,255,652.5,SBD,Single-ply,3
Charlie Nelson,82.5,Open,M,190,137.5,237.5,565,SBD,Single-ply,4
C. Bustillos,82.5,Open,M,205,155,205,565,SBD,Single-ply,5
Bryant Meltzer,82.5,Open,M,205,125,230,560,SBD,Single-ply,6
Tim Wilson,82.5,Open,M,207.5,97.5,197.5,502.5,SBD,Single-ply,7
T. Cortie,90,Open,M,250,152.5,272.5,675,SBD,Single-ply,1
Tim Weidman,90,Open,M,245,142.5,272.5,660,SBD,Single-ply,2
Larry Voulo,90,Open,M,227.5,137.5,245,610,SBD,Single-ply,3
A. Maizel,90,Open,M,222.5,145,217.5,585,SBD,Single-ply,4
J. Shapiro,90,Open,M,150,122.5,227.5,500,SBD,Single-ply,5
H. Musnik,90,Open,M,132.5,130,177.5,440,SBD,Single-ply,6
P. Bruni,100,Open,M,227.5,192.5,262.5,682.5,SBD,Single-ply,1
B. Burrillo,100,Open,M,167.5,110,197.5,475,SBD,Single-ply,2
R. Morris,100,Open,M,,,,,SBD,Single-ply,DQ
Joe Morelli,110,Open,M,327.5,205,330,862.5,SBD,Single-ply,1
Michael Ray #1,110,Open,M,260,142.5,265,667.5,SBD,Single-ply,2
T. Klanac,125,Open,M,252.5,182.5,267.5,702.5,SBD,Single-ply,1
J. Martinez,125,Open,M,260,152.5,265,677.5,SBD,Single-ply,2
Charles Schroeder,125+,Open,M,232.5,145,235,612.5,SBD,Single-ply,1
G. Skaaland,125+,Open,M,205,132.5,217.5,555,SBD,Single-ply,2
