"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Jennifer Hobbs,tn,f,0.9992,154.00,5.6144,,,wteen,,,,865.31,0.00,0.00,150.00,70.00,172.50,392.50
1,148.75,Jannae Vosburg,tn,f,0.9652,142.30,3.2898,,,wjr,,,,485.01,0.00,0.00,77.50,40.00,102.50,220.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kayla Long,tn,f,1.1040,190.70,2.7121,,,,wint,,,468.48,0.00,0.00,0.00,70.00,142.50,212.50
1,132.25,Jasmine Cluxton,tn,f,0.9227,126.60,1.2453,,,,hs,,,170.86,0.00,0.00,0.00,25.00,52.50,77.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Tai Pillow,tn,m,1.0586,175.10,6.2643,,,retrohs,,,,1036.16,0.00,0.00,165.00,95.00,210.00,470.00
1,198.25,Jaquarius Locke,tn,m,1.1238,198.40,5.8691,,,retrohs,,,,1036.16,0.00,0.00,167.50,97.50,205.00,470.00
1,shw,Jemarkus Young,tn,m,1.4830,330.50,4.6247,,,retrohs,,,,1030.65,0.00,0.00,182.50,112.50,172.50,467.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Sarma Martinez,tn,m,1.1210,197.00,8.4678,,,m1,,,,1488.11,0.00,0.00,227.50,175.00,272.50,675.00
1,198.25,Sarma Martinez,tn,m,1.1210,197.00,8.4678,,,open,,,,1488.11,0.00,0.00,227.50,175.00,272.50,675.00
1,181.75,Bronson Bradley,tn,m,1.0756,180.50,8.3093,,,sm2,,,,1394.41,0.00,0.00,222.50,155.00,255.00,632.50
1,275.50,Shawn Sells,tn,m,1.3150,266.00,7.7381,,,m1,,,,1565.27,0.00,0.00,287.50,157.50,265.00,710.00
1,275.50,Shawn Sells,tn,m,1.3150,266.00,7.7381,,,open,,,,1565.27,0.00,0.00,287.50,157.50,265.00,710.00
1,181.75,Johnny Tiger,tn,m,1.0728,180.10,7.4525,,,jr,,,,1251.11,0.00,0.00,195.00,155.00,217.50,567.50
1,198.25,Matthew Russell,tn,m,1.1181,196.00,7.3886,,,jr,,,,1295.20,0.00,0.00,230.00,130.00,227.50,587.50
1,198.25,Matthew Russell,tn,m,1.1181,196.00,7.3886,,,nov,,,,1295.20,0.00,0.00,230.00,130.00,227.50,587.50
1,198.25,Matthew Russell,tn,m,1.1181,196.00,7.3886,,,pure,,,,1295.20,0.00,0.00,230.00,130.00,227.50,587.50
1,198.25,Matthew Russell,tn,m,1.1181,196.00,7.3886,,,teen,,,,1295.20,0.00,0.00,230.00,130.00,227.50,587.50
1,165.25,Anthony Paradis,tn,m,0.9907,150.50,7.1473,,,pure,,,,1085.77,0.00,0.00,182.50,110.00,200.00,492.50
2,181.75,Isaac Cagle,tn,m,1.0671,178.40,6.9890,,,jr,,,,1168.44,0.00,0.00,192.50,115.00,222.50,530.00
1,220.25,Jason Noblit,ga,m,1.1720,215.00,6.9101,,,int,,,,1267.65,0.00,0.00,217.50,125.00,232.50,575.00
2,198.25,Bill Gann,tn,m,1.1011,190.00,6.8672,,,m1,,,,1184.97,0.00,0.00,187.50,122.50,227.50,537.50
1,220.25,Chad Hughart,in,m,1.1776,216.50,6.7751,,,sm2,,,,1245.60,0.00,0.00,212.50,152.50,200.00,565.00
1,198.25,Drew Massey,tn,m,1.0955,187.70,6.4335,,,nov,,,,1102.30,0.00,0.00,182.50,127.50,190.00,500.00
1,165.25,Trevor Gooch,tn,m,0.9963,152.80,6.3967,,,jr,,,,981.05,0.00,0.00,162.50,115.00,167.50,445.00
1,165.25,Trevor Gooch,tn,m,0.9963,152.80,6.3967,,,nov,,,,981.05,0.00,0.00,162.50,115.00,167.50,445.00
1,165.25,Trent Gooch,tn,m,0.9935,152.40,6.3955,,,jr,,,,981.05,0.00,0.00,165.00,105.00,175.00,445.00
