Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Jennifer Hobbs #2,TN,F,69.85,150,70,172.5,392.5,teen,SBD,Wraps
1,67.5,Jannae Vosburg,TN,F,64.55,77.5,40,102.5,220,jr,SBD,Wraps
1,90,Kayla Long,TN,F,86.5,,70,142.5,212.5,int,BD,Raw
1,60,Jasmine Cluxton,TN,F,57.42,,25,52.5,77.5,hs,BD,Raw
1,82.5,Tai Pillow,TN,M,79.42,165,95,210,470,retrohs,SBD,Raw
1,90,Jaquarius Locke,TN,M,89.99,167.5,97.5,205,470,retrohs,SBD,Raw
1,140+,Jemarkus Young,TN,M,149.91,182.5,112.5,172.5,467.5,retrohs,SBD,Raw
1,90,Sarma Martinez,TN,M,89.36,227.5,175,272.5,675,m1,SBD,Wraps
1,90,Sarma Martinez,TN,M,89.36,227.5,175,272.5,675,open,SBD,Wraps
1,82.5,Bronson Bradley,TN,M,81.87,222.5,155,255,632.5,sm2,SBD,Wraps
1,125,Shawn Sells,TN,M,120.66,287.5,157.5,265,710,m1,SBD,Wraps
1,125,Shawn Sells,TN,M,120.66,287.5,157.5,265,710,open,SBD,Wraps
1,82.5,Johnny Tiger,TN,M,81.69,195,155,217.5,567.5,jr,SBD,Wraps
1,90,Matthew Russell,TN,M,88.9,230,130,227.5,587.5,jr,SBD,Wraps
1,90,Matthew Russell,TN,M,88.9,230,130,227.5,587.5,nov,SBD,Wraps
1,90,Matthew Russell,TN,M,88.9,230,130,227.5,587.5,pure,SBD,Wraps
1,90,Matthew Russell,TN,M,88.9,230,130,227.5,587.5,teen,SBD,Wraps
1,75,Anthony Paradis,TN,M,68.27,182.5,110,200,492.5,pure,SBD,Wraps
2,82.5,Isaac Cagle,TN,M,80.92,192.5,115,222.5,530,jr,SBD,Wraps
1,100,Jason Noblit,GA,M,97.52,217.5,125,232.5,575,int,SBD,Wraps
2,90,Bill Gann,TN,M,86.18,187.5,122.5,227.5,537.5,m1,SBD,Wraps
1,100,Chad Hughart,IN,M,98.2,212.5,152.5,200,565,sm2,SBD,Wraps
1,90,Drew Massey,TN,M,85.14,182.5,127.5,190,500,nov,SBD,Wraps
1,75,Trevor Gooch,TN,M,69.31,162.5,115,167.5,445,jr,SBD,Wraps
1,75,Trevor Gooch,TN,M,69.31,162.5,115,167.5,445,nov,SBD,Wraps
1,75,Trent Gooch,TN,M,69.13,165,105,175,445,jr,SBD,Wraps
1,75,Trent Gooch,TN,M,69.13,165,105,175,445,nov,SBD,Wraps
2,90,Nathan Mizell,TN,M,83.96,182.5,100,202.5,485,jr,SBD,Wraps
1,125,Logan Young,TN,M,115.03,197.5,105,227.5,530,hs,SBD,Wraps
1,125,Logan Young,TN,M,115.03,197.5,105,227.5,530,teen,SBD,Wraps
1,110,Emmanuel Harris,TN,M,105.05,147.5,102.5,182.5,432.5,hs,SBD,Wraps
2,100,Matt Maness,TN,M,91.31,92.5,102.5,177.5,372.5,int,SBD,Wraps
1,100,Matt Maness,TN,M,91.31,92.5,102.5,177.5,372.5,nov,SBD,Wraps
1,100,Matt Maness,TN,M,91.31,92.5,102.5,177.5,372.5,pure,SBD,Wraps
1,75,Zane Tucker,TN,M,74.62,110,80,130,320,hs,SBD,Wraps
1,82.5,Bronson Bradley,TN,M,81.87,,155,255,410,sm2,BD,Raw
1,100,Eddie Akins,TN,M,96.84,,155,215,370,m3,BD,Raw
1,90,Eric Termuhlen,TN,M,87.91,,100,137.5,237.5,m4,BD,Raw
1,110,Travis Dunlap,TN,M,106.59,,50,227.5,277.5,m2,BD,Raw
1,100,Eddie Akins,TN,M,96.84,,,215,215,m3,D,Raw
1,100,Hakeem Hood,TN,M,98.43,,,205,205,hs,D,Raw
1,100,Eddie Akins,TN,M,96.84,,155,,155,m3,B,Raw
1,82.5,Bronson Bradley,TN,M,81.87,,152.5,,152.5,open,B,Raw
1,90,Drew Massey,TN,M,85.14,,127.5,,127.5,nov,B,Raw
1,75,Travion Hale,TN,M,73.03,,92.5,,92.5,hs,B,Raw
1,67.5,Brandon Nanney,TN,M,66.5,,77.5,,77.5,nov,B,Raw
1,90,Chase Pruitt,TN,M,89.81,,115,210,325,hs,BD,Raw
1,67.5,A.J. Thigpen,AL,M,65.09,,75,137.5,212.5,hs,BD,Raw
1,82.5,Clayton Lowell,TN,M,81.06,,100,207.5,307.5,hs,BD,Single-ply
