Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate,Event
G,Megan Robertson #1,F,Raw,FR-M1,96.2,84+,72.5,77.5,80,80,80,,B
1,Janice Hawes,F,Raw,FR-M3,79.6,84,45,47.5,50,50,50,,B
G,Heidi Watts,F,Raw,FR-O,91.6,84+,47.5,52.5,57.5,57.5,57.5,,B
G,Amber Hichelwood,F,Single-ply,F-M1,55.6,57,52.5,-57.5,-60,52.5,52.5,,B
G,Katie Lane #1,F,Single-ply,F-O,69,69,75,80,85,85,85,,B
1,Adam Alderman,M,Raw,MR-M1,54.2,59,120,125,130,130,130,,B
1,Barrie Tavener,M,Raw,MR-M1,82.4,83,155,165,175.5,175.5,175.5,,B
1,Lorenas Mikalajunas,M,Raw,MR-M1,103.2,105,160,165,170,170,170,,B
1,Gordon Kay,M,Raw,MR-M2,80.8,83,120,127.5,-130,127.5,127.5,,B
1,Geoffrey Bethell,M,Raw,MR-M2,101.2,105,150,160,165,165,165,,B
2,Graham Luck,M,Raw,MR-M2,104.8,105,-127.5,127.5,130,130,130,,B
1,Christopher Anderson #2,M,Raw,MR-M3,79.2,83,117.5,125,-127.5,125,125,,B
2,Ray Jeffery,M,Raw,MR-M3,82,83,110,117.5,120,120,120,,B
G,Daniel Mills #1,M,Raw,MR-O,72.2,74,-130,140,147.5,147.5,147.5,,B
1,Sam Turner,M,Raw,MR-O,77.4,83,110,120,130,130,130,,B
1,Anthony Philbrick,M,Raw,MR-O,89.8,93,145,152.5,155,155,155,,B
G,Mohammed Arif,M,Raw,MR-Sj,52.2,53,70,75,-80,75,75,,B
1,Nathan Bennett #1,M,Raw,MR-Sj,70.4,74,130,140,-150,140,140,,B
1,Andrew Priddle,M,Single-ply,M-M1,161.4,120+,127.5,132.5,-140,132.5,132.5,,B
1,David Samworth,M,Single-ply,M-M2,115.8,120,120,130,-137.5,130,130,,B
1,Grant Sugarman,M,Single-ply,M-M3,82.4,83,120,128.5,130,130,130,,B
1,Joe Bee,M,Single-ply,M-O,87.8,93,60,-70,-70,60,60,,B
1,Ashley Priddle,M,Single-ply,M-Sj,87,93,-82.5,82.5,87.5,87.5,87.5,,B
