,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grace Perrin,MI,56kg,53.7,19,92.5,97.5,-100,-47.5,50,-55,132.5,137.5,-140,285,339.784,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Gyomory,MI,SHW,94.4,16,85,102.5,-125,57.5,62.5,-67.5,115,130,142.5,307.5,268.576,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jen Jaynes,MI,52kg,50.9,24,82.5,87.5,-95,47.5,-52.5,-55,120,127.5,-137.5,262.5,324.785,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Grace Perrin,MI,56kg,53.7,19,92.5,97.5,-100,-47.5,50,-55,132.5,137.5,-140,285,339.784,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Conway,MI,67.5kg,62.4,28,130,137.5,-142.5,75,80,-82.5,145,150,155,372.5,402.979,
2,Laekyn Jaciuk,MI,67.5kg,64.4,24,105,112.5,117.5,77.5,82.5,-85,140,152.5,157.5,357.5,379.427,
3,Hanna Vandermoere,MI,67.5kg,60.3,29,110,115,120,57.5,62.5,-65,-165,165,-172.5,347.5,384.011,
4,Trevia Brooks,,67.5kg,67.2,47,115,118,120,65,68.5,-70,147.5,150,153,341.5,353.472,382.456
5,Cathy Miller,MI,67.5kg,66.6,52,117.5,125,-130,57.5,-65,-65,130,-140,-145,312.5,325.146,378.795
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Bakker,MI,75kg,73.8,24,105,112.5,-117.5,47.5,-52.5,-52.5,125,137.5,-145,297.5,292.256,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jen Potgeter,MI,82.5kg,81.3,42,135,142.5,-150,85,-90,-90,142.5,150,160,387.5,362.225,369.47
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chyler Crawford,MI,SHW,106.0,36,157.5,167.5,-175,97.5,102.5,-107.5,182.5,187.5,195,465,388.267,
2,Mandi Garvey,MI,SHW,184.7,37,-72.5,72.5,75,52.5,55,-60,90,120,-130,250,202.226,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Chyler Crawford,MI,SHW,106.0,36,157.5,167.5,-175,97.5,102.5,-107.5,182.5,187.5,195,465,388.267,
2,Mandi Garvey,MI,SHW,184.7,37,-72.5,72.5,75,52.5,55,-60,90,120,-130,250,202.226,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Trevia Brooks,OH,67.5kg,67.2,47,115,118,120,65,68.5,-70,147.5,150,153,341.5,353.472,382.456
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Cathy Miller,MI,67.5kg,66.6,52,117.5,125,-130,57.5,-65,-65,130,-140,-145,312.5,325.146,378.795
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jen Potgeter,MI,82.5kg,81.3,42,135,142.5,-150,85,-90,-90,142.5,150,160,387.5,362.225,369.47
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Carrie Wenta,MI,SHW,92.4,49,62.5,80,92.5,52.5,-60,-60,102.5,112.5,-125,257.5,226.953,252.599
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Wendy Carlisle,MI,SHW,98.9,53,107.5,110,115,60,-62.5,-62.5,135,140,-147.5,315,269.971,319.645
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Jarrell,MI,75kg,73.6,19,152.5,165,175,77.5,85,90,185,197.5,205,470,341.32,
2,Elijah Bailey,MI,75kg,74.9,18,137.5,147.5,160,92.5,100,110,-175,175,-195,445,319.525,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
