Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Emily Badeaux,,F,1998,27,USA,LA,Single-ply,F-G,87.3,84+,,,,,60,67.5,-72.5,67.5,,,,,67.5,B
1,Camille Crutcher,,F,2007,18,USA,LA,Single-ply,F-Jr,50.4,52,,,,,72.5,80,-85,80,,,,,80,B
1,Macayla Cano,,F,2007,18,USA,TX,Single-ply,F-Jr,56.35,57,,,,,-75,75,80,80,,,,,80,B
1,Beth Whitney,,F,2007,18,USA,KS,Single-ply,F-Jr,65.92,69,,,,,80,-82.5,-82.5,80,,,,,80,B
1,Gabriella Crubaugh,,F,2007,18,USA,WI,Single-ply,F-Jr,74.9,76,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B
1,Alissa Saunders,,F,2003,22,USA,WI,Single-ply,F-Jr,82.98,84,,,,,75,82.5,-90,82.5,,,,,82.5,B
1,Charleen Balcer Rowekamp,,F,1983,42,USA,MN,Single-ply,F-M1,59.2,63,,,,,-112.5,112.5,122.5,122.5,,,,,122.5,B
1,Nora Keller,,F,1977,48,USA,FL,Single-ply,F-M1,63.1,69,,,,,67.5,-75,75,75,,,,,75,B
1,Amber Gomez,,F,1978,47,USA,TX,Single-ply,F-M1,75.21,76,,,,,105,-107.5,-107.5,105,,,,,105,B
1,Kamilah Todd,,F,1980,45,USA,LA,Single-ply,F-M1,111.19,84+,,,,,155,160,-165,160,,,,,160,B
2,Sarah Wages,,F,1981,44,USA,LA,Single-ply,F-M1,130.9,84+,,,,,147.5,152.5,-162.5,152.5,,,,,152.5,B
1,Kim Wilson #1,,F,1968,57,USA,MS,Single-ply,F-M2,50.9,52,,,,,47.5,52.5,57.5,57.5,,,,,57.5,B
1,Michelle Carlascio,,F,1971,54,USA,FL,Single-ply,F-M2,58.23,63,,,,,-67.5,67.5,-70,67.5,,,,,67.5,B
1,Michal Harris,,F,1970,55,USA,FL,Single-ply,F-M2,83.86,84,,,,,-67.5,67.5,-75,67.5,,,,,67.5,B
1,Dora Justice,,F,1957,68,USA,TX,Single-ply,F-M3,56.37,57,,,,,-87.5,87.5,-92.5,87.5,,,,,87.5,B
1,Lynne Homan,,F,1962,63,USA,TX,Single-ply,F-M3,59.75,63,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
1,Joni Mach,,F,1965,60,USA,WI,Single-ply,F-M3,67.02,69,,,,,-65,65,70,70,,,,,70,B
1,Marie Brenden,,F,1964,61,USA,WA,Single-ply,F-M3,86.2,84+,,,,,117.5,122.5,-125,122.5,,,,,122.5,B
1,Anna Gonzalez #1,,F,1994,31,USA,TX,Single-ply,F-O,51.62,52,,,,,80,82.5,87.5,87.5,,,,,87.5,B
1,Maura Shuttleworth,,F,1976,49,USA,NM,Single-ply,F-O,62.72,63,,,,,107.5,117.5,-127.5,117.5,,,,,117.5,B
2,Shelley Brown,,F,1986,39,USA,WI,Single-ply,F-O,60.34,63,,,,,70,75,-82.5,75,,,,,75,B
1,Katie Fischer,,F,1993,32,USA,WI,Single-ply,F-O,114.5,84+,,,,,125,-132.5,132.5,132.5,,,,,132.5,B
2,Samantha Drew,,F,1995,30,USA,MS,Single-ply,F-O,114.86,84+,,,,,90,95,-100,95,,,,,95,B
1,Caylee Navas,,F,2008,17,USA,NJ,Single-ply,F-Sj,55.98,57,,,,,77.5,-87.5,-87.5,77.5,,,,,77.5,B
1,Missalyn Swenson,,F,2010,15,USA,WI,Single-ply,F-Sj,71.38,76,,,,,65,72.5,-77.5,72.5,,,,,72.5,B
1,Joy Rindfleisch,,F,2004,21,USA,NY,Raw,FR-Jr,56.65,57,,,,,97.5,105,-112.5,105,,,,,105,B
2,Olivia Jackson #2,,F,2007,18,USA,OH,Raw,FR-Jr,53.7,57,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B
1,Hannah Smith #4,,F,2003,22,USA,IL,Raw,FR-Jr,62.57,63,,,,,85,-92.5,-92.5,85,,,,,85,B
2,Caitlin Le,,F,2005,20,USA,NM,Raw,FR-Jr,58.05,63,,,,,-67.5,70,-72.5,70,,,,,70,B
1,Ashlyn Perkins,,F,2004,21,USA,AZ,Raw,FR-Jr,68.39,69,,,,,85,90,95,95,,,,,95,B
2,Cathryn Cavazos,,F,2004,21,USA,CA,Raw,FR-Jr,68.52,69,,,,,85,90,95,95,,,,,95,B
1,Misty Grimaldo,,F,2006,19,USA,KS,Raw,FR-Jr,101.98,84+,,,,,82.5,85,90,90,,,,,90,B
1,Lindsay Rubel,,F,1977,48,USA,NY,Raw,FR-M1,56.41,57,,,,,82.5,-87.5,-91,82.5,,,,,82.5,B
1,Christy Rice,,F,1982,43,USA,MN,Raw,FR-M1,61.48,63,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
2,Nimisha Mitha,,F,1979,46,USA,FL,Raw,FR-M1,61.88,63,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B
1,Faith Clough,,F,1982,43,USA,FL,Raw,FR-M1,63.56,69,,,,,60,67.5,72.5,72.5,,,,,72.5,B
1,Stephanie Tracy,,F,1979,46,USA,NY,Raw,FR-M1,74.95,76,,,,,70,72.5,-75,72.5,,,,,72.5,B
1,Rosalind Sutch,,F,1980,45,USA,PA,Raw,FR-M1,82.98,84,,,,,87.5,90,-92.5,90,,,,,90,B
2,Alta Middleton,,F,1978,47,USA,MS,Raw,FR-M1,82.35,84,,,,,80,85,-87.5,85,,,,,85,B
3,Rachael Diehl,,F,1980,45,USA,NV,Raw,FR-M1,83.05,84,,,,,80,85,-90,85,,,,,85,B
1,Sarah Wages,,F,1981,44,USA,LA,Raw,FR-M1,130.31,84+,,,,,107.5,115,,115,,,,,115,B
1,Kim Wilson #1,,F,1968,57,USA,MS,Raw,FR-M2,50.15,52,,,,,50,-55,-55,50,,,,,50,B
2,Elva Dudley,,F,1968,58,USA,NJ,Raw,FR-M2,51.33,52,,,,,45,-52.5,-55,45,,,,,45,B
1,Michelle Carlascio,,F,1971,54,USA,FL,Raw,FR-M2,58.32,63,,,,,45,50,55,55,,,,,55,B
