Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,52.00,Hanna Svahn,1963,AK Frem,95.0,Open,F,52,Single-ply,95.0,B
1,57.60,Käte Vestergaard,1972,Thisted VF,75.0,Open,F,60,Single-ply,75.0,B
2,65.80,Kirsten Borggård,1960,Thisted VF,87.5,Open,F,67.5,Single-ply,87.5,B
DQ,71.20,Lissi Kjeldsen,1962,Thisted VF,,Open,F,75,Single-ply,,
2,55.70,Morten Strange,1981,AK Frem,90.0,Open,M,56,Single-ply,90.0,B
1,59.20,Allan E Vith,1974,Tårnby SK,130.0,Open,M,60,Single-ply,130.0,B
2,59.30,Morten Rasmussen,1978,Tårnby SK,115.0,Open,M,60,Single-ply,115.0,B
1,66.80,Thomas Andersen,1979,Thisted VF,155.5,Open,M,67.5,Single-ply,155.5,B
1,74.20,Rene H Vester,1971,SK Atlas,152.5,Open,M,75,Single-ply,152.5,B
2,71.80,Martin Faber,1982,AK Frem,145.0,Open,M,75,Single-ply,145.0,B
3,73.60,Daniel Vittoriani,1979,Tårnby SK,142.5,Open,M,75,Single-ply,142.5,B
5,74.70,Henrik S Nielsen,1984,AK Frem,125.0,Open,M,75,Single-ply,125.0,B
6,73.80,Svend Møller,1942,Frederikshavn HC,120.0,Open,M,75,Single-ply,120.0,B
7,73.30,Lasse S Hille,1981,Tårnby SK,117.5,Open,M,75,Single-ply,117.5,B
8,69.30,Jesper Sand,1986,Aalborg SK,80.0,Open,M,75,Single-ply,80.0,B
1,82.20,Erik Rasmussen,1962,AK Frem,175.0,Open,M,82.5,Single-ply,175.0,B
2,82.20,Dan Kristensen,1969,Thisted VF,172.5,Open,M,82.5,Single-ply,172.5,B
3,81.00,Thomas Kær,1981,Teutonia,142.5,Open,M,82.5,Single-ply,142.5,B
4,80.60,Lars Cammerou,1981,AK Frem,127.5,Open,M,82.5,Single-ply,127.5,B
5,81.00,Johan C Brun,1938,Frederikshavn HC,100.0,Open,M,82.5,Single-ply,100.0,B
6,79.60,Thue Kramp,1979,Tårnby SK,90.0,Open,M,82.5,Single-ply,90.0,B
DQ,80.20,Kenneth Hulvej,1978,AK Frem,,Open,M,82.5,Single-ply,,
1,89.30,Kim Salby,1961,AK Odin,187.5,Open,M,90,Single-ply,187.5,B
2,89.80,Johan Westerberg,1959,Horsens SK,180.0,Open,M,90,Single-ply,180.0,B
3,87.60,Martin Voldum,1973,AK Frem,160.0,Open,M,90,Single-ply,160.0,B
4,87.30,Gynther Pedersen,1980,Horsens SK,157.5,Open,M,90,Single-ply,157.5,B
5,84.00,René Als-Frederiksen,1979,Aalborg SK,145.0,Open,M,90,Single-ply,145.0,B
6,86.60,Peter Petersen,1962,Aarhus AK,110.0,Open,M,90,Single-ply,110.0,B
DQ,90.00,Mohammed Raja,1958,Aarhus AK,,Open,M,90,Single-ply,,
2,99.10,Henrik Sørensen,1973,Gudenådalens SK,212.5,Open,M,100,Single-ply,212.5,B
