Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,52,Hanna Svahn,1963,AK Frem,95,Open,F,52,Single-ply,95,B
1,57.6,Käte Vestergaard,1972,Thisted VF,75,Open,F,60,Single-ply,75,B
2,65.8,Kirsten Borggård,1960,Thisted VF,87.5,Open,F,67.5,Single-ply,87.5,B
DQ,71.2,Lissi Kjeldsen,1962,Thisted VF,,Open,F,75,Single-ply,,B
2,55.7,Morten Strange,1981,AK Frem,90,Open,M,56,Single-ply,90,B
1,59.2,Allan E Vith,1974,Tårnby SK,130,Open,M,60,Single-ply,130,B
2,59.3,Morten Rasmussen,1978,Tårnby SK,115,Open,M,60,Single-ply,115,B
1,66.8,Thomas Andersen,1979,Thisted VF,155.5,Open,M,67.5,Single-ply,155.5,B
1,74.2,Rene H Vester,1971,SK Atlas,152.5,Open,M,75,Single-ply,152.5,B
2,71.8,Martin Faber,1982,AK Frem,145,Open,M,75,Single-ply,145,B
3,73.6,Daniel Vittoriani,1979,Tårnby SK,142.5,Open,M,75,Single-ply,142.5,B
5,74.7,Henrik S Nielsen,1984,AK Frem,125,Open,M,75,Single-ply,125,B
6,73.8,Svend Møller,1942,Frederikshavn HC,120,Open,M,75,Single-ply,120,B
7,73.3,Lasse S Hille,1981,Tårnby SK,117.5,Open,M,75,Single-ply,117.5,B
8,69.3,Jesper Sand,1986,Aalborg SK,80,Open,M,75,Single-ply,80,B
1,82.2,Erik Rasmussen,1962,AK Frem,175,Open,M,82.5,Single-ply,175,B
2,82.2,Dan Kristensen,1969,Thisted VF,172.5,Open,M,82.5,Single-ply,172.5,B
3,81,Thomas Kær,1981,Teutonia,142.5,Open,M,82.5,Single-ply,142.5,B
4,80.6,Lars Cammerou,1981,AK Frem,127.5,Open,M,82.5,Single-ply,127.5,B
5,81,Johan C Brun,1938,Frederikshavn HC,100,Open,M,82.5,Single-ply,100,B
6,79.6,Thue Kramp,1979,Tårnby SK,90,Open,M,82.5,Single-ply,90,B
DQ,80.2,Kenneth Hulvej,1978,AK Frem,,Open,M,82.5,Single-ply,,B
1,89.3,Kim Salby,1961,AK Odin,187.5,Open,M,90,Single-ply,187.5,B
2,89.8,Johan Westerberg,1959,Horsens SK,180,Open,M,90,Single-ply,180,B
3,87.6,Martin Voldum,1973,AK Frem,160,Open,M,90,Single-ply,160,B
4,87.3,Gynther Pedersen,1980,Horsens SK,157.5,Open,M,90,Single-ply,157.5,B
5,84,René Als-Frederiksen,1979,Aalborg SK,145,Open,M,90,Single-ply,145,B
6,86.6,Peter Petersen,1962,Aarhus AK,110,Open,M,90,Single-ply,110,B
DQ,90,Mohammed Raja,1958,Aarhus AK,,Open,M,90,Single-ply,,B
2,99.1,Henrik Sørensen,1973,Gudenådalens SK,212.5,Open,M,100,Single-ply,212.5,B
3,99.7,Leif E Nielsen,1964,Aarhus AK,192.5,Open,M,100,Single-ply,192.5,B
4,99.1,Kim Dahl Hansen,1971,Tårnby SK,180,Open,M,100,Single-ply,180,B
5,91.2,Jens Klüver,1948,Ares,177.5,Open,M,100,Single-ply,177.5,B
6,95.2,Jes Largo,1965,Tårnby SK,175,Open,M,100,Single-ply,175,B
7,97.7,Søren Ø Bertelsen,1961,Horsens SK,172.5,Open,M,100,Single-ply,172.5,B
