Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shuk Wa Cheung,F,SBD,FR-Jr,48,Raw,2002,,Hong Kong,,46.5,92.5,97.5,-102.5,97.5,-42.5,45,-47.5,45,110,120,-130,120,262.5,,
1,Yee Tung Tiffanny Lau,F,SBD,FR-Jr,56,Raw,2000,,Hong Kong,,54.1,97.5,102.5,107.5,107.5,52.5,55,-57.5,55,105,110,112.5,112.5,275,,
2,Nika Angela Salveron Lopez,F,SBD,FR-Jr,56,Raw,2000,Strength Culture,Hong Kong,,54,65,70,75,75,45,47.5,-50,47.5,90,-97.5,97.5,97.5,220,,
1,Naomi Chau,F,SBD,FR-O,48,Raw,1997,,Hong Kong,,47.5,82.5,87.5,90,90,47.5,52.5,-55,52.5,115,122.5,-132.5,122.5,265,,
1,Sze Nga Celia Pang,F,SBD,FR-O,52,Raw,1997,,Hong Kong,,50.3,105,112.5,120,120,65,70,72.5,72.5,132.5,142.5,150,150,342.5,,
2,Shin Man Yu,F,SBD,FR-O,52,Raw,1992,,Hong Kong,,49.5,72.5,77.5,-80,77.5,40,-42.5,-42.5,40,85,90,-92.5,90,207.5,,
1,Hua Yu Zhang,F,SBD,FR-O,56,Raw,1987,,Hong Kong,,54.1,117.5,125,132.5,132.5,60,-62.5,-62.5,60,120,130,140,140,332.5,,
2,Sophia Ng,F,SBD,FR-O,56,Raw,1998,,Hong Kong,,55.4,87.5,-92.5,95,95,47.5,52.5,-55,52.5,107.5,115,125,125,272.5,,
1,Kail Crystal Cheng,F,SBD,FR-O,82.5,Raw,1997,,Hong Kong,,76.6,-135,135,145,145,62.5,67.5,-70,67.5,130,137.5,145,145,357.5,,
1,Hoi Fung Lucan Leung,M,SBD,MR-Jr,60,Raw,2001,,Hong Kong,,59.2,140,147.5,-152.5,147.5,90,-95,95,95,175,182.5,-187.5,182.5,425,,
2,Yat Shun Wu,M,SBD,MR-Jr,60,Raw,1999,,Hong Kong,,58.2,135,-145,-145,135,72.5,77.5,-80,77.5,145,155,-162.5,155,367.5,,
1,Yik Ho Chan,M,SBD,MR-Jr,90,Raw,2002,,Hong Kong,,88.1,145,-147.5,160,160,95,100,105,105,150,160,172.5,172.5,437.5,,
1,Jerry Chow,M,SBD,MR-Jr,110,Raw,1999,,Hong Kong,,104.9,200,210,220,220,115,122.5,130,130,205,217.5,225,225,575,,
2,Ernest Wong,M,SBD,MR-Jr,110,Raw,1999,,Hong Kong,,105.9,125,145,155,155,150,157.5,162.5,162.5,145,170,185,185,502.5,,
1,Austin Cheung,M,SBD,MR-Jr,67.5,Raw,2001,,Hong Kong,,67.5,147.5,157.5,-165,157.5,95,100,102.5,102.5,200,210,220,220,480,,
2,Sew Man Wa Joshua,M,SBD,MR-Jr,67.5,Raw,1999,,Hong Kong,,63.3,145,147.5,-150,147.5,85,90,-100,90,140,145,-155,145,382.5,,
DQ,Bosco Chi Hin Sung,M,SBD,MR-O,52,Raw,1997,,Hong Kong,,,202.5,215,-222.5,215,130,137.5,142.5,142.5,-215,-215,-215,,,,
