Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kristen Frank,F,F_TEM_2_APF,67.5,107.5,60,125,292,SBD,Multi-ply,1
Kohl Brandon,M,M_YEM_APF,67.5,137.5,65,137.5,340,SBD,Multi-ply,1
Jordan Dunn #1,M,M_TES_2_APF,75,340,230,247.5,817.5,SBD,Single-ply,1
Jordan Dunn #1,M,M_OES_APF,75,340,230,247.5,817.5,SBD,Single-ply,1
Cody McDowell,M,M_TEM_2_APF,82.5,197.5,110,227.5,535,SBD,Multi-ply,1
Joseph Bozzell,M,M_OEM_APF,82.5,310,192.5,272.5,775,SBD,Multi-ply,1
Matthew Henderson #2,M,M_OR_APF,100,170,140,232.5,542.5,SBD,Raw,1
Derek Jones,M,M_JEM_APF,100,320,177.5,272.5,770,SBD,Multi-ply,1
Greg Allen,M,M_JEM_APF,110,275,205,227.5,707.5,SBD,Multi-ply,1
Keith Cavaretta,M,M_MEM_1_APF,110,320,242.5,255,817.5,SBD,Multi-ply,1
Jacob Sanders,M,M_TEM_2_APF,125,255,182.5,227.5,665,SBD,Multi-ply,1
Jeremy Jackson,M,M_OR_APF,125,205,145,235,585,SBD,Raw,1
Scott Johnson,M,M_MEM_1_APF,125,320,205,272.5,797.5,SBD,Multi-ply,1
Buddy McKee,M,M_MES_3_APF,125,365,240,260,865,SBD,Single-ply,1
Conrad Cable,M,M_TEM_2_APF,140+,320,235,217.5,772.5,SBD,Multi-ply,1
Logan Lacy,M,M_OEM_APF,140+,410,350,305,1065,SBD,Multi-ply,1
Hunter Smith #11,M,M_OEM_APF,,367.5,232.5,307.5,907.5,SBD,Multi-ply,1
Donald Dryer,M,M_MEM_X_APF,75,,60,,60,B,Multi-ply,1
Vincent Breaux,M,M_MEM_5_APF,100,,222.5,,222.5,B,Multi-ply,1
Greg Tillinghast,M,M_OEM_APF,140,,350,,350,B,Multi-ply,1
