2009         APF  Louisiana State,,,,,,
,,,,,,
Female:,,,,,,
Teen:,,,,,,
148s,Kristen Frank,squat: 107.5,bench: 60kg,dead: 125,total:292kg,
,,,,,,
Male:,,,,,,
Teen (13-14),Kohl Brandon,squat: 137.5,bench:  65,dead: 137.5kg,total: 340kg,
,,,,,,
Teen/Open,,,,,,
165s,Jordan Dunn,squat: 340kg,bench: 230kg,dead: 247.5,total: 817.5,single ply
,,,,,,
Teen (16-17),,,,,,
181s,Cody McDowell,squat: 197.5,bench: 110kg,dead: 227.5,total: 535,
,,,,,,
Open,,,,,,
181s,Joseph Bozzell,squat: 310                  ,bench: 192.5,dead: 272.5,total: 775kg,
,,,,,,
RAW,,,,,,
220s,Matthew Henderson,squat: 170,bench: 140kg,dead:232.5kg,total: 542.5,RAW
,,,,,,
Junior ,,,,,,
220s,Derek Jones,squat: 320,bench: 177.5,dead: 272.5,total: 770,
,,,,,,
Junior,,,,,,
242s,Greg Allen,squat: 275,bench: 205kg,dead: 227.5,total: 707.5,
,,,,,,
Master (40-44),,,,,,
242s,Keith Cavaretta,squat: 320,bench: 242.5kg,dead: 255,total: 817.5,
,,,,,,
Teen (16-17),,,,,,
275s,Jacob Sanders,squat: 255 ,bench 182.5kg,dead: 227.5,total: 665,
,,,,,,
,,,,,,
RAW,,,,,,
275s,Jeremy Jackson,squat: 205,bench: 145kg,dead: 235,total: 585,RAW
,,,,,,
Master (40-45),,,,,,
275s,Scott Johnson,squat: 320,bench: 205kg,dead: 272.5    ,total: 797.5        ,
,,,,,,
Master (50-54),,,,,,
275s,Buddy McKee,squat: 365,bench: 240,dead: 260,total: 865,single ply
,,,,,,
Teen (16-17),,,,,,
SHW,Conrad Cable,squat: 320,bench: 235,dead: 217.5kg,total: 772.5,
,,,,,,
Open,,,,,,
SHW,Logan Lacy,squat: 410,bench: 350,dead: 305   ,total: 1065  ,
,Hunter Smith,squat: 367.5,bench: 232.5, dead: 307.5,total:   907.5,
,,,,,,
,,,,,,
BENCH  ONLY:,,,,,,
,,,,,,
Master,,,,,,
165,Dr. Donald Dryer,"60  (55kg, 60kg)",,,,
220,Vince Breaux,"222.5  (215kg, 222.5kg)",,,,
,,,,,,
Open,,,,,,
308,Greg Tillinghast,350     (350kg),,,,
,,,,,,
BEST LIFTERS:,,,,,,
,,,,,,
Lightweight,Jordan Dunn,,,,,
Heavyweight,Logan Lacey,,,,,
Master,Buddy McKee,,,,,
,,,,,,
Open Bench,Greg Tillinghast,,,,,
Master Bench,Vince Breaux,,,,,
,,,,,,
,,,,,,
