Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Люб жим лежа,,,,,,,,,,,,,,,,
ПРО Вж,,,,,,,,,,,,,,,,
Любители Вж,,,,,,,,,,,,,,,,
ПРО жим лежа софт,,,,,,,,,,,,,,,,
СОВ жим,,,,,,,,,,,,,,,,
ПРО жим лежа,,,,,,,,,,,,,,,,
ПРО Тяга,,,,,,,,,,,,,,,,
Люб Тяга,,,,,,,,,,,,,,,,
Про Рж 55,,,,,,,,,,,,,,,,
Люб Рж 55,,,,,,,,,,,,,,,,
Про Нж 1 вес,,,,,,,,,,,,,,,,
Про Нж 1.2 вес,,,,,,,,,,,,,,,,
Люб Нж 1 вес,,,,,,,,,,,,,,,,
Бицепс ПРО,,,,,,,,,,,,,,,,
Бицепс Люб,,,,,,,,,,,,,,,,
ПС Про,,,,,,,,,,,,,,,,
ПС Люб,,,,,,,,,,,,,,,,
Двоеборье жимовое,,,,,,,,,,,,,,,,
Народная тяга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: Люб жим лежа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Евдокимова Екатерина,Открытая (02.10.1991)/27,48.00,1.0345,Курск,Курск/Курская область,50.0,55.0,57.5,,57.5,59.4809,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Гостева Валентина,Мастера 60 - 64 (07.08.1955)/63,55.00,0.9256,Лично,Курск/Курская область,57.5o,62.5o,-65.0,,62.5,104.7085,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Шишкин Владислав,Юниоры 20 - 23 (11.07.1997)/21,63.70,0.7659,Титан,Шебекино/Белгородская область,77.5,80.0,82.5,,82.5,64.4505,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Губарев Вячеслав,Юноши 16 - 17 (07.08.2001)/17,69.50,0.7074,Лично,Белгород/Белгородская область,90.0o,100.0o,-105.0,,100.0,76.3992,,,,,
1,Бугаев Артем,Юноши 18 - 19 (26.01.2000)/18,74.40,0.6687,Титан,Новый Оскол/Белгородская область,130.0,137.5,-140.0,,137.5,97.4630,,,,,
1,Шульгин Виталий,Юниоры 20 - 23 (22.09.1997)/21,75.00,0.6645,Титан,Новый Оскол/Белгородская область,120.0,130.0,-132.5,,130.0,88.1127,,,,,
2,Воронцов Борис,Юниоры 20 - 23 (13.06.1997)/21,75.00,0.6645,Титан,Новый Оскол/Белгородская область,90.0,92.5,95.0,,95.0,64.3900,,,,,
DQ,Охрименко Николай,Открытая (15.08.1989)/29,74.30,0.6694,Лично,Борисовка/Белгородская область,-105.0,-105.0,-105.0,,0.00,0.0000,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Гасымов Санан,Юниоры 20 - 23 (22.10.1998)/20,81.20,0.6262,Лично,Белгород/Белгородская область,120.0o,130.0,132.5o,,132.5,85.4606,,,,,
1,Морозов Эдуард,Мастера 40 - 44 (13.12.1976)/42,78.00,0.6448,Лично,Белгород/Белгородская область,140.0o,147.5o,,,147.5,95.9640,Морозов Эдуард,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Мусиенко Константин,Открытая (19.07.1989)/29,89.40,0.5877,Лично,Белгород/Белгородская область,135.0,-145.0,145.0,,145.0,85.2165,,,,,
2,Уколов Артем,Открытая (11.12.1990)/28,88.90,0.5897,Лично,Курск/Курская область,132.5,-135.0,-135.0,,132.5,78.1352,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Петров Ярослав,Открытая (21.06.1980)/38,99.90,0.5543,ФОК Олимпийский,Белгород/Белгородская область,-145.0,145.0,-155.0,,145.0,80.3735,,,,,
2,Фирсов Андрей,Открытая (06.08.1985)/33,95.30,0.5669,Лично,Белгород/Белгородская область,130.0,-140.0,140.0,,140.0,79.3660,,,,,
