Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kipp Hinz,SBD,O,93,Single-ply,1989,WI,92.60,280,292.5,302.5,302.5,170,175,-180,175.0,247.5,265,275,275.0,752.5
DQ,M,Salvatore Masino,SBD,O,93,Single-ply,1984,WI,87.00,-240,242.5,-247.5,242.5,-190,-190,-190,,-227.5,,,,
1,M,Louis Wulterkens,SBD,R-JR,74,Raw,1997,WI,72.30,152.5,160,167.5,167.5,107.5,112.5,-115,112.5,197.5,207.5,-215,207.5,487.5
1,M,Nicholas Tansor,SBD,R-JR,93,Raw,1995,WI,90.80,175,182.5,190,190.0,140,147.5,155,155.0,220,230,240,240.0,585
1,M,Brandon Easterly,SBD,R-T1,74,Raw,2001,WI,73.50,102.5,112.5,120,120.0,60,67.5,70,70.0,102.5,115,135,135.0,325
1,M,Jordan Matchey,SBD,R-T1,120+,Raw,2001,WI,142.10,-117.5,117.5,-127.5,117.5,77.5,85,-87.5,85.0,142.5,-152.5,-152.5,142.5,345
1,M,Sam Bassan,SBD,T2,74,Single-ply,2001,WI,73.50,237.5,252.5,-260,252.5,107.5,115,-122.5,115.0,227.5,-235,,227.5,595
1,M,Dylan Wysocky,SBD,T2,83,Single-ply,2001,WI,80.80,165,175,182.5,182.5,82.5,102.5,112.5,112.5,182.5,197.5,-202.5,197.5,492.5
1,M,Chase Cooper,SBD,T2,93,Single-ply,2000,WI,92.40,142.5,-152.5,-152.5,142.5,82.5,90,92.5,92.5,157.5,-177.5,-177.5,157.5,392.5
1,M,Dalton Staller,SBD,T3,93,Single-ply,1998,WI,93.00,215,227.5,232.5,232.5,120,-130,130,130.0,192.5,202.5,205,205.0,567.5
1,F,Sarah Zastrow,SBD,R-JR,63,Raw,1994,WI,62.20,132.5,145,152.5,152.5,70,77.5,82.5,82.5,170,-180,180,180.0,415
1,F,Taylor Podboy,SBD,R-JR,84+,Raw,1995,WI,92.10,120,130,-137.5,130.0,62.5,65,-67.5,65.0,142.5,150,-160,150.0,345
1,F,Annette Rattunde,SBD,R-M,52,Raw,1966,WI,50.40,87.5,92.5,100,100.0,45,-47.5,-50,45.0,102.5,112.5,117.5,117.5,262.5
1,F,Paula Anderson,SBD,R-M,84+,Raw,1972,WI,85.50,77.5,-85,87.5,87.5,52.5,-57.5,-57.5,52.5,115,130,-132.5,130.0,270
1,F,Lexxie Barr,SBD,R-T2,72,Raw,1999,WI,68.50,122.5,132.5,137.5,137.5,50,55,-57.5,55.0,122.5,135,145,145.0,337.5
1,F,Elizabeth DeMunck,SBD,R-T3,57,Raw,1998,WI,54.40,90,-102.5,102.5,102.5,37.5,42.5,45,45.0,110,120,125,125.0,272.5
1,F,Brittany Danda,SBD,R-T3,63,Raw,1998,WI,60.00,110,117.5,-125,117.5,55,60,-65,60.0,130,145,152.5,152.5,330
1,F,Lacey Winters,SBD,R-T3,84,Raw,1997,WI,83.30,130,135,142.5,142.5,72.5,80,-85,80.0,162.5,167.5,-175,167.5,390
1,F,Logan Williamson,SBD,R-Y,43,Raw,2003,WI,41.40,52.5,60,67.5,67.5,25,27.5,30,30.0,60,65,70,70.0,167.5
1,F,Angelina Battige,SBD,R-Y,47,Raw,2004,WI,47.00,55,57.5,62.5,62.5,27.5,35,40,40.0,55,72.5,85,85.0,187.5
1,F,Ashlynn Arnold,SBD,T1,52,Single-ply,2001,WI,50.20,85,-92.5,92.5,92.5,32.5,37.5,-40,37.5,85,95,97.5,97.5,227.5
1,F,Anna Dunnick,SBD,T1,63,Single-ply,2001,WI,59.50,105,-110,112.5,112.5,32.5,35,37.5,37.5,105,112.5,117.5,117.5,267.5
1,F,Amanda Reilly,SBD,T1,72,Single-ply,2002,WI,65.00,87.5,90,92.5,92.5,42.5,45,-47.5,45.0,85,92.5,105,105.0,242.5
2,F,Nevaeh A. Scow,SBD,T1,72,Single-ply,2001,WI,66.10,77.5,85,-90,85.0,32.5,-35,-37.5,32.5,82.5,92.5,-100,92.5,210
1,F,Jennifer Salazar,SBD,T2,57,Single-ply,2000,WI,54.60,90,97.5,102.5,102.5,47.5,52.5,57.5,57.5,95,102.5,112.5,112.5,272.5
1,F,Victoria Scurto,SBD,T2,63,Single-ply,1999,WI,61.80,-107.5,107.5,-127.5,107.5,37.5,-50,-50,37.5,107.5,117.5,-127.5,117.5,262.5
2,F,Kailey Bilka,SBD,T2,63,Single-ply,2000,WI,58.20,65,75,82.5,82.5,30,-32.5,-32.5,30.0,77.5,85,92.5,92.5,205
1,F,Lauren Hodal,SBD,T2,72,Single-ply,1999,WI,66.80,127.5,132.5,142.5,142.5,50,52.5,57.5,57.5,110,117.5,125,125.0,325
