Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Hallie Haflich,,CA,56,53,13,72.5,40,95,207.5,F,Juniors 13-15,Raw,SBD,Yes,,,
1,Camila Uribe,,CA,67.5,64.9,16,132.5,67.5,142.5,342.5,F,Juniors 16-17,Raw,SBD,Yes,,,
DQ,Alyssa Norrell,,CA,75,72.4,22,130,,,,F,Juniors 20-23,Raw,SBD,Yes,,,
1,Denise Castro,,CA,90,88.1,22,140,67.5,165,372.5,F,Juniors 20-23,Raw,SBD,Yes,,,
1,Hallie Haflich,,CA,56,53,13,72.5,40,95,207.5,F,Open,Raw,SBD,Yes,,,
1,Jasmine Tatman,,CA,67.5,64.3,28,82.5,50,105,237.5,F,Open,Raw,SBD,Yes,,,
1,Sarah Abbas,,CA,82.5,79.3,33,132.5,75,175,382.5,F,Open,Raw,SBD,Yes,,,
2,Tracy Burman,,CA,82.5,81.8,40,130,70,137.5,337.5,F,Open,Raw,SBD,Yes,,72.5,
3,Samantha Lindsey,,CA,82.5,81.8,29,107.5,62.5,130,300,F,Open,Raw,SBD,Yes,,,
4,Erika Del Toro,,CA,82.5,81.9,26,102.5,50,140,292.5,F,Open,Raw,SBD,Yes,,,
1,Monique Boddie,,CA,90+,112,37,185,130,217.5,532.5,F,Open,Raw,SBD,Yes,,,
2,Jessica Ornells,,CA,90+,137.3,30,190,97.5,202.5,490,F,Open,Raw,SBD,Yes,,,
3,Danielle Thomas,,CA,90+,97.6,36,142.5,70,170,382.5,F,Open,Raw,SBD,Yes,,,
4,Kimberly Misiura,,CA,90+,90.8,32,122.5,75,160,357.5,F,Open,Raw,SBD,Yes,,,
5,Sabrina Munds,,CA,90+,113.6,30,137.5,75,135,347.5,F,Open,Raw,SBD,Yes,,,
1,Monique Boddie,,CA,90+,112,37,185,130,217.5,532.5,F,Submasters 35-39,Raw,SBD,Yes,,,
1,Tracy Burman,,CA,82.5,81.8,40,130,70,137.5,337.5,F,Masters 40-44,Raw,SBD,Yes,,72.5,
1,Kevin Uribe,,CA,82.5,81.7,22,195,147.5,252.5,595,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Alex Jacquez,,CA,100,97.2,23,182.5,132.5,217.5,532.5,M,Juniors 20-23,Raw,SBD,Yes,,,
2,Zack Mitchell,,CA,100,96.2,21,150,122.5,240,512.5,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Giovanni Lara,,CA,82.5,79.6,28,177.5,130,195,502.5,M,Open,Raw,SBD,Yes,,,
