Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Karolína Adamová,2000,54.0,TJ Svitavy,70.0,75.0,-80.5,75.0,Sub-Juniors,,,75.0,Single-ply,B
2,Eva Waňková,2000,69.3,TJ Autobrzdy Jablonec n.N.,50.0,55.0,-60.0,55.0,Sub-Juniors,,,55.0,Single-ply,B
3,Jana Skácelová,1999,57.4,TJ Sokol Rosice,40.0,-42.5,,40.0,Sub-Juniors,,,40.0,Single-ply,B
1,Daniel Křepelka,2001,65.0,TJ Svitavy,115.0,122.5,127.5,127.5,Sub-Juniors,,66,127.5,Single-ply,B
2,Matyáš Janda,1999,65.5,TJ Sokol Vejprnice,92.5,97.5,102.5,102.5,Sub-Juniors,,66,102.5,Single-ply,B
1,Jan Nový,1999,81.4,Colbert club SSK Vítkovice,132.5,-137.5,137.5,137.5,Sub-Juniors,,83,137.5,Single-ply,B
2,Denis Zsibrita,2000,71.9,Colbert club SSK Vítkovice,100.0,110.0,115.0,115.0,Sub-Juniors,,83,115.0,Single-ply,B
3,Lukáš Doležal,1999,69.9,TJ Svitavy,105.0,107.5,-110.0,107.5,Sub-Juniors,,83,107.5,Single-ply,B
1,Aleš Krušina,1999,84.6,SK ZLOBR Sedlčany,150.0,-157.5,-160.0,150.0,Sub-Juniors,,93,150.0,Single-ply,B
2,Patrik Steinoch,2000,91.4,SK Zbýšov,135.0,137.5,140.0,140.0,Sub-Juniors,,93,140.0,Single-ply,B
3,Nikolas Tóth,2001,90.2,TJ Viktorie Bohumín,115.0,130.0,-160.0,130.0,Sub-Juniors,,93,130.0,Single-ply,B
4,Jiří Kymla,1999,89.1,SK ZLOBR Sedlčany,115.0,125.0,-130.0,125.0,Sub-Juniors,,93,125.0,Single-ply,B
5,Jakub Hlaváč,2000,91.6,TJ Sokol Rosice,115.0,122.5,-132.5,122.5,Sub-Juniors,,93,122.5,Single-ply,B
6,Vojtěch Lakomý,2001,90.0,TJ Autobrzdy Jablonec n.N.,115.0,120.0,-125.0,120.0,Sub-Juniors,,93,120.0,Single-ply,B
1,Martin Prokop,1999,102.3,Powerlifting TJJM Chodov,170.0,180.0,190.0,190.0,Sub-Juniors,,105,190.0,Single-ply,B
2,Tomáš Novák,1999,104.4,SK ZLOBR Sedlčany,-160.0,160.0,-172.5,160.0,Sub-Juniors,,105,160.0,Single-ply,B
3,David Pimek,2000,97.4,TJ Olympia Zlín,125.0,130.0,-135.0,130.0,Sub-Juniors,,105,130.0,Single-ply,B
