Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
1,Dezider Mihok,1975,98.9,TJ Olympia Zlin,285,200,335,820,Single-ply,SBD,M
1,Martin Maliska,1980,98.2,TJ Olympia Zlin,210,120,250,580,Single-ply,SBD,M
1,Ondrej Seidel,1975,85.9,TJ Olympia Zlin,235,160,240,635,Single-ply,SBD,M
1,Vratislav Cech,1965,102.7,TJ Olympia Zlin,240,165,295,700,Single-ply,SBD,M
1,Roman Urbanek,1956,93.9,TJ Olympia Zlin,225,162.5,260,647.5,Single-ply,SBD,M
2,Vladimir Medek,1964,79,Sokol Nymburk A,215,155,240,610,Single-ply,SBD,M
2,Miroslav Hubacek,1967,86.9,Sokol Nymburk A,240,190,270,700,Single-ply,SBD,M
2,Miroslav Vacek,1967,122.8,Sokol Nymburk A,270,175,275,720,Single-ply,SBD,M
2,Zbynek Krejca,1974,100.3,Sokol Nymburk A,240,185,260,685,Single-ply,SBD,M
2,Lukas Doubek,1979,105.4,Sokol Nymburk A,200,115,200,515,Single-ply,SBD,M
3,David Kenis,1977,68.6,Lokomotiva Krnov,222.5,142.5,220,585,Single-ply,SBD,M
3,Ludvik Blahuta,1957,101.4,Lokomotiva Krnov,240,150,260,650,Single-ply,SBD,M
3,Remy Krayzel,1955,81.5,Lokomotiva Krnov,240,170,220,630,Single-ply,SBD,M
3,Petr Ilik,1969,91.8,Lokomotiva Krnov,230,155,240,625,Single-ply,SBD,M
3,Jiri Zeman,1944,103.5,Lokomotiva Krnov,220,167.5,250,637.5,Single-ply,SBD,M
4,Radim Horinek,1975,96.3,TJ Sokol Teskovice,205,142.5,255,602.5,Single-ply,SBD,M
4,Stanislav Hoza,1956,84,TJ Sokol Teskovice,245,160,235,640,Single-ply,SBD,M
4,Vaclav Jaremczuk,1963,91,TJ Sokol Teskovice,220,152.5,262.5,635,Single-ply,SBD,M
4,Pavel Schaumann,1972,85.5,TJ Sokol Teskovice,210,130,230,570,Single-ply,SBD,M
5,Martin Urban,1968,98,Sokol Nymburk B,225,140,280,645,Single-ply,SBD,M
5,Miroslav Slovak,1970,82.5,Sokol Nymburk B,180,140,230,550,Single-ply,SBD,M
5,Karel Dolezal,1971,91.9,Sokol Nymburk B,225,135,220,580,Single-ply,SBD,M
5,Frantisek Striska,1971,88,Sokol Nymburk B,215,125,225,565,Single-ply,SBD,M
5,Karel Ruso,1965,68,Sokol Nymburk B,210,115,200,525,Single-ply,SBD,M
6,Tomas Otava,1976,78.2,TJ Svitavy,180,115,230,525,Single-ply,SBD,M
6,Martin Otava,1981,74.3,TJ Svitavy,185,107.5,215,507.5,Single-ply,SBD,M
6,Tomas Lacko,1982,55.1,TJ Svitavy,155,85,165,405,Single-ply,SBD,M
6,Libor Novak,1966,80,TJ Svitavy,190,140,200,530,Single-ply,SBD,M
6,Jiri Houdek,1982,60,TJ Svitavy,135,80,155,370,Single-ply,SBD,M
7,Martin Hajek,1977,90,Sokol Zlin,210,120,225,555,Single-ply,SBD,M
7,Petr Zamecnik,1966,72.6,Sokol Zlin,190,125,225,540,Single-ply,SBD,M
7,Petr Julina,1979,77,Sokol Zlin,180,100,185,465,Single-ply,SBD,M
7,Jiri Gajdosik,1962,67.3,Sokol Zlin,167.5,112.5,180,460,Single-ply,SBD,M
