Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
1,Dezider Mihok,1975,98.9,TJ Olympia Zlin,0.6113,285.0,200.0,335.0,820.0,501.27,,Single-ply,SBD
2,Martin Maliska,1980,98.2,TJ Olympia Zlin,0.6131,210.0,120.0,250.0,580.0,355.60,,Single-ply,SBD
3,Ondrej Seidel,1975,85.9,TJ Olympia Zlin,0.6545,235.0,160.0,240.0,635.0,415.61,,Single-ply,SBD
4,Vratislav Cech,1965,102.7,TJ Olympia Zlin,0.6024,240.0,165.0,295.0,700.0,421.68,,Single-ply,SBD
5,Roman Urbanek,1956,93.9,TJ Olympia Zlin,0.6254,225.0,162.5,260.0,647.5,404.95,,Single-ply,SBD
1,Vladimir Medek,1964,79.0,Sokol Nymburk A,0.6882,215.0,155.0,240.0,610.0,419.80,,Single-ply,SBD
2,Miroslav Hubacek,1967,86.9,Sokol Nymburk A,0.6503,240.0,190.0,270.0,700.0,455.21,,Single-ply,SBD
3,Miroslav Vacek,1967,122.8,Sokol Nymburk A,0.5720,270.0,175.0,275.0,720.0,411.84,,Single-ply,SBD
4,Zbynek Krejca,1974,100.3,Sokol Nymburk A,0.6079,240.0,185.0,260.0,685.0,416.41,,Single-ply,SBD
5,Lukas Doubek,1979,105.4,Sokol Nymburk A,0.5968,200.0,115.0,200.0,515.0,307.35,,Single-ply,SBD
1,David Kenis,1977,68.6,Lokomotiva Krnov,0.7612,222.5,142.5,220.0,585.0,445.30,,Single-ply,SBD
2,Ludvik Blahuta,1957,101.4,Lokomotiva Krnov,0.6053,240.0,150.0,260.0,650.0,393.45,,Single-ply,SBD
3,Remy Krayzel,1955,81.5,Lokomotiva Krnov,0.6749,240.0,170.0,220.0,630.0,425.19,,Single-ply,SBD
4,Petr Ilik,1969,91.8,Lokomotiva Krnov,0.6321,230.0,155.0,240.0,625.0,395.06,,Single-ply,SBD
5,Jiri Zeman,1944,103.5,Lokomotiva Krnov,0.6006,220.0,167.5,250.0,637.5,382.88,,Single-ply,SBD
1,Radim Horinek,1975,96.3,TJ Sokol Teskovice,0.6183,205.0,142.5,255.0,602.5,372.53,,Single-ply,SBD
2,Stanislav Hoza,1956,84.0,TJ Sokol Teskovice,0.6628,245.0,160.0,235.0,640.0,424.19,,Single-ply,SBD
3,Vaclav Jaremczuk,1963,91.0,TJ Sokol Teskovice,0.6349,220.0,152.5,262.5,635.0,403.16,,Single-ply,SBD
4,Pavel Schaumann,1972,85.5,TJ Sokol Teskovice,0.6562,210.0,130.0,230.0,570.0,374.03,,Single-ply,SBD
5,Lifter no,,TJ Sokol Teskovice,..,,,,,..,0.0,,Single-ply,
1,Martin Urban,1968,98.0,Sokol Nymburk B,0.6136,225.0,140.0,280.0,645.0,395.77,,Single-ply,SBD
2,Miroslav Slovak,1970,82.5,Sokol Nymburk B,0.6699,180.0,140.0,230.0,550.0,368.45,,Single-ply,SBD
3,Karel Dolezal,1971,91.9,Sokol Nymburk B,0.6318,225.0,135.0,220.0,580.0,366.44,,Single-ply,SBD
4,Frantisek Striska,1971,88.0,Sokol Nymburk B,0.6459,215.0,125.0,225.0,565.0,364.93,,Single-ply,SBD
5,Karel Ruso,1965,68.0,Sokol Nymburk B,0.7665,210.0,115.0,200.0,525.0,402.41,,Single-ply,SBD
1,Tomas Otava,1976,78.2,TJ Svitavy,0.6927,180.0,115.0,230.0,525.0,363.67,,Single-ply,SBD
2,Martin Otava,1981,74.3,TJ Svitavy,0.7173,185.0,107.5,215.0,507.5,364.03,,Single-ply,SBD
3,Tomas Lacko,1982,55.1,TJ Svitavy,0.9250,155.0,85.0,165.0,405.0,374.63,,Single-ply,SBD
4,Libor Novak,1966,80.0,TJ Svitavy,0.6827,190.0,140.0,200.0,530.0,361.83,,Single-ply,SBD
5,Jiri Houdek,1982,60.0,TJ Svitavy,0.8529,135.0,80.0,155.0,370.0,315.57,,Single-ply,SBD
1,Martin Hajek,1977,90.0,Sokol Zlin,0.6384,210.0,120.0,225.0,555.0,354.31,,Single-ply,SBD
2,Petr Zamecnik,1966,72.6,Sokol Zlin,0.7293,190.0,125.0,225.0,540.0,393.82,,Single-ply,SBD
3,Petr Julina,1979,77.0,Sokol Zlin,0.6999,180.0,100.0,185.0,465.0,325.45,,Single-ply,SBD
4,Jiri Gajdosik,1962,67.3,Sokol Zlin,0.7729,167.5,112.5,180.0,460.0,355.53,,Single-ply,SBD
5,Lifter no,.,,Sokol Zlin,0.6642,,,,,..,0.0,Single-ply,S,
