Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergey Zhuravlev #1,51,210,220,-225,220,110,115,117.5,117.5,,210,220,225,225,562.5,52,M,Сергей Журавлев,1960,SBD,Single-ply,Open
2,Konstantin Pavlov,51.35,180,190,-195,190,-105,107.5,-110,107.5,,160,170,-182.5,170,467.5,52,M,Константин Павлов,1973,SBD,Single-ply,Open
3,Alexander Yartsev,51.7,-170,-175,175,175,95,100,102.5,102.5,,170,185,-192.5,185,462.5,52,M,Александр Ярцев,1954,SBD,Single-ply,Open
4,Vladimir Shayakov,51.75,145,150,155,155,90,-95,-95,90,,180,185,-195,185,430,52,M,Владимир Шаяков,1955,SBD,Single-ply,Open
1,Nikolay Galkin,55.55,200,205,210,210,110,112.5,115,115,,190,200,202.5,202.5,527.5,56,M,Николай Галкин,1956,SBD,Single-ply,Open
2,Anatoliy Proskurin,56,170,180,185,185,110,115,,115,,200,225,-230,225,525,56,M,Анатолий Проскурин,1972,SBD,Single-ply,Open
3,Sergey Starodumov,55.3,150,160,-165,160,95,102.5,107.5,107.5,,190,202.5,210,210,477.5,56,M,Сергей Стародумов,1953,SBD,Single-ply,Open
4,Nikolay Emelyanov #2,55.6,162.5,167.5,-170,167.5,95,100,-105,100,,190,202.5,-205,202.5,470,56,M,Николай Емельянов,1963,SBD,Single-ply,Open
5,Vladimir Morozov,55.35,175,185,-190,185,102.5,105,-107.5,105,,170,175,-180,175,465,56,M,Владимир Морозов,1957,SBD,Single-ply,Open
DQ,Andrey Krutikhin,55.5,-160,160,165,165,-120,-120,-120,,,,,,,,56,M,Андрей Крутихин,1965,SBD,Single-ply,Open
DQ,Aleksandr Kovtunov,55.35,-195,-195,-195,,,,,,,,,,,,56,M,Александр Ковтунов,1963,SBD,Single-ply,Open
1,Vladimir Ryazanov,60,-215,215,230,230,-130,130,-135,130,,200,215,-220,215,575,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
2,Avet Egiyan,59.75,200,210,-215,210,125,-130,130,130,,215,-230,230,230,570,60,M,Авет Егиян,1963,SBD,Single-ply,Open
3,Sergey Osipov,59.8,180,192.5,,192.5,130,137.5,-140,137.5,,220,235,240,240,570,60,M,Сергей Осипов,1964,SBD,Single-ply,Open
4,Aleksandr Naumov,59.95,200,-207.5,-207.5,200,125,132.5,-137.5,132.5,,200,,,200,532.5,60,M,Александр Наумов,1956,SBD,Single-ply,Open
5,Valeriy Bogdanov,59.35,182.5,195,200,200,120,-125,-125,120,,165,175,182.5,182.5,502.5,60,M,Валерий Богданов,1970,SBD,Single-ply,Open
6,Alexander Ukhanov,58.95,170,-180,180,180,120,-125,-125,120,,-200,-200,200,200,500,60,M,Александр Уханов,1975,SBD,Single-ply,Open
7,Aleksey Kukushkin,59.8,-160,-160,170,170,115,-120,-120,115,,190,-200,200,200,485,60,M,Алексей Кукушкин,1973,SBD,Single-ply,Open
1,Sergey Vasilyev,67.3,230,-250,255,255,135,145,-152.5,145,,230,240,255,255,655,67.5,M,Сергей Васильев,1966,SBD,Single-ply,Open
2,Andrey Klimov,67,245,-255,-255,245,142.5,147.5,-152.5,147.5,,240,250,-262.5,250,642.5,67.5,M,Андрей Климов,1965,SBD,Single-ply,Open
3,Sergey Kulkov,67.5,230,240,245,245,150,-157.5,157.5,157.5,,220,230,235,235,637.5,67.5,M,Сергей Кульков,1966,SBD,Single-ply,Open
4,Mikhail Smirnov,67.5,-235,245,-255,245,140,150,-152.5,150,,220,-235,-235,220,615,67.5,M,Михаил Смирнов,1970,SBD,Single-ply,Open
5,Sergey Gauf,66.2,240,-250,-250,240,140,145,150,150,,-220,-220,220,220,610,67.5,M,Сергей Гауф,1974,SBD,Single-ply,Open
6,Ivan Rudenko #1,67.45,205,215,-220,215,117.5,-122.5,-122.5,117.5,,220,230,-235,230,562.5,67.5,M,Иван Руденко,1958,SBD,Single-ply,Open
7,Yuriy Povetkin,66.05,190,-200,-210,190,135,-140,140,140,,220,230,-235,230,560,67.5,M,Юрий Поветкин,1939,SBD,Single-ply,Open
8,Oleg Vasilyev #1,66.55,-220,220,225,225,110,-120,-120,110,,210,-220,-220,210,545,67.5,M,Олег Васильев,1974,SBD,Single-ply,Open
DQ,Gennadiy Sayapin,67.15,230,-235,-237.5,230,-150,-150,,,,,,,,,67.5,M,Геннадий Саяпин,1952,SBD,Single-ply,Open
1,Viktor Baranov,73.65,-290,290.5,-300,290.5,140,150,-155,150,,280,-290,-290,280,720.5,75,M,Виктор Баранов,1967,SBD,Single-ply,Open
2,Oleg Akhmedov,72.8,240,-250,260,260,150,160,167.5,167.5,,260,272.5,-280,272.5,700,75,M,Олег Ахмедов,1965,SBD,Single-ply,Open
3,Mikhail Sidorov,73.6,250,-260,260,260,135,142.5,-147.5,142.5,,280,-300,-300,280,682.5,75,M,Михаил Сидоров,1963,SBD,Single-ply,Open
4,Alexander Sheludko,73.9,250,260,-270,260,130,135,-140,135,,240,255,265,265,660,75,M,Александр Шелудько,1971,SBD,Single-ply,Open
5,Yuriy Cherdantsev,72.95,240,-245,-255,240,155,162.5,-167.5,162.5,,220,-240,250,250,652.5,75,M,Юрий Черданцев,1962,SBD,Single-ply,Open
6,Valeriy Nochvin,74.1,220,-225,-225,220,150,-155,,150,,260,272.5,-277.5,272.5,642.5,75,M,Валерий Ночвин,1960,SBD,Single-ply,Open
