Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,119.5,120,330,225,300,855,1
SBD,Single-ply,Sebastien Dechamps,M,Juniors,134.4,120+,330,210,287.5,827.5,1
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,73.3,84,167.5,110,167.5,445,1
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,72.90,74,215,145,230,590,1
SBD,Single-ply,Roger Remy,M,Masters 2,75.70,83,215,120,250,585,1
SBD,Single-ply,Valentin Pătru,M,Masters 1,129.20,120+,285,185,260,730,1
SBD,Single-ply,Igor Nemtsov,M,Open,117.10,120,350,250,310,910,1
SBD,Single-ply,Tanguy Penasse,M,Juniors,82.40,83,310,190,237.5,737.5,1
SBD,Single-ply,Serge Piret,M,Masters 2,97.70,105,210,150,242.5,602.5,1
SBD,Single-ply,Adrien Jettner,M,Juniors,86.90,93,180,125,205,510,1
SBD,Single-ply,Jean-Paul Ferrari,M,Masters 1,66.50,74,142.5,65,162.5,370,1
SBD,Single-ply,Serge Monseu,M,Masters 3,96.80,105,202.5,120,240,562.5,1
SBD,Single-ply,Philippe Brouwers,M,Masters 1,86.40,93,180,117.5,197.5,495,1
SBD,Single-ply,Sebastien Gajewski,M,Open,92.50,93,177.5,115,190,482.5,1
SBD,Single-ply,Jeremy Jacmart,M,Juniors,60.20,66,150,87.5,170,407.5,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,69.30,72,107.5,55,120,282.5,1
SBD,Single-ply,Jerome Dechamps,M,Open,126.20,120+,,,300,,DQ
SBD,Single-ply,Kevin Brusselman,M,Open,82.00,83,190,132.5,227.5,550,1
SBD,Single-ply,Anthony Blanche,M,Juniors,75.00,83,155,105,170,430,2
SBD,Single-ply,Marc Nalinne,M,Masters 2,82.30,83,137.5,72.5,155,365,2
