Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Estella Loeser,F,,17,Sleeves,Open,47.7,48,50,-55,-55,50,33,35,-38,35,55,58,62,62,147,SBD
1,Sarah Florence,F,,39,Sleeves,Open,56.5,58,96,101,-103,101,55,58,-60,58,110,116,-121,116,275,SBD
2,Love Kirat Virk,F,,25,Sleeves,Open,57.85,58,78,83,90,90,41,46,50,50,111,117,121,121,261,SBD
1,Sally Stevens,F,,19,Sleeves,Open,62.7,64,77,83,-87,83,57,-61,-64,57,110,116,-118,116,256,SBD
1,Isobella Stoye,F,,24,Sleeves,Open,71.95,72,108,-115,-115,108,47,50,52,52,110,120,125,125,285,SBD
1,Harriet Shepperd,F,,31,Sleeves,Open,84.5,100,95,105,115,115,58,65,68,68,145,157,-165,157,340,SBD
2,Trudie Murray,F,,55,Sleeves,Open,98.25,100,75,80,-86,80,40,-42,-44,40,100,110,113,113,233,SBD
1,Carly Young,F,,14,Sleeves,Open,53.8,58,,,,,49,53,-56,53,,,,,53,B
1,Madeleine Bandfield,F,,51,Sleeves,Open,62.3,64,,,,,,,,,110,130,140,140,140,D
1,Liam Ling,M,,21,Sleeves,Open,68.8,69,130,140,145,145,90,100,-105,100,170,180,190,190,435,SBD
1,Charlie Schell,M,,20,Sleeves,Open,75,77,160,170,180,180,105,110,-112,110,180,195,205,205,495,SBD
2,Zeiad Mohamed,M,,18,Sleeves,Open,75.1,77,155,165,170,170,-90,93,-97,93,210,220,-225,220,483,SBD
3,Omer Sivri,M,,21,Sleeves,Open,73,77,-120,140,-150,140,-120,120,130,130,150,165,180,180,450,SBD
4,Jake Campbell,M,,18,Sleeves,Open,75.2,77,130,-142,142,142,95,-105,108,108,150,165,-175,165,415,SBD
1,Gantugs Ganjuur,M,,47,Sleeves,Open,83.6,85,-200,200,210,210,-145,-145,150,150,175,185,195,195,555,SBD
2,Kelly Masonkerr,M,,14,Sleeves,Open,79.6,85,140,145,150,150,-90,100,105,105,170,180,182,182,437,SBD
3,Michael Deura,M,,63,Sleeves,Open,80.55,85,130,138,144,144,90,95,98,98,172,184,190,190,432,SBD
1,Lukas Pendleton,M,,15,Sleeves,Open,98.55,105,140,150,160,160,135,-140,-140,135,200,210,,210,505,SBD
2,Pasquale Pagliaro,M,,42,Sleeves,Open,99.15,105,-150,160,170,170,115,-122,-122,115,160,-175,190,190,475,SBD
1,Steve Hind,M,,37,Sleeves,Open,118.7,120,155,-166,170,170,-110,-112,112,112,210,-221,-221,210,492,SBD
2,Wilson Aragon-Delaney,M,,21,Sleeves,Open,114.3,120,-130,170,-200,170,110,-130,-130,110,160,170,185,185,465,SBD
1,Kyle Daley,M,,23,Sleeves,Open,132.3,120+,170,180,185,185,110,120,125,125,-175,200,210,210,520,SBD
2,Dion Mepham,M,,54,Sleeves,Open,126.1,120+,80,120,,120,150,-180,-190,150,100,,,100,370,SBD
1,John Hogan,M,,74,Sleeves,Open,79.65,85,,,,,75,-80,-80,75,95,100,-103,100,175,BD
