OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Australia,'2025-09-19,Australia,NSW,Sydney,Sydney Open,Wilks2020

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sally Stevens,F,'2006-09-18,19,Australia,Sleeves,J19-23,5,62.7,64,77,83,-87,83,57,-61,-64,57,110,116,-118,116,256,328.29,SBD
NS,Courtney Pascoe,F,'1980-11-19,44,Australia,Sleeves,M45-49,,,,,,,,,,,,,,,,,,SBD
1,Trudie Murray,F,'1970-05-13,55,Australia,Sleeves,M55-59,5,98.25,100,75,80,-86,80,40,-42,-44,40,100,110,113,113,233,246.36,SBD
NS,Courtney Pascoe,F,'1980-11-19,44,Australia,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD
1,Estella Loeser,F,'2008-04-17,17,Australia,Sleeves,Open,2,47.7,48,50,-55,-55,50,33,35,-38,35,55,58,62,62,147,230.75,SBD
1,Sarah Florence,F,'1986-03-08,39,Australia,Sleeves,Open,1,56.5,58,96,101,-103,101,55,58,-60,58,110,116,-121,116,275,377.99,SBD
2,Love Kirat Virk,F,'1999-10-23,25,Australia,Sleeves,Open,3,57.85,58,78,83,90,90,41,46,50,50,111,117,121,121,261,352.86,SBD
1,Sally Stevens,F,'2006-09-18,19,Australia,Sleeves,Open,5,62.7,64,77,83,-87,83,57,-61,-64,57,110,116,-118,116,256,328.29,SBD
1,Isobella Stoye,F,'2001-03-26,24,Australia,Sleeves,Open,2,71.95,72,108,-115,-115,108,47,50,52,52,110,120,125,125,285,338.41,SBD
1,Chrissy Barker,F,'1998-08-02,27,Australia,Sleeves,Open,3,77.85,84,118,125,130,130,67,70,-72,70,128,135,140,140,340,389.22,SBD
1,Harriet Shepperd,F,'1994-08-03,31,Australia,Sleeves,Open,4,84.5,100,95,105,115,115,58,65,68,68,145,157,-165,157,340,376.77,SBD
2,Trudie Murray,F,'1970-05-13,55,Australia,Sleeves,Open,5,98.25,100,75,80,-86,80,40,-42,-44,40,100,110,113,113,233,246.36,SBD
1,Estella Loeser,F,'2008-04-17,17,Australia,Sleeves,Y14-18,2,47.7,48,50,-55,-55,50,33,35,-38,35,55,58,62,62,147,230.75,SBD
1,Carly Young,F,'2011-05-08,14,Australia,Sleeves,Open,1,53.8,58,,,,,49,53,-56,53,,,,,53,75.51,B
1,Carly Young,F,'2011-05-08,14,Australia,Sleeves,Y14-18,1,53.8,58,,,,,49,53,-56,53,,,,,53,75.51,B
NS,Courtney Pascoe,F,'1980-11-19,44,Australia,Sleeves,M45-49,,,,,,,,,,,,,,,,,,D
1,Madeleine Bandfield,F,'1974-06-14,51,Australia,Sleeves,M50-54,4,62.3,64,,,,,,,,,110,130,140,140,140,180.25,D
NS,Courtney Pascoe,F,'1980-11-19,44,Australia,Sleeves,Open,,,,,,,,,,,,,,,,,,D
1,Madeleine Bandfield,F,'1974-06-14,51,Australia,Sleeves,Open,4,62.3,64,,,,,,,,,110,130,140,140,140,180.25,D
NS,Nathan Gordon,M,'2005-06-20,20,Australia,Sleeves,J19-23,,,,,,,,,,,,,,,,,,SBD
1,Liam Ling,M,'2003-09-26,21,Australia,Sleeves,J19-23,7,68.8,69,130,140,145,145,90,100,-105,100,170,180,190,190,435,392.76,SBD
1,Charlie Schell,M,'2005-04-07,20,Australia,Sleeves,J19-23,9,75,77,160,170,180,180,105,110,-112,110,180,195,205,205,495,422.01,SBD
2,Omer Sivri,M,'2003-09-26,21,Australia,Sleeves,J19-23,11,73,77,-120,140,-150,140,-120,120,130,130,150,165,180,180,450,390.42,SBD
3,Jake Campbell,M,'2006-10-30,18,Australia,Sleeves,J19-23,10,75.2,77,130,-142,142,142,95,-105,108,108,150,165,-175,165,415,353.21,SBD
DQ,Tomo Wilkins,M,'2005-05-04,20,Australia,Sleeves,J19-23,6,81.5,85,-155,-160,165,165,-115,-115,-120,,200,210,220,220,,,SBD
1,Wilson Aragon-Delaney,M,'2003-10-28,21,Australia,Sleeves,J19-23,13,114.3,120,-130,170,-200,170,110,-130,-130,110,160,170,185,185,465,322.02,SBD
1,Kyle Daley,M,'2001-12-17,23,Australia,Sleeves,J19-23,16,132.3,120+,170,180,185,185,110,120,125,125,-175,200,210,210,520,345.02,SBD
1,Pasquale Pagliaro,M,'1983-06-20,42,Australia,Sleeves,M40-44,11,99.15,105,-150,160,170,170,115,-122,-122,115,160,-175,190,190,475,347.75,SBD
1,Gantugs Ganjuur,M,'1978-01-14,47,Australia,Sleeves,M45-49,10,83.6,85,-200,200,210,210,-145,-145,150,150,175,185,195,195,555,443.08,SBD
1,Dion Mepham,M,'1970-11-30,54,Australia,Sleeves,M55-59,17,126.1,120+,80,120,,120,150,-180,-190,150,100,-0,-0,100,370,248.62,SBD
1,Michael Deura,M,'1962-01-20,63,Australia,Sleeves,M60-64,7,80.55,85,130,138,144,144,90,95,98,98,172,184,190,190,432,352.42,SBD
NS,Colin Gwyther,M,'1955-08-10,70,Australia,Sleeves,M70-74,,,,,,,,,,,,,,,,,,SBD
NS,Aggam Ahlawadi,M,'1996-05-19,29,Australia,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD
NS,Colin Gwyther,M,'1955-08-10,70,Australia,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD
NS,Nathan Gordon,M,'2005-06-20,20,Australia,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD
DQ,Flynn O'Connell,M,'2011-10-28,13,Australia,Sleeves,Open,6,58.8,62,100,105,110,110,-70,-75,-75,,110,120,130,130,,,SBD
1,Liam Ling,M,'2003-09-26,21,Australia,Sleeves,Open,7,68.8,69,130,140,145,145,90,100,-105,100,170,180,190,190,435,392.76,SBD
1,Charlie Schell,M,'2005-04-07,20,Australia,Sleeves,Open,9,75,77,160,170,180,180,105,110,-112,110,180,195,205,205,495,422.01,SBD
2,Zeiad Mohamed,M,'2007-05-14,18,Australia,Sleeves,Open,8,75.1,77,155,165,170,170,-90,93,-97,93,210,220,-225,220,483,411.43,SBD
3,Omer Sivri,M,'2003-09-26,21,Australia,Sleeves,Open,11,73,77,-120,140,-150,140,-120,120,130,130,150,165,180,180,450,390.42,SBD
4,Jake Campbell,M,'2006-10-30,18,Australia,Sleeves,Open,10,75.2,77,130,-142,142,142,95,-105,108,108,150,165,-175,165,415,353.21,SBD
1,Gantugs Ganjuur,M,'1978-01-14,47,Australia,Sleeves,Open,10,83.6,85,-200,200,210,210,-145,-145,150,150,175,185,195,195,555,443.08,SBD
2,Kelly Mason Kerr,M,'2010-11-25,14,Australia,Sleeves,Open,,79.6,85,140,145,150,150,-90,100,105,105,170,180,182,182,437,359.04,SBD
3,Michael Deura,M,'1962-01-20,63,Australia,Sleeves,Open,7,80.55,85,130,138,144,144,90,95,98,98,172,184,190,190,432,352.42,SBD
DQ,Tomo Wilkins,M,'2005-05-04,20,Australia,Sleeves,Open,6,81.5,85,-155,-160,165,165,-115,-115,-120,,200,210,220,220,,,SBD
1,Lukas Pendleton,M,'2010-08-04,15,Australia,Sleeves,Open,14,98.55,105,140,150,160,160,135,-140,-140,135,200,210,-0,210,505,370.72,SBD
2,Pasquale Pagliaro,M,'1983-06-20,42,Australia,Sleeves,Open,11,99.15,105,-150,160,170,170,115,-122,-122,115,160,-175,190,190,475,347.75,SBD
1,Steve Hind,M,'1988-01-07,37,Australia,Sleeves,Open,15,118.7,120,155,-166,170,170,-110,-112,112,112,210,-221,-221,210,492,336.54,SBD
2,Wilson Aragon-Delaney,M,'2003-10-28,21,Australia,Sleeves,Open,13,114.3,120,-130,170,-200,170,110,-130,-130,110,160,170,185,185,465,322.02,SBD
1,Kyle Daley,M,'2001-12-17,23,Australia,Sleeves,Open,16,132.3,120+,170,180,185,185,110,120,125,125,-175,200,210,210,520,345.02,SBD
2,Dion Mepham,M,'1970-11-30,54,Australia,Sleeves,Open,17,126.1,120+,80,120,,120,150,-180,-190,150,100,-0,-0,100,370,248.62,SBD
1,Zeiad Mohamed,M,'2007-05-14,18,Australia,Sleeves,Y14-18,8,75.1,77,155,165,170,170,-90,93,-97,93,210,220,-225,220,483,411.43,SBD
1,Kelly Mason Kerr,M,'2010-11-25,14,Australia,Sleeves,Y14-18,,79.6,85,140,145,150,150,-90,100,105,105,170,180,182,182,437,359.04,SBD
1,Lukas Pendleton,M,'2010-08-04,15,Australia,Sleeves,Y14-18,14,98.55,105,140,150,160,160,135,-140,-140,135,200,210,-0,210,505,370.72,SBD
1,John Hogan,M,'1951-07-24,74,,Sleeves,M70-74,11,79.65,85,,,,,75,-80,-80,75,95,100,-103,100,175,143.73,BD
1,John Hogan,M,'1951-07-24,74,,Sleeves,Open,11,79.65,85,,,,,75,-80,-80,75,95,100,-103,100,175,143.73,BD
1,Omer Sivri,M,'2003-09-26,21,Australia,Sleeves,J19-23,11,73,77,,,,,-120,120,130,130,,,,,130,112.79,B
2,Omer Sivri,M,'2003-09-26,21,Australia,Sleeves,J19-23,11,73,77,,,,,120,-130,-130,120,,,,,120,104.11,B
