Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Darlene Knight-Noonan,F,SBD,FR-AA,70,Raw,1959,USA,NY,69.35,60,65,70,70,-32.5,32.5,-35,32.5,90,95,97.5,97.5,200,,
G,Victoria Thanh Tran,F,SBD,FR-G,56,Raw,2001,USA,MA,56,125,127.5,132.5,132.5,60,62.5,65,65,145,155,162.5,162.5,360,,
G,Jaida Li,F,SBD,FR-G,60,Raw,1986,USA,CT,59.8,-25,115,127.5,127.5,72.5,-75,-75,72.5,157.5,170,180,180,380,,
G,Dawn Assumma,F,SBD,FR-G,75,Raw,1985,USA,NY,70.4,115,-122.5,130,130,60,67.5,-72.5,67.5,135,145,-147.5,145,342.5,,
1,Cindy Gonzales,F,SBD,FR-Jr,48,Raw,2003,USA,NY,47.95,90,97.5,-100,97.5,45,50,-52.5,50,110,120,122.5,122.5,270,,
1,Aaliyah Acevedo,F,SBD,FR-Jr,52,Raw,2005,USA,NY,50.4,85,95,102.5,102.5,42.5,47.5,50,50,110,120,127.5,127.5,280,,
1,Paige White,F,SBD,FR-Jr,65,Raw,2002,USA,NY,64.1,120,127.5,135,135,70,75,-80,75,140,150,157.5,157.5,367.5,,
1,Skye Lehr,F,SBD,FR-Jr,70,Raw,2002,USA,NY,68.75,137.5,150,157.5,157.5,55,62.5,65,65,160,175,-187.5,175,397.5,,
2,Amanda Mexquititla,F,SBD,FR-Jr,70,Raw,2004,USA,NY,66.55,102.5,112.5,120,120,55,57.5,-60,57.5,100,-107.5,107.5,107.5,285,,
1,Diana Bautista,F,SBD,FR-Jr,75,Raw,2002,USA,NY,73.5,142.5,152.5,-162.5,152.5,70,75,-77.5,75,147.5,157.5,165,165,392.5,,
2,Amanda Marte,F,SBD,FR-Jr,75,Raw,2002,USA,NY,71.8,137.5,145,-155,145,67.5,-75,-75,67.5,130,140,-145,140,352.5,,
3,Amy Ceballo,F,SBD,FR-Jr,75,Raw,2005,USA,NY,73.5,107.5,115,120,120,60,65,-70,65,127.5,135,145,145,330,,
1,Samantha Marji,F,SBD,FR-Jr,82.5,Raw,2002,USA,NY,80.2,150,160,-162.5,160,80,85,-87.5,85,160,175,182.5,182.5,427.5,,
1,Karen Mulak,F,SBD,FR-M1,52,Raw,1984,USA,NY,51.35,85,90,-95,90,57.5,60,-62.5,60,115,125,-135,125,275,,
1,Kelly Torres,F,SBD,FR-M1,56,Raw,1982,USA,NY,55.95,115,120,122.5,122.5,70,-72.5,72.5,72.5,140,145,147.5,147.5,342.5,,
1,Aditi Chang,F,SBD,FR-M1,70,Raw,1978,USA,NY,68.85,77.5,-82.5,82.5,82.5,35,40,-42.5,40,85,92.5,100,100,222.5,,
1,Kristen McManus,F,SBD,FR-M1,75,Raw,1983,USA,NY,73.5,117.5,122.5,-125,122.5,57.5,-60,-60,57.5,137.5,142.5,-145,142.5,322.5,,
1,Latoya Snell,F,SBD,FR-M1,100+,Raw,1985,USA,NY,140.8,202.5,205,217.5,217.5,-117.5,117.5,-127.5,117.5,190,197.5,200,200,535,,
1,Kathleen Eder,F,SBD,FR-M1,82.5,Raw,1981,USA,NY,78.4,132.5,137.5,142.5,142.5,80,85,-90,85,152.5,162.5,-170,162.5,390,,
1,Jennifer Bryan,F,SBD,FR-M2,60,Raw,1973,USA,NY,58.6,85,87.5,92.5,92.5,55,57.5,-60,57.5,102.5,110,117.5,117.5,267.5,,
1,Katina Paron,F,SBD,FR-M2,100,Raw,1974,USA,NY,91.8,85,90,97.5,97.5,72.5,77.5,-80,77.5,130,137.5,142.5,142.5,317.5,,
1,Renee Jacobs,F,SBD,FR-M2,100+,Raw,1972,USA,NY,106,110,115,120,120,62.5,67.5,-72.5,67.5,-140,140,145,145,332.5,,
1,Dianne Wamsley,F,SBD,FR-M3,70,Raw,1956,USA,NY,67.85,105,112.5,120,120,55,60,-62.5,60,132.5,140,145,145,325,,
1,Samantha Shubert,F,SBD,FR-M3,100,Raw,1965,USA,NY,90.1,110,115,120,120,57.5,62.5,65,65,130,137.5,142.5,142.5,327.5,,
