Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Kuresho Eda Adan,Single-ply,Sundbyfoss SK,61.20,62.5,62.5,Teen 14-18,F,B
1,67.5,Christer L. Kvålseth,Single-ply,Drammen SI,66.30,105,105,Teen 14-18,M,B
1,75,Kristoffer Herregården,Single-ply,Drammen SI,70.20,100,100,Teen 14-18,M,B
1,82.5,Christian Munkhaugen,Single-ply,Drammen SI,77.40,125,125,Teen 14-18,M,B
1,90,Lars Edvin Samnøy,Single-ply,Sande KK,89.00,172.5,172.5,Junior 19-23,M,B
2,90,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,85.70,150,150,Junior 19-23,M,B
1,100,Per Vilnes,Single-ply,Holmestrand AK,90.80,205,205,Open,M,B
2,100,Geir Runar Korvald,Single-ply,Sande KK,100.00,182.5,182.5,Open,M,B
1,110,Per Ove Sjøl,Single-ply,Sande KK,110.00,205,205,Open,M,B
1,125,Georg Øksendal,Single-ply,SPUVI,118.70,225,225,Open,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,128.20,235,235,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,88.40,190,190,Master 40-49,M,B
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,91.40,125,125,Master 50-59,M,B
