Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Power Gym III"" и Чемпионат Алтайского края",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Новоалтайск/Алтайский край. 05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Зайникаева Ксения,Девушки (06.02.2004)/17,47.20,1.3408,Рельеф,Новоалтайск/Алтайский край,60.0,67.5,72.5,,40.0,-47.5,-47.5,,90.0,95.0,97.5,,210.0,281.5680,Ефимов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Павлова Евгения,Открытая (21.08.1987)/34,52.00,1.2466,Рельеф,Барнаул/Алтайский край,75.0,-80.0,-80.0,,42.5,45.0,-47.5,,-120.0,120.0,-125.0,,240.0,299.1840,Золотоверхов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Тимонина Екатерина,Открытая (03.12.1982)/39,55.20,1.1900,Атлетик,Барнаул/Алтайский край,75.0,82.5,85.0,,55.0,57.5,-60.0,,-110.0,117.5,125.0,,267.5,318.3250,Лубягин Д.
2,Чумакова Людмила,Открытая (02.10.1995)/26,55.70,1.1816,лично,Барнаул/Алтайский край,70.0,77.5,85.0,,45.0,47.5,-52.5,,90.0,97.5,105.0,,237.5,280.6300,Конев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чакичева Анастасия,Открытая (18.11.1986)/35,66.60,1.0306,Атлетик,Барнаул/Алтайский край,77.5,82.5,87.5,,47.5,50.0,52.5,,100.0,105.0,107.5,,247.5,255.0735,Кулешов М.
2,Бельмегина Елена,Открытая (14.08.1982)/39,65.60,1.0420,Атлетик,Барнаул/Алтайский край,85.0,92.5,100.0,,40.0,45.0,-50.0,,90.0,100.0,-102.5,,245.0,255.2900,Лубягин Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пантелеймонова Екатерина,Открытая (22.09.1997)/24,80.10,0.9144,Рельеф,Новоалтайск/Алтайский край,60.0,65.0,70.0,,40.0,45.0,-50.0,,75.0,80.0,85.0,,200.0,182.8800,Ефимов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Санаров Дмитрий,Юноши (07.06.2003)/18,71.80,0.7352,POWER GYM,Новоалтайск/Алтайский край,180.0,185.0,190.0,,110.0,-115.0,-115.0,,190.0,200.0,,,500.0,367.6000,Полосин С.
2,Козлов Никита,Юноши (15.07.2004)/17,70.60,0.7445,POWER GYM,Новоалтайск/Алтайский край,120.0,125.0,-130.0,,80.0,85.0,-87.5,,160.0,165.0,170.0,,380.0,282.9100,Полосин С.
3,Куликов Данил,Юноши (24.09.2004)/17,74.00,0.7193,POWER GYM,Новоалтайск/Алтайский край,120.0,125.0,-130.0,,70.0,75.0,-80.0,,160.0,165.0,170.0,,370.0,266.1410,Полосин С.
1,Семенов Дмитрий,Открытая (29.01.2000)/21,69.30,0.7552,Атлетик,Барнаул/Алтайский край,180.0,190.0,200.0,,100.0,110.0,,,220.0,230.0,,,540.0,407.8080,Кулешов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чукмаров Азис,Юноши (04.11.2002)/19,82.10,0.6719,АлтГПУ,Барнаул/Алтайский край,145.0,155.0,162.5,,90.0,97.5,-102.5,,170.0,177.5,-180.0,,437.5,293.9562,Тактаев А.
