Name,Place,Sex,Division,Equipment,Event,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Stephanie Whiting,1,F,F-M3,Single-ply,SBD,48,45.7,61,-70,-70,70,70,40,42.5,45,45,80,87.5,92.5,92.5,207.5
Janelle Mault,1,F,FR-M1,Raw,SBD,75,72,40,47.5,-52.5,57.5,57.5,40,45,-47.5,45,125,-137.5,137.5,137.5,240
Joni Ragsdale,1,F,FR-M2,Raw,SBD,67.5,63.1,51,57.5,65,-70,65,42.5,-47.5,-47.5,42.5,87.5,97.5,105,105,212.5
Jan Rapoport,2,F,FR-M2,Raw,SBD,67.5,62.7,52,52.5,-57.5,-57.5,52.5,35,-37.5,-37.5,35,52.5,62.5,72.5,72.5,160
Tiffany Martinez-Wright,1,F,FR-O,Raw,SBD,60,59.4,37,47.5,52.5,-65,52.5,40,-45,45,45,75,85,90,90,187.5
Darren Matsumoto,1,M,M-M1,Single-ply,SBD,67.5,67.3,44,-252.5,252.5,-267.5,252.5,-192.5,-192.5,192.5,192.5,220,232.5,-242.5,232.5,677.5
Lothar Vallot,1,M,M-M2,Single-ply,SBD,90,89.7,57,115,-122.5,130,130,95,102.5,-107.5,102.5,132.5,142.5,150,150,382.5
Ted Stewart,1,M,M-M2,Single-ply,SBD,125,124,53,215,227.5,237.5,237.5,132.5,145,155,155,215,237.5,245,245,637.5
Darren Matsumoto,1,M,M-O,Single-ply,SBD,67.5,67.3,44,-252.5,252.5,-267.5,252.5,-192.5,-192.5,192.5,192.5,220,232.5,-242.5,232.5,677.5
Ryan Spencer,1,M,M-O,Single-ply,SBD,75,73.9,36,227.5,240,250,250,137.5,147.5,-160,147.5,-272.5,272.5,-302.5,272.5,670
Jason Longfellow,1,M,M-O,Single-ply,SBD,82.5,79.9,22,-235,-235,250,250,150,155,-160,155,227.5,250,-277.5,250,655
David Jurgens,1,M,M-O,Single-ply,SBD,90,87.9,28,-260,-260,260,260,167.5,175,182.5,182.5,285,305,320,320,762.5
Kevin Smith #4,1,M,M-O,Single-ply,SBD,125,111,21,140,145,150,150,125,132.5,-137.5,132.5,182.5,202.5,207.5,207.5,490
Travis Hollis,1,M,MR-T2,Raw,SBD,67.5,61,17,90,102.5,110,110,65,77.5,87.5,87.5,125,137.5,142.5,142.5,340
Greg Darnell,1,M,MR-T3,Raw,SBD,75,71,19,107.5,117.5,-130,117.5,87.5,102.5,-107.5,102.5,157.5,172.5,182.5,182.5,402.5
Michael Brown #1,1,M,MR-M1,Raw,SBD,90,89.3,49,135,-142.5,145,145,115,122.5,-125,122.5,170,180,190,190,457.5
Daniel Mahan,1,M,MR-M1,Raw,SBD,100,97.9,43,220,235,240,240,137.5,145,-147.5,145,225,245,-265,245,630
Sam Graham #2,2,M,MR-M1,Raw,SBD,100,94.3,40,-110,-110,115,115,-162.5,-162.5,162.5,162.5,142.5,150,-182.5,150,427.5
Mark Byers,1,M,MR-M1,Raw,SBD,125+,125.9,43,135,-150,150,150,-125,137.5,-145,137.5,150,172.5,185,185,472.5
Kevin Jordan,1,M,MR-M2,Raw,SBD,100,99.6,52,170,182.5,192.5,192.5,117.5,125,130,130,190,-205,205,205,527.5
Michael Womelsdorf,2,M,MR-M2,Raw,SBD,100,99,51,115,125,,125,102.5,107.5,115,115,125,137.5,,137.5,377.5
Gordon Santee,1,M,MR-M3,Raw,SBD,67.5,67,63,102.5,112.5,125,125,87.5,95,97.5,97.5,185,195,200,200,422.5
Robert Mattison,2,M,MR-M4,Raw,SBD,67.5,67.1,72,75,90,-100,90,95,102.5,-105,102.5,-165,165,175,175,367.5
John Killin,1,M,MR-M3,Raw,SBD,82.5,82.3,60,140,150,-157.5,150,87.5,92.5,,92.5,190,197.5,202.5,202.5,445
Matthew Reep,1,M,MR-O,Raw,SBD,75,72.8,35,140,145,152.5,152.5,155,160,163.5,163.5,175,185,195,195,511
Ryan Steffen,1,M,MR-O,Raw,SBD,82.5,76.5,27,140,150,165,165,97.5,105,-117.5,105,167.5,185,-195,185,455
Vithuran Arumoli,2,M,MR-O,Raw,SBD,82.5,79.7,21,115,122.5,130,130,77.5,85,90,90,170,190,-195,190,410
Erik Kasabuske,1,M,MR-O,Raw,SBD,90,89.2,26,225,242.5,250,250,140,-147.5,-147.5,140,270,290,-295,290,680
Michael Chapdelaine,2,M,MR-O,Raw,SBD,90,86.4,32,162.5,175,185,185,145,152.5,157.5,157.5,195,210,225,225,567.5
Jason Couse,3,M,MR-O,Raw,SBD,90,87.5,39,165,180,-185,180,125,-137.5,-137.5,125,167.5,180,185,185,490
Dan Green,1,M,MR-O,Raw,SBD,100,98.2,26,260,272.5,-275,272.5,175,-180,-180,175,295,310,-315,310,757.5
Connor Barickman,2,M,MR-O,Raw,SBD,100,96.4,22,147.5,162.5,175,175,115,122.5,-132.5,122.5,157.5,170,185,185,482.5
Patrick Voosen,3,M,MR-O,Raw,SBD,100,91.4,21,150,160,167.5,167.5,105,-120,122.5,122.5,157.5,175,185,185,475
