Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Diana Kravtsova,Диана Кравцова,F,50.3,60,-65,67.5,67.5,,35,40,42.5,42.5,,70,85,92.5,92.5,,202.5,52,SBD,Wraps,Yes,Pro Girls,17
1,Elena Shapovalova,Елена Шаповалова,F,98.7,90,105,115,115,,50,-60,-60,50,,150,-162.5,-162.5,150,,315,90+,SBD,Wraps,Yes,Pro Open,27
DQ,Dmitriy Shekov,Дмитрий Шеков,M,80.7,-190,-190,-190,,,-140,,,,,-190,,,,,,82.5,SBD,Wraps,Yes,Pro Open,26
1,Vasiliy Leonenko,Василий Леоненко,M,87,-140,150,170,170,,110,120,,120,,190,210,,210,,500,90,SBD,Wraps,Yes,Pro Masters 50-59,50
1,Anton Goncharov,Антон Гончаров,M,103.7,240,260,-270,260,,150,162.5,,162.5,,250,260,-267.5,260,,682.5,110,SBD,Wraps,Yes,Pro Juniors,22
1,Sergey Negayuk,Сергей Негаюк,M,61.7,80,90,-110,90,,80,-90,-90,80,,100,110,120,120,,290,67.5,SBD,Wraps,No,Pro Open,25
1,Daniil Poddubnyy,Даниил Поддубный,M,71.8,180,200,-210,200,,140,145,150,150,,220,240,-250,240,,590,75,SBD,Wraps,No,Pro Open,23
1,Aleksey Okolelov,Алексей Околелов,M,76.7,110,120,125,125,,85,90,-92.5,90,,140,-145,150,150,,365,82.5,SBD,Wraps,No,Pro Teen 14-16,15
1,Eduard Annenkov,Эдуард Анненков,M,88.6,215,225,250,250,,160,170,-175,170,,230,240,250,250,,670,90,SBD,Wraps,No,Pro Open,29
2,Vladimir Kanevets,Владимир Каневец,M,84.6,-150,150,160,160,,100,105,-110,105,,170,175,185,185,,450,90,SBD,Wraps,No,Pro Open,33
1,Roman Pokhvatko,Роман Похватько,M,107.5,310,,,310,,180,,,180,,310,,,310,,800,110,SBD,Wraps,No,Pro Open,22
2,Igor Slobozhan,Игорь Слобожан,M,104.6,150,160,-170,160,,110,120,-130,120,,190,210,220,220,,500,110,SBD,Wraps,No,Pro Open,25
1,Dmitriy Verbitskiy,Дмитрий Вербицкий,M,114.8,260,272.5,280,280,,190,202.5,-205,202.5,,280,290,300,300,,782.5,125,SBD,Wraps,No,Pro Open,31
1,Irina Chumakova,Ирина Чумакова,M,85.2,147.5,155,160,160,,72.5,75,-77.5,75,,170,180,185,185,,420,90,SBD,Raw,Yes,Pro Open,31
1,Anton Klyuka,Антон Клюка,M,150.2,250,270,285,285,,150,155,-160,155,,280,300,310,310,,750,140+,SBD,Raw,Yes,Pro Open,33
1,Timur Eredzhepov,Тимур Эреджепов,M,107.7,220,235,-250,235,,170,-177.5,182.5,182.5,,220,235,250,250,,667.5,110,SBD,Raw,No,Pro Open,27
1,Natalya Gurinenko,Наталья Гуриненко,F,102.3,160,175,,175,,-70,70,75,75,,130,150,,150,,400,90+,SBD,Single-ply,No,Pro Open,38
1,Aleksey Kaunov,Алексей Каунов,M,69.4,200,-215,-215,200,,140,-150,,140,,205,215,,215,,555,75,SBD,Single-ply,No,Pro Open,30
1,Sergey Shchyokin,Сергей Щёкин,M,95.5,220,-230,235,235,,150,160,165,165,,240,255,-265,255,,655,100,SBD,Single-ply,No,Pro Juniors 20-23,23
1,Artur Mamedov,Артур Мамедов,M,128.1,-280,-300,300,300,,190,-200,,190,,250,260,-275,260,,750,140,SBD,Single-ply,No,Pro Open,29
1,Kseniya Myatlyuk,Ксения Мятлюк,F,46.4,,,,,,45,47.5,-50,47.5,,,,,,,47.5,48,B,Raw,Yes,Pro Open,30
1,Ruslan Topchi,Руслан Топчи,M,66.1,,,,,,115,120,125,125,,,,,,,125,67.5,B,Raw,Yes,Pro Open,32
1,Aleksey Yushin,Алексей Юшин,M,72,,,,,,140,145,-150,145,,,,,,,145,75,B,Raw,Yes,Pro Open,34
1,Dmitriy Shekov,Дмитрий Шеков,M,80.7,,,,,,140,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Pro Open,26
2,Aleksandr Bondarev,Александр Бондарев,M,79.1,,,,,,105,110,-115,110,,,,,,,110,82.5,B,Raw,Yes,Pro Open,29
1,Marlen Nizamiev,Марлен Низамиев,M,82.9,,,,,,-140,140,145,145,,,,,,,145,90,B,Raw,Yes,Pro Open,26
2,Vitaliy Ivanets,Виталий Иванец,M,85.5,,,,,,135,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Pro Open,28
3,Aleksandr Ternovskiy,Александр Терновский,M,87.2,,,,,,125,130,-132.5,130,,,,,,,130,90,B,Raw,Yes,Pro Open,34
DQ,Yuriy Nikishov,Юрий Никишов,M,86.1,,,,,,-125,-125,-125,,,,,,,,,90,B,Raw,Yes,Pro Open,33
1,Sergey Yun,Сергей Юн,M,97.5,,,,,,-150,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Pro Juniors,23
2,Timur Seyt-Arifov,Тимур Сейт-Арифов,M,98.4,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,Yes,Pro Juniors,20
1,Sergey Yun,Сергей Юн,M,97.5,,,,,,-150,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Pro Open,23
2,Pavel Chudik,Павел Чудик,M,96.6,,,,,,140,-150,-150,140,,,,,,,140,100,B,Raw,Yes,Pro Open,30
1,Artem Yakovlev,Артем Яковлев,M,108.6,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Pro Open,37
1,Kirill Lyutyy,Кирилл Лютый,M,76.6,,,,,,45,50,52.5,52.5,,,,,,,52.5,82.5,B,Raw,No,Pro Teen 14-16,12
1,Aleksandr Makoterskiy,Александр Макотерский,M,80,,,,,,120,-135,135,135,,,,,,,135,82.5,B,Raw,No,Pro Open,25
1,Stanislav Kamyshnyuk,Станислав Камышнюк,M,88.7,,,,,,170,175,-180,175,,,,,,,175,90,B,Raw,No,Pro Open,30
2,Mustafa Kalafatov,Мустафа Калафатов,M,87.1,,,,,,-150,-150,150,150,,,,,,,150,90,B,Raw,No,Pro Open,24
1,Valentin Nechaev,Валентин Нечаев,M,98.1,,,,,,185,190,197.5,197.5,,,,,,,197.5,100,B,Raw,No,Pro Open,36
2,Alim Useinov,Алим Усеинов,M,94,,,,,,-155,160,-170,160,,,,,,,160,100,B,Raw,No,Pro Open,31
3,Ivan Karpinchik,Иван Карпинчик,M,96.7,,,,,,150,155,160,160,,,,,,,160,100,B,Raw,No,Pro Open,36
1,Sergey Novakov,Сергей Новаков,M,92.1,,,,,,130,140,-150,140,,,,,,,140,100,B,Raw,No,Pro Masters 40-49,41
1,Ivan Sinelnikov,Иван Синельников,M,106.3,,,,,,200,-205,-205,200,,,,,,,200,110,B,Raw,No,Pro Open,36
2,Rustem Bekirov,Рустем Бекиров,M,104.1,,,,,,192.5,-200,-200,192.5,,,,,,,192.5,110,B,Raw,No,Pro Open,27
3,Vitaliy Datsyuk,Виталий Дацюк,M,109.5,,,,,,140,150,-155,150,,,,,,,150,110,B,Raw,No,Pro Open,36
1,Ruslan Andreev,Руслан Андреев,M,107.5,,,,,,170,180,190,190,,,,,,,190,110,B,Raw,No,Pro Masters 40-49,40
1,Vadim Mikheev,Вадим Михеев,M,104.9,,,,,,100,110,120,120,,,,,,,120,110,B,Raw,No,Pro Masters 50-59,51
1,Mariya Andrianova,Мария Андрианова,F,65.2,,,,,,50,55,60,60,,,,,,,60,67.5,B,Single-ply,No,Pro Open,26
1,Magomed Alimirzaev,Магомед Алимирзаев,M,81.5,,,,,,180,200,-215,200,,,,,,,200,82.5,B,Multi-ply,Yes,Pro Open,37
1,Vasiliy Leonenko,Василий Леоненко,M,87,,,,,,-160,160,170,170,,,,,,,170,90,B,Multi-ply,Yes,Pro Masters 50-59,50
1,Roman Motov,Роман Мотов,M,121.7,,,,,,-230,-230,230,230,,,,,,,230,125,B,Multi-ply,No,Pro Open,37
1,Sultanie Abibulaeva,Султание Абибулаева,F,54.8,,,,,,20,-22.5,22.5,22.5,,,,,,,22.5,56,B,Raw,No,Pro Girls,17
1,Niyas Izmaylov,Нияс Измайлов,M,62.5,,,,,,85,95,-100,95,,,,,,,95,67.5,B,Raw,No,Pro Open,30
1,Dmitriy Pavlov,Дмитрий Павлов,M,84.1,,,,,,105,110,112.5,112.5,,,,,,,112.5,90,B,Raw,No,Pro Open,31
2,Dmitriy Vavrovich,Дмитрий Ваврович,M,90,,,,,,-60,60,-70,60,,,,,,,60,90,B,Raw,No,Pro Open,32
1,Andrey Shibanov,Андрей Шибанов,M,88.1,,,,,,160,165,-172.5,165,,,,,,,165,90,B,Raw,No,Pro Masters 40-49,41
1,Yuriy Tishkov,Юрий Тишков,M,100.2,,,,,,110,115,120,120,,,,,,,120,110,B,Raw,No,Pro Masters 40-49,41
1,Anna Postrigan,Анна Постригань,F,51,,,,,,,,,,,85,97.5,-102.5,97.5,,97.5,52,D,Raw,Yes,Pro Open,31
1,Elena Shapovalova,Елена Шаповалова,F,98.7,,,,,,,,,,,150,,,150,,150,90+,D,Raw,Yes,Pro Open,27
1,Tair Faykov,Таир Файков,M,58.6,,,,,,,,,,,165,175,-180,175,,175,60,D,Raw,Yes,Pro Open,29
1,Ruslan Topchi,Руслан Топчи,M,66.1,,,,,,,,,,,170,180,190,190,,190,67.5,D,Raw,Yes,Pro Open,32
1,Aleksey Kotov,Алексей Котов,M,73.4,,,,,,,,,,,210,-215,215,215,,215,75,D,Raw,Yes,Pro Open,29
1,Magomed Alimirzaev,Магомед Алимирзаев,M,81.5,,,,,,,,,,,190,205,-220,205,,205,82.5,D,Raw,Yes,Pro Open,37
1,Yuriy Nikishov,Юрий Никишов,M,86.1,,,,,,,,,,,160,170,,170,,170,90,D,Raw,Yes,Pro Open,33
1,Vasiliy Leonenko,Василий Леоненко,M,87,,,,,,,,,,,210,,,210,,210,90,D,Raw,Yes,Pro Masters 50-59,50
1,Kirill Bogdanov,Кирилл Богданов,M,80.9,,,,,,,,,,,230,240,250,250,,250,82.5,D,Raw,No,Pro Open,33
1,Maksim Konev,Максим Конев,M,89.8,,,,,,,,,,,250,-260,260,260,,260,90,D,Raw,No,Pro Open,38
1,Sergey Ruchka,Сергей Ручка,M,89.7,,,,,,,,,,,200,215,220,220,,220,90,D,Raw,No,Pro Masters 40-49,41
1,Dmitriy Verbitskiy,Дмитрий Вербицкий,M,114.8,,,,,,,,,,,300,,,300,,300,125,D,Raw,No,Pro Open,31
1,Sergey Shchyokin,Сергей Щёкин,M,95.5,,,,,,,,,,,240,255,-265,255,,255,100,D,Raw,No,Pro Juniors 20-23,23
1,Oleg Okladnoy,Олег Окладной,M,92.4,,,,,,,,,,,280,-295,-295,280,,280,100,D,Raw,No,Pro Open,41
