2021 APL WA Drug Tested Raw State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Pos.,Name,Lot,Age,BWt,Category,Squat,,,,,Bench,,,,,Subtotal,Deadlift,,,,,Total,CoEfficient,Team
,,,,(Kg),,1,2,3,4,Best,1,2,3,4,Best,,1,2,3,4,Best,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Yan Chang,45,24,62.4,M-OR-67.5,145,155,165,,165,85,90,-95,,90,255,185,195,-202.5,,195,450,370.57,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Thai Pham,33,26,70.9,M-OR-75,-155,155,-167.5,,155,-105,110,-120,,110,265,240,255,270,,270,535,397.06,
2,Dennis Foo,17,25,73.7,M-OR-75,150,165,172.5,,172.5,95,102.5,107.5,,107.5,280,180,195,202.5,,202.5,482.5,348.07,
3,Callum Dawson,23,24,74.65,M-OR-75,-155,155,-170,,155,105,110,-112.5,,110,265,185,195,205,,205,470,336,
4,Stephen Van Der Zwaan,54,31,72.8,M-OR-75,-145,145,152.5,,152.5,82.5,-90,92.5,,92.5,245,170,180,190,,190,435,316.59,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Deryck Butcher,15,24,81,M-OR-82.5,-230,240,250,,250,145,150,155,,155,405,270,280,295,,295,700,474.2,
2,Joshua Chila,48,24,79.55,M-OR-82.5,185,197.5,202.5,,202.5,127.5,135,-137.5,,135,337.5,245,-262.5,-262.5,,245,582.5,399.1,
3,Christopher Rouse,4,31,82.45,M-OR-82.5,-180,180,190,,190,120,130,140,,140,330,190,205,220,,220,550,368.58,
4,John OHara,24,28,79.6,M-OR-82.5,130,145,155,,155,-120,127.5,-132.5,,127.5,282.5,170,180,192.5,,192.5,475,325.31,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Callan Gibbons,11,28,89.9,M-OR-90,245,260,-272.5,,260,145,150,-155,,150,410,-290,300,317.5,,317.5,727.5,464.69,
2,Aaron De Cinque,47,25,89.9,M-OR-90,-200,200,215,,215,-170,170,-175,,170,385,220,235,-240,,235,620,396.03,
3,Travis Castagna,12,30,89.05,M-OR-90,170,-180,185,,185,105,112.5,117.5,,117.5,302.5,185,200,215,,215,517.5,332.18,
4,James Nelson,1,27,88.95,M-OR-90,130,145,160,,160,90,-95,-95,,90,250,170,185,195,,195,445,285.81,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Jakob Parr,26,21,88.95,M-J2R-90,215,230,-240,,230,-115,120,-127.5,,120,350,220,237.5,-250,,237.5,587.5,377.33,
2,Mathew Johnson,32,22,88.8,M-J2R-90,160,-167.5,172.5,,172.5,95,100,-105,,100,272.5,190,200,210,,210,482.5,310.16,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Steve Hill,28,35,98.95,M-OR-100,265,277.5,-285,,277.5,140,150,155,,155,432.5,290,-302.5,-302.5,,290,722.5,441.59,
2,Brett Jaffrey,49,37,99.85,M-OR-100,200,212.5,220,,220,137.5,147.5,152.5,,152.5,372.5,250,275,-300,,275,647.5,394.3,
3,Adam Bedi,2,25,96.7,M-OR-100,180,190,200,,200,145,152.5,-157.5,,152.5,352.5,190,200,210,,210,562.5,347.15,
4,Odin Thomas,27,25,98.3,M-OR-100,170,187.5,-195,,187.5,115,125,-127.5,,125,312.5,175,195,-205,,195,507.5,311.03,
5,Paul Bernasconi,22,36,99.15,M-OR-100,170,180,190,,190,100,110,115,,115,305,175,185,200,,200,505,308.4,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Samuel Stewart,20,18,97.3,M-J1R-100,95,-102.5,102.5,,102.5,75,82.5,-90,,82.5,185,135,145,155,,155,340,209.28,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Bruce Atkinson,52,41,98.25,M-M1R-100,197.5,212.5,225,,225,127.5,135,-140,,135,360,210,227.5,240,,240,600,367.8,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Nathan Campbell,46,37,107.55,M-OR-110,200,210,-220,,210,110,120,125,,125,335,250,260,-272.5,,260,595,352.66,
2,Michael Bull,25,29,108.85,M-OR-110,180,190,200,,200,122.5,130,135,,135,335,230,245,255,,255,590,348.35,
3,Braydon Mccormack,21,27,102.95,M-OR-110,195,207.5,215,,215,127.5,135,137.5,,137.5,352.5,215,225,230,,230,582.5,350.56,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Shawn McSorley,38,20,102.8,M-J2R-110,162.5,172.5,-185,,172.5,117.5,122.5,-125,,122.5,295,187.5,200,-212.5,,200,495,298.06,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Keegan Smart,41,24,123.45,M-OR-125,227.5,235,242.5,,242.5,140,147.5,-152.5,,147.5,390,240,255,-267.5,,255,645,368.5,
2,Leslie Harris,53,40,115.4,M-OR-125,200,215,220,,220,127.5,140,-147.5,,140,360,232.5,245,252.5,,252.5,612.5,355.57,
3,Kayne Ryan,7,35,115.75,M-OR-125,-205,210,220,,220,142.5,-150,160,,160,380,205,215,225,,225,605,350.93,
4,Jackson Webber,36,30,123.55,M-OR-125,190,200,-207.5,,200,130,137.5,140,,140,340,220,235,247.5,,247.5,587.5,335.59,
5,Sean Hood,43,39,124.45,M-OR-125,175,190,200,,200,115,120,125,,125,325,185,200,205,,205,530,302.29,
,,,,,,,,,,,,,,,,,,,,,,,,
BMB,Sheen Kovacs,37,37,162.15,M-OR-SHW,-290,-305,-305,,,165,175,,,175,0,290,305,317.5,,317.5,BMB,BMB,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Pos.,Name,Lot,Age,BWt,Category,Squat,,,,,Bench,,,,,Subtotal,Deadlift,,,,,Total,CoEfficient,Team
,,,,(Kg),,1,2,3,4,Best,1,2,3,4,Best,,1,2,3,4,Best,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Jessica Koczan,35,30,51,F-OR-52,80,87.5,90,,90,47.5,52.5,-55,,52.5,142.5,92.5,100,-105,,100,242.5,306.86,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Meagan Sharp,39,21,50.35,F-J2R-52,90,97.5,100,,100,47.5,-52.5,-52.5,,47.5,147.5,100,107.5,115,,115,262.5,335.44,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Hensen Wiebke,16,24,55,F-OR-56,72.5,80,-85,,80,47.5,-52.5,52.5,,52.5,132.5,90,100,107.5,,107.5,240,286.4,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Maria Stylianou,50,28,66.55,F-OR-67.5,112.5,120,125,,125,65,72.5,-77.5,,72.5,197.5,132.5,142.5,150,,150,347.5,358.31,
2,Joanna Lamparski,34,37,66.4,F-OR-67.5,90,-100,100,,100,57.5,62.5,-65,,62.5,162.5,127.5,135,140,,140,302.5,312.42,
3,Nikita Malone,57,32,66.95,F-OR-67.5,-92.5,-92.5,92.5,,92.5,65,-70,70,,70,162.5,112.5,120,-125,,120,282.5,290.03,
4,Linor Kennedy,14,32,65.9,F-OR-67.5,-85,85,-90,,85,57.5,65,-67.5,,65,150,117.5,125,-130,,125,275,285.59,
5,Sarah Conlan,18,32,67.45,F-OR-67.5,82.5,90,-95,,90,55,60,62.5,,62.5,152.5,100,110,117.5,,117.5,270,275.71,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Jacqueline Lamp,5,57,65.05,F-M4R-67.5,-100,-100,100,,100,55,57.5,60,,60,160,110,120,130,,130,290,304.07,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Emma Smart,55,25,72.95,F-OR-75,-127.5,127.5,-137.5,,127.5,57.5,62.5,-65,,62.5,190,147.5,157.5,167.5,,167.5,357.5,345.93,
2,Kathryn MacTaggart,6,35,74.55,F-OR-75,-107.5,112.5,-122.5,,112.5,50,55,-60,,55,167.5,125,135,-142.5,,135,302.5,288.66,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Renee Giblett,19,23,73.95,F-J2R-75,117.5,125,-130,,125,65,70,72.5,,72.5,197.5,127.5,135,140,,140,337.5,323.72,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sally McBrydie,29,38,81.8,F-OR-82.5,-125,-125,125,,125,65,-70,70,,70,195,160,175,-182.5,,175,370,334.48,
2,Tenielle Burger,10,34,82.5,F-OR-82.5,110,120,-130,,120,55,60,-62.5,,60,180,122.5,132.5,-140,,132.5,312.5,281.24,
3,Connie Foster-Hall,51,29,78.75,F-OR-82.5,-85,85,95,,95,45,50,52.5,,52.5,147.5,130,140,145,,145,292.5,270.03,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Kerry Lee,8,43,102.25,F-OR-SHW,140,150,155,,155,-82.5,87.5,-90,,87.5,242.5,170,180,-185,,180,422.5,349.57,
2,Felice Burrows,30,34,112.5,F-OR-SHW,140,-150,-150,,140,72.5,75,77.5,,77.5,217.5,155,170,175,,175,392.5,317.66,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Leanne Quinn,13,50,112.1,F-M3R-SHW,100,107.5,115,,115,-62.5,67.5,-75,,67.5,182.5,-115,115,125,,125,307.5,249.05,
