Place,Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Tested,Country
1,Yan Chang,24,62.4,M,Open,67.5,145,155,165,,165,85,90,-95,,90,185,195,-202.5,,195,450,SBD,Raw,,Yes,
1,Thai Pham,26,70.9,M,Open,75,-155,155,-167.5,,155,-105,110,-120,,110,240,255,270,,270,535,SBD,Raw,,Yes,
2,Dennis Foo,25,73.7,M,Open,75,150,165,172.5,,172.5,95,102.5,107.5,,107.5,180,195,202.5,,202.5,482.5,SBD,Raw,,Yes,
3,Callum Dawson,24,74.65,M,Open,75,-155,155,-170,,155,105,110,-112.5,,110,185,195,205,,205,470,SBD,Raw,,Yes,
4,Stephen Van Der Zwaan,31,72.8,M,Open,75,-145,145,152.5,,152.5,82.5,-90,92.5,,92.5,170,180,190,,190,435,SBD,Raw,,Yes,
1,Deryck Butcher,24,81,M,Open,82.5,-230,240,250,,250,145,150,155,,155,270,280,295,,295,700,SBD,Raw,,Yes,
2,Joshua Chila,24,79.55,M,Open,82.5,185,197.5,202.5,,202.5,127.5,135,-137.5,,135,245,-262.5,-262.5,,245,582.5,SBD,Raw,,Yes,
3,Christopher Rouse,31,82.45,M,Open,82.5,-180,180,190,,190,120,130,140,,140,190,205,220,,220,550,SBD,Raw,,Yes,
4,John O'Hara #3,28,79.6,M,Open,82.5,130,145,155,,155,-120,127.5,-132.5,,127.5,170,180,192.5,,192.5,475,SBD,Raw,,Yes,
1,Callan Gibbons,28,89.9,M,Open,90,245,260,-272.5,,260,145,150,-155,,150,-290,300,317.5,,317.5,727.5,SBD,Raw,,Yes,
2,Aaron De Cinque,25,89.9,M,Open,90,-200,200,215,,215,-170,170,-175,,170,220,235,-240,,235,620,SBD,Raw,,Yes,
3,Travis Castagna,30,89.05,M,Open,90,170,-180,185,,185,105,112.5,117.5,,117.5,185,200,215,,215,517.5,SBD,Raw,,Yes,
4,James Nelson,27,88.95,M,Open,90,130,145,160,,160,90,-95,-95,,90,170,185,195,,195,445,SBD,Raw,,Yes,
1,Jakob Parr,21,88.95,M,Juniors 20-23,90,215,230,-240,,230,-115,120,-127.5,,120,220,237.5,-250,,237.5,587.5,SBD,Raw,,Yes,
2,Mathew Johnson,22,88.8,M,Juniors 20-23,90,160,-167.5,172.5,,172.5,95,100,-105,,100,190,200,210,,210,482.5,SBD,Raw,,Yes,
1,Steve Hill,35,98.95,M,Open,100,265,277.5,-285,,277.5,140,150,155,,155,290,-302.5,-302.5,,290,722.5,SBD,Raw,,Yes,
2,Brett Jaffrey,37,99.85,M,Open,100,200,212.5,220,,220,137.5,147.5,152.5,,152.5,250,275,-300,,275,647.5,SBD,Raw,,Yes,
3,Adam Bedi,25,96.7,M,Open,100,180,190,200,,200,145,152.5,-157.5,,152.5,190,200,210,,210,562.5,SBD,Raw,,Yes,
4,Odin Thomas,25,98.3,M,Open,100,170,187.5,-195,,187.5,115,125,-127.5,,125,175,195,-205,,195,507.5,SBD,Raw,,Yes,
5,Paul Bernasconi,36,99.15,M,Open,100,170,180,190,,190,100,110,115,,115,175,185,200,,200,505,SBD,Raw,,Yes,
1,Samuel Stewart,18,97.3,M,Juniors 18-19,100,95,-102.5,102.5,,102.5,75,82.5,-90,,82.5,135,145,155,,155,340,SBD,Raw,,Yes,
