Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,Valeriya Scheglova,Валерия Щеглова,F,51.7,40,45,-47.5,45,,45,52,B,Raw,No,,,,,,Pro Open,26,1992-10-29
2,Tatyana Shevchenko,Татьяна Шевченко,F,50.1,30,-32.5,-32.5,30,,30,52,B,Raw,No,,,,,,Pro Open,33,1986-05-12
1,Alena Golovko,Алена Головко,F,53.2,52.5,55,60,60,,60,67.5,B,Raw,No,,,,,,Pro Open,35,1983-12-19
2,Olga Anuzhene,Ольга Анужене,F,54.5,50,55,-57.5,55,,55,67.5,B,Raw,No,,,,,,Pro Open,46,1973-03-10
3,Katarina Ksenzhik,Катарина Ксенжик,F,61.3,50,52.5,55,55,,55,67.5,B,Raw,No,,,,,,Pro Open,36,1982-05-26
5,Olesya Prozmanskaya,Олеся Прозманская,F,64,50,52.5,55,55,,55,67.5,B,Raw,No,,,,,,Pro Open,28,1990-11-03
4,Violetta Slozhenikina,Виолетта Сложеникина,F,54.7,45,47.5,50,50,,50,67.5,B,Raw,No,,,,,,Pro Open,32,1986-12-31
6,Ekaterina Zavyalova,Екатерина Завьялова,F,52.3,35,40,-42.5,40,,40,67.5,B,Raw,No,,,,,,Pro Open,26,1993-05-01
7,Anastasiya Chesnulevichus,Анастасия Чеснулевичус,F,56.2,32.5,35,-37.5,35,,35,67.5,B,Raw,No,,,,,,Pro Open,25,1994-01-25
1,Elena Bystraya,Елена Быстрая,F,71.8,45,50,-55,50,,50,67.5+,B,Raw,No,,,,,,Pro Open,33,1986-01-14
1,Dmitriy Kiyashko,Дмитрий Кияшко,M,73,110,115,120,120,,120,75,B,Raw,No,,,,,,Pro Open,27,1991-05-30
2,Aleksey Makeev,Алексей Макеев,M,71.9,100,105,110,110,,110,75,B,Raw,No,,,,,,Pro Open,36,1983-01-09
3,Danila Alekseenko,Данила Алексеенко,M,58.7,-90,95,-97.5,95,,95,75,B,Raw,No,,,,,,Pro Open,16,2002-11-01
1,Askar Akchibaev,Аскар Акчибаев,M,66.6,75,87.5,-97.5,87.5,,87.5,75,B,Raw,No,,,,,,Pro Masters 40-49,42,1976-08-04
1,Denis Ivanov,Денис Иванов,M,82,160,167.5,175,175,,175,90,B,Raw,No,,,,,,Pro Open,29,1989-06-27
2,Roman Shatrov,Роман Шатров,M,81.9,147.5,150,152.5,152.5,,152.5,90,B,Raw,No,,,,,,Pro Open,23,1996-01-06
3,Igor Rumyantsev,Игорь Румянцев,M,89.1,135,140,142.5,142.5,,142.5,90,B,Raw,No,,,,,,Pro Open,32,1987-05-06
4,Aleksandr Konkov,Александр Коньков,M,90,130,142.5,-152.5,142.5,,142.5,90,B,Raw,No,,,,,,Pro Open,24,1994-09-01
5,Maksim Sheptun,Максим Шептун,M,88,135,140,-142.5,140,,140,90,B,Raw,No,,,,,,Pro Open,28,1990-06-27
6,Mikhail Slivka,Михаил Сливка,M,90,130,140,-147.5,140,,140,90,B,Raw,No,,,,,,Pro Open,37,1982-01-13
7,Maksim Fedotov,Максим Федотов,M,83.9,115,125,132.5,132.5,,132.5,90,B,Raw,No,,,,,,Pro Open,36,1983-05-13
8,Andrey Eliseev,Андрей Елисеев,M,87.7,115,125,132.5,132.5,,132.5,90,B,Raw,No,,,,,,Pro Open,32,1987-04-18
9,Andrey Bryukhovich,Андрей Брюхович,M,78.8,100,-130,130,130,,130,90,B,Raw,No,,,,,,Pro Open,29,1989-06-05
10,Sergey Oleynik,Сергей Олейник,M,80.3,127.5,-142.5,-142.5,127.5,,127.5,90,B,Raw,No,,,,,,Pro Open,30,1988-12-28
11,Yuriy Oleynik,Юрій Олейник,M,81.2,127.5,-142.5,-142.5,127.5,,127.5,90,B,Raw,No,,,,,,Pro Open,32,1987-05-04
12,Renat Golubev,Ренат Голубев,M,78.8,100,-110,-127.5,100,,100,90,B,Raw,No,,,,,,Pro Open,34,1984-07-07
1,Yuriy Fedin,Юрий Федин,M,88.9,145,-152.5,-152.5,145,,145,90,B,Raw,No,,,,,,Pro Masters 40-49,45,1973-09-05
1,Vladimir Pleshkov,Владимир Плешков,M,83.7,110,115,117.5,117.5,,117.5,90,B,Raw,No,,,,,,Pro Masters 70-79,74,1944-08-29
1,Vitaliy Agafonov,Виталий Агафонов,M,98.7,200,210,-215,210,,210,100,B,Raw,No,,,,,,Pro Open,42,1976-10-23
2,Mikhail Maslov,Михаил Маслов,M,95.7,160,165,-167.5,165,,165,100,B,Raw,No,,,,,,Pro Open,30,1988-11-04
3,Borislav Meshkauskas,Борислав Мешкаускас,M,94.3,150,160,-162.5,160,,160,100,B,Raw,No,,,,,,Pro Open,32,1987-04-24
4,Oleg Loktionov,Олег Локтионов,M,99.1,140,160,-175,160,,160,100,B,Raw,No,,,,,,Pro Open,33,1985-06-09
5,Boris Osovitskiy,Борис Осовицкий,M,99.9,152.5,-162.5,-162.5,152.5,,152.5,100,B,Raw,No,,,,,,Pro Open,37,1981-05-31
6,Andrey Beregovoy,Андрей Береговой,M,96.3,145,150,-160,150,,150,100,B,Raw,No,,,,,,Pro Open,34,1985-05-13
7,Evgeniy Alekseenko,Евгений Алексеенко,M,97.2,140,-145,-145,140,,140,100,B,Raw,No,,,,,,Pro Open,38,1981-02-10
1,Andrey Bushuev,Андрей Бушуев,M,93.8,160,175,-190,175,,175,100,B,Raw,No,,,,,,Pro Masters 40-49,41,1977-06-06
1,Maksim Yakushev,Максим Якушев,M,107.2,180,190,192.5,192.5,,192.5,110,B,Raw,No,,,,,,Pro Open,31,1987-08-26
2,Maksim Chayka,Максим Чайка,M,106.2,160,167.5,172.5,172.5,,172.5,110,B,Raw,No,,,,,,Pro Open,35,1984-01-12
3,Kirill Zaburmag,Кирилл Забурмаг,M,105.4,160,170,-177.5,170,,170,110,B,Raw,No,,,,,,Pro Open,33,1986-04-01
4,Denis Karpov,Денис Карпов,M,106.3,160,170,-180,170,,170,110,B,Raw,No,,,,,,Pro Open,38,1981-02-21
5,Andrey Fritsler,Андрей Фрицлер,M,108.4,140,150,-160,150,,150,110,B,Raw,No,,,,,,Pro Open,35,1984-04-11
1,Roman Bystryy,Роман Быстрый,M,118.2,175,185,190,190,,190,110+,B,Raw,No,,,,,,Pro Open,34,1984-12-04
2,Yuriy Streletskiy,Юрий Стрелецкий,M,121.8,-175,175,-185,175,,175,110+,B,Raw,No,,,,,,Pro Open,37,1981-08-31
3,Evgeniy Gavrilov,Евгений Гаврилов,M,124.3,150,160,-175,160,,160,110+,B,Raw,No,,,,,,Pro Open,37,1982-03-11
