Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jana Mahl,AZ,67.5,66.25,,43,127.5,137.5,145,145,70,77.5,-82.5,77.5,145,157.5,165,165,387.5,SBD,Raw,F,Masters 40-44
1,Fernando Alvarez,AZ,82.5,80.3,,46,152.5,160,167.5,167.5,115,125,132.5,132.5,-165,165,180,180,480,SBD,Raw,M,Open
1,Andrew Lerma,AZ,82.5,79.7,,37,-192.5,192.5,202.5,202.5,130,137.5,142.5,142.5,220,235,247.5,247.5,592.5,SBD,Raw,M,Submasters 35-39
1,Devin Weidow,MT,90,88.7,,37,185,197.5,205,205,132.5,-137.5,137.5,137.5,235,242.5,250,250,592.5,SBD,Raw,M,Submasters 35-39
1,Fernando Alvarez,AZ,82.5,80.3,,46,152.5,160,167.5,167.5,115,125,132.5,132.5,-165,165,180,180,480,SBD,Raw,M,Masters 45-49
1,Steve Evaretts,AZ,110,106.7,,63,-192.5,192.5,202.5,202.5,142.5,150,152.5,152.5,222.5,-242.5,,222.5,577.5,SBD,Raw,M,Masters 60-64
1,JB Keziah II,AZ,125,111.9,,61,175,187.5,195,195,122.5,130,135,135,210,225,-230.5,225,555,SBD,Raw,M,Masters 60-64
1,Matthew Vasquez,AZ,140+,181.9,,44,235,250,275,275,175,185,-195,185,230,240,245,245,705,SBD,Raw,M,Masters 40-44
1,Alan Herring,AZ,90,88.2,,63,102.5,112.5,122.5,122.5,60,-67.5,67.5,67.5,145,162.5,170,170,360,SBD,Wraps,M,Open
1,Alan Herring,AZ,90,88.2,,63,102.5,112.5,122.5,122.5,60,-67.5,67.5,67.5,145,162.5,170,170,360,SBD,Wraps,M,Masters 60-64
1,Jacob Hutchinson,AZ,140+,170.2,,50,,,,,195,205,215,215,,,,,215,B,Raw,M,Open
1,Mark Driskell,AZ,90,88.1,,54,,,,,130,132.5,135,135,,,,,135,B,Raw,M,Masters 50-54
1,Matthew Vasquez,AZ,140+,181.9,,44,,,,,175,185,-195,185,,,,,185,B,Raw,M,Masters 40-44
1,Jacob Hutchinson,AZ,140+,170.2,,50,,,,,195,205,215,215,,,,,215,B,Raw,M,Masters 50-54
1,Joele Connolly,AZ,90,87.8,,84,,,,,,,,,-70,75,77.5,77.5,77.5,D,Raw,F,Masters 80+
1,Devin Weidow,MT,90,88.7,,37,,,,,,,,,235,242.5,250,250,250,D,Raw,M,Submasters 35-39
