,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jana Mahl,AZ,67.5kg,66.25,43,127.5,137.5,145,70,77.5,-82.5,145,157.5,165,387.5,404.425,416.962
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Fernando Alvarez,AZ,82.5kg,80.3,46,152.5,160,167.5,115,125,132.5,-165,165,180,480,330.255,352.712
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Lerma,AZ,82.5kg,79.7,37,-192.5,192.5,202.5,130,137.5,142.5,220,235,247.5,592.5,409.464,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,90kg,88.7,37,185,197.5,205,132.5,-137.5,137.5,235,242.5,250,592.5,385.957,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Fernando Alvarez,AZ,82.5kg,80.3,46,152.5,160,167.5,115,125,132.5,-165,165,180,480,330.255,352.712
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Evaretts,AZ,110kg,106.7,63,-192.5,192.5,202.5,142.5,150,152.5,222.5,-242.5,------,577.5,346.068,491.762
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,JB Keziah II,AZ,125kg,111.9,61,175,187.5,195,122.5,130,135,210,225,-230.5,555,326.622,446.166
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Vasquez,AZ,140+,181.9,44,235,250,275,175,185,-195,230,240,245,705,360.627,376.134
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Herring,AZ,90kg,88.2,63,102.5,112.5,122.5,60,-67.5,67.5,145,162.5,170,360,235.19,334.205
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Alan Herring,AZ,90kg,88.2,63,102.5,112.5,122.5,60,-67.5,67.5,145,162.5,170,360,235.19,334.205
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jacob Hutchinson,AZ,140+,170.2,50,,,,195,205,215,,,,215,111.851,126.392
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Driskell,AZ,90kg,88.1,54,,,,130,132.5,135,,,,135,88.248,106.251
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Vasquez,AZ,140+,181.9,44,,,,175,185,-195,,,,185,94.633,98.702
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Jacob Hutchinson,AZ,140+,170.2,50,,,,195,205,215,,,,215,111.851,126.392
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Joele Connolly,AZ,90kg,87.8,84,,,,,,,-70,75,77.5,77.5,69.862,156.352
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,90kg,88.7,37,,,,,,,235,242.5,250,250,162.851,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Craig Recore, Mike Magee, Kris Kobza",,,,,,,,,,,,,,,
,State:,"Chrystal Garcia, Matt Foreman",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jimmy Vasquez, Gilbert Garcia, Nicholas Miller",,,,,,,,,,,,,,,
