,28/10/2018,British Classic 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,,
A,Roger Hamilton-Smith,SM,M-O,65.8,66,2,0.787199974,43,1.031,12,160,172.5,-180,172.5,,105,112.5,117.5,117.5,290,210,220,-230,220,510,401.472,413.918,1,1-M-O-66-PL,,,,
A,Asad Bhatti,SM,M-O,92.2,93,9,0.630800009,39,1,12,200,220,232.5,232.5,,120,130,132.5,132.5,365,240,260,-272.5,260,625,394.250,0.000,1,1-M-O-93-PL,,,,
A,Peter Jackson,SM,M-O,112.8,120,16,0.584100008,40,1,17,222.5,232.5,-237.5,232.5,,145,152.5,157.5,157.5,390,250,255,262.5,262.5,652.5,381.125,381.125,1,1-M-O-120-PL,,,,
A,Juan paolo del rosario,SM,M-O,71.2,74,5,0.739799976,21,1.02,10,165,170,182.5,182.5,,110,120,-125,120,302.5,185,195,205,205,507.5,375.448,382.957,1,1-M-O-74-PL,,,,
A,Wayne Searle,SM,M-O,98.2,105,17,0.613099992,32,1,15,195,210,220,220,,135,-145,-145,135,355,225,240,255,255,610,373.991,0.000,1,1-M-O-105-PL,,,,
A,Ryan Bearpark,SM,M-O,72.2,74,7,0.732200027,27,1,12,157.5,162.5,-167.5,162.5,,105,110,-115,110,272.5,205,-212.5,-212.5,205,477.5,349.626,0.000,1,2-M-O-74-PL,,,,
A,Luke Lorimore,SM,M-O,87.8,93,12,0.646700025,,0,16,177.5,190,200,200,,100,110,115,115,315,210,225,-235,225,540,349.218,0.000,1,2-M-O-93-PL,,,,
A,Gareth Ellis,SM,M-O,97.6,105,11,0.614700019,37,1,14,202.5,215,220,220,,112.5,117.5,120,120,340,212.5,227.5,-235,227.5,567.5,348.842,0.000,1,2-M-O-105-PL,,,,
A,Marc Adams,SM,M-O,117,120,18,0.578499973,34,1,21,195,210,-220,210,,125,135,-145,135,345,215,230,245,245,590,341.315,0.000,1,2-M-O-120-PL,,,,
B,David Newton,SM,M-O,101.2,105,13,0.605700016,32,1,16,175,177.5,185,185,,140,-145,-145,140,325,200,210,220,220,545,330.107,0.000,1,3-M-O-105-PL,,,,
B,Dion Tsouramanis,SW,M-O,76.4,83,3,0.703599989,22,1.01,11,160,167.5,172.5,172.5,,95,102.5,-105,102.5,275,190,-202.5,-205,190,465,327.174,330.446,1,2-M-O-83-PL,,,,
B,Matt Simms,SM,M-O,103.4,105,15,0.600899994,27,1,16,190,210,-220,210,,110,120,-130,120,330,190,210,-215,210,540,324.486,0.000,1,4-M-O-105-PL,,,,
B,Cameron Johnson,SM,M-O,83,83,10,0.667500019,28,1,15,-165,170,175,175,,85,-95,-95,85,260,200,210,215,215,475,317.063,0.000,1,1-M-O-83-PL,,,,
B,Matt Bateman,SM,M-O,128.5,120+,21,0.566799998,34,1,12,200,210,225,225,,100,115,-125,115,340,200,215,-225,215,555,314.574,0.000,1,1-M-O-120+-PL,,,,
B,Michael James,SM,M-O,65,66,1,0.79519999,69,1.61,8,115,122.5,127.5,127.5,,90,95,-100,95,222.5,155,165,172.5,172.5,395,314.104,505.707,1,2-M-O-66-PL,,,,
B,Richard Piper,SM,M-O,73.8,74,6,0.720700026,39,1,12,145,155,-160,155,,87.5,95,-100,95,250,160,170,175,175,425,306.298,0.000,1,3-M-O-74-PL,,,,
A,Matthew Mawson,SM,M-O,102.6,105,19,0.602599978,44,1.043,16,160,167.5,175,175,,120,125,-130,125,300,190,-205,205,205,505,304.313,317.398,1,5-M-O-105-PL,,,,
A,Bennio Baumgart,SM,M-O,74.6,83,8,0.715200007,25,1,13,125,135,145,145,,95,-102.5,-102.5,95,240,160,170,180,180,420,300.384,0.000,1,3-M-O-83-PL,,,,
B,Neil Matthews,SM,M-O,116.8,120,20,0.578700006,33,1,11,180,-185,-185,180,,120,125,130,130,310,185,190,200,200,510,295.137,0.000,1,3-M-O-120-PL,,,,
B,Graham Dilliway,SE,M-O,101.4,105,14,0.605300009,46,1.068,14,160,167.5,175,175,,90,95,100,100,275,190,200,210,210,485,293.571,313.533,1,6-M-O-105-PL,,,,
B,Joshua Radburn,SM,M-O,71.6,74,4,0.736699998,27,1,16,137.5,-147.5,-147.5,137.5,,97.5,105,-110,105,242.5,120,130,140,140,382.5,281.788,0.000,1,4-M-O-74-PL,,,,
B,Alex Pearson Jones,SM,M-O,101.6,105,22,0.604799986,59,1.315,,0,,,0,,142.5,147.5,-152.5,147.5,0,0,,,0,0,0.000,0.000,1,,,,,
