,28/10/2018,British Classic 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,,
B,Amanda Hughes,SM,F-E,51.4,52,,1.257799983,,0,8,95,105,115,115,,65,70,-75,70,185,95,102.5,110,110,295,371.051,0.000,2,1-F-E-PL,,,,
B,Galit Goldshmid,SM,F-O,60.4,63,,1.109200001,,0,8,95,105,110,110,,75,80,-82.5,80,190,132.5,142.5,150,150,340,377.128,0.000,2,1-F-O-PL,,,,
B,Nicola Stimpson,SM,F-O,83.4,84,,0.894999981,,0,10i,155,165,170,170,,60,65,70,70,240,160,172.5,-180,172.5,412.5,369.187,0.000,2,2-F-O-PL,,,,
B,Scarlett Sotiris,SM,F-O,92.6,84+,,0.854300022,,0,12,-140,150,-160,150,,70,80,85,85,235,160,180,-197.5,180,415,354.535,0.000,2,3-F-O-PL,,,,
B,Emma Drackford,SM,F-O,51.4,52,,1.257799983,,0,7,100,107.5,-115,107.5,,50,55,-60,55,162.5,-100,107.5,115,115,277.5,349.039,0.000,2,4-F-O-PL,,,,
A,Leanne greatorex,SM,F-O,62.4,63,,1.081799984,,0,9,95,102.5,107.5,107.5,,55,60,65,65,172.5,105,112.5,120,120,292.5,316.426,0.000,2,5-F-O-PL,,,,
B,Shannon Rigler,SM,F-O,68.4,72,,1.011000037,,0,13,107.5,112.5,115,115,,57.5,62.5,-65,62.5,177.5,-120,127.5,135,135,312.5,315.938,0.000,2,6-F-O-PL,,,,
B,Zoe Clark,SM,F-O,75.2,84,,0.949100018,,0,11,105,117.5,130,130,,70,77.5,-82.5,77.5,207.5,110,120,125,125,332.5,315.576,0.000,2,7-F-O-PL,,,,
