Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Age,BirthDate
Amanda Hughes,SM,F-E-Open,51.4,52,95,105,115,115,65,70,-75,70,95,102.5,110,110,295,1,F,SBD,Single-ply,,
Galit Goldshmid,SM,F-C-Open,60.4,63,95,105,110,110,75,80,-82.5,80,132.5,142.5,150,150,340,1,F,SBD,Raw,,
Nicola Stimpson,SM,F-C-Open,83.4,84,155,165,170,170,60,65,70,70,160,172.5,-180,172.5,412.5,2,F,SBD,Raw,,
Scarlett Sotiris,SM,F-C-Open,92.6,84+,-140,150,-160,150,70,80,85,85,160,180,-197.5,180,415,3,F,SBD,Raw,,
Emma Drackford,SM,F-C-Open,51.4,52,100,107.5,-115,107.5,50,55,-60,55,-100,107.5,115,115,277.5,4,F,SBD,Raw,,1979-09-22
Leanne Greatorex,SM,F-C-Open,62.4,63,95,102.5,107.5,107.5,55,60,65,65,105,112.5,120,120,292.5,5,F,SBD,Raw,,
Shannon Rigler,SM,F-C-Open,68.4,72,107.5,112.5,115,115,57.5,62.5,-65,62.5,-120,127.5,135,135,312.5,6,F,SBD,Raw,,
Zoe Clark,SM,F-C-Open,75.2,84,105,117.5,130,130,70,77.5,-82.5,77.5,110,120,125,125,332.5,7,F,SBD,Raw,,
Lily Erskine,SM,F-C-Open,65.6,72,105,110,112.5,112.5,57.5,60,-62.5,60,122.5,130,-135,130,302.5,8,F,SBD,Raw,,
Louise Warr,SM,F-C-Open,71.2,72,100,107.5,115,115,50,55,-60,55,125,135,147.5,147.5,317.5,9,F,SBD,Raw,,
Kate Laszlo,SM,F-C-Open,90.4,84+,-110,120,130,130,70,75,-77.5,75,130,132.5,150,150,355,10,F,SBD,Raw,,
